"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
18,14,0,0,6,5,0,5,10,6,3,3,7,6,5,8,6,1,0,13,8,4,3,7,2,2,11,8,21,4,17,11,8,1,3,1,15,12,1,12,9,3,3,17,16,4,3,5,5,8,9,8,9,7,11,7,3,11,0,8,4,6,1,3,1,7,12,3,1,0,4,8,2,3,0,0,10,5,3,2,0,3,5,0,0,2,3,3,1,4,0,3,2,0,0,2,0,2,0,5,3,5,8,7,8,2,5,3,3,5,1,6,8,4,2,3,2,6,6,2,2,2,9,15,0,0,1,2,4,0,2,1,0,3,2,1,0,0,1,2,2,0,3,1,11,2,2,3,2,2,1,1,2,1,6,0,6,1,4,9,10,24,3,6,3,21,11,28,8,8,9,8,6,7,4,6,0,1,12,0,7,4,5,0,4,4,8,5,4,5,6,2,22,27,28,7,14,20,13,4,21,5,5,14,5,5,29,18,13,16,1,8,9,10,6,15,15,0,10,7,1,19,0,18,6,10,1,1,1,0,3,5,10,6,15,20,13,13,8,0,54,6,10,1,2,1,14,5,25,20,9,19,55,20,10,4,14,16,5,8,7,3,0,4,7,8,6,0,12,12,5,13,16,5,0,5,10,1,11,0,4,7,3,3,0,5,5,9,1,4,0,8,0,3,13,9,4,6,7,4,4,0,1,5,2,3,2,1,1,6,0,4,6,6,5,3,5,6,1,9,11,10,3,4,11,10,9,0,1,5,12,12,6,9,3,11,4,14,3,1,11,1,7,6,16,6,1,6,0,8,12,5,8,2,17,4,7,6,9,6,1,2,5,17,10,0,9,3,3,5,2,3,7,1,0,4,3,0,2,6,1,2,10,5,3,9,2,7,3,0,21,8,2,0,11,6,10,8,18,16,18,5,14,14,1,30,45,16,3,3,2,5,15,16,23,6,1,15,11,0,7,2,7,17,2,13,2,18,12,10,3,6,5,11,9,16,8,2,9,1,2,0,2,3,11,10,4,3,1,4,10,7,8,1,4,3,4,24,7,2,15,5,0,2,1,0,6,1,4,7,3,4,4,3,3,7,10,14,13,11,6,3,2,6,7,3,9,3,9,6,1,8,3,7,3,0,6,7,2,11,20,25,1,6,18,1,14,3,5,11,29,30
4,3,1,3,0,4,0,11,3,8,13,10,9,12,3,0,12,7,6,2,5,10,5,8,10,17,12,5,25,6,4,27,3,2,9,7,11,6,7,4,4,5,1,11,3,7,4,4,9,6,6,6,2,1,19,4,0,7,16,8,5,10,6,1,6,20,17,25,5,10,16,29,35,11,40,5,30,8,25,58,18,17,21,22,6,15,21,15,14,23,10,17,12,14,14,13,13,10,17,6,1,11,5,6,22,6,14,16,5,6,6,4,9,13,8,5,4,9,14,16,5,25,38,22,18,21,14,14,5,14,10,7,10,7,7,3,13,9,13,20,9,24,31,10,1,3,2,3,12,2,9,4,7,3,15,4,8,5,9,5,8,3,4,14,1,3,1,5,2,9,13,14,4,9,2,5,5,10,1,2,4,5,13,2,2,4,11,5,3,4,9,6,12,4,6,9,14,6,17,1,3,4,10,24,10,17,9,11,16,15,19,10,1,4,2,4,1,3,5,5,2,3,8,1,20,20,8,10,7,16,6,24,7,6,5,12,8,16,8,8,21,17,2,18,7,4,5,16,6,3,13,3,3,4,1,1,1,27,8,12,11,6,5,6,9,8,17,2,5,7,5,7,11,16,9,22,10,0,11,4,6,20,11,16,6,12,8,11,9,8,4,7,1,6,3,5,8,2,0,4,8,15,6,0,22,8,19,32,8,15,7,17,9,11,17,18,12,20,3,18,3,5,2,1,3,6,5,1,1,7,4,6,0,1,8,1,5,5,1,3,3,1,1,4,1,1,5,7,3,0,6,3,3,2,5,0,1,2,5,7,19,7,8,18,4,17,2,3,23,3,22,9,8,7,1,10,6,4,6,6,3,5,0,10,2,5,3,4,1,0,2,1,1,2,7,3,9,1,5,0,6,4,0,6,1,5,3,3,5,3,2,4,3,0,2,1,11,5,1,3,7,5,13,11,6,5,7,9,19,8,7,10,3,13,3,10,0,3,7,10,2,2,0,4,17,13,3,8,11,4,4,8,5,17,4,14,9,6,4,0,13,12,1,3,17,5,19,12,2,17,21,12,6,2,18,18,6,9,18,6,3,6,5,21,4,15,1,4,8,17,6,12,23,34,8,16,2,2,0,2,4,14,11,2,0,1,2,1,1,9,1,2
1,2,0,3,0,7,0,1,1,0,2,6,0,6,12,6,0,0,1,1,3,7,1,1,0,0,3,0,4,0,0,0,2,0,1,8,0,0,1,4,0,3,18,0,0,1,0,0,0,0,1,0,5,0,3,10,3,2,3,2,7,0,2,2,0,1,0,4,0,0,0,1,0,0,2,0,5,0,2,2,6,0,4,2,1,0,5,3,4,0,7,10,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,6,0,0,0,5,0,0,1,0,2,0,0,0,3,1,1,8,2,0,0,2,2,0,1,1,1,1,1,3,0,1,4,0,7,2,0,3,5,4,0,0,0,0,1,0,3,2,0,0,0,2,3,1,0,1,3,2,2,0,1,0,3,2,1,2,1,0,0,1,0,3,0,1,0,0,0,3,3,3,1,0,1,6,1,1,2,1,6,0,0,1,1,0,4,8,3,3,2,1,0,1,3,1,0,0,0,1,1,0,2,0,0,6,8,1,0,0,3,1,1,1,0,6,2,0,0,4,3,12,2,4,2,0,0,7,0,3,5,0,0,3,0,2,5,10,0,5,0,1,1,6,0,0,1,2,4,2,0,0,6,1,2,3,5,2,0,1,0,0,2,5,6,3,0,0,3,5,2,7,16,11,7,0,5,3,0,2,3,6,1,1,4,2,10,4,11,0,3,0,5,1,1,3,10,0,3,1,1,0,0,1,1,0,0,1,1,0,0,2,5,2,6,1,1,0,0,2,3,5,7,1,0,2,1,8,1,0,1,3,4,8,0,7,0,0,0,13,0,2,2,2,4,5,0,5,0,2,11,7,0,2,0,6,0,2,6,4,1,7,4,1,4,17,0,6,4,1,14,7,0,2,0,0,5,6,4,0,4,3,19,17,0,0,16,2,0,0,4,0,3,3,0,3,12,0,0,2,6,3,3,1,3,4,7,1,0,0,0,2,3,0,0,3,6,2,0,5,1,0,1,5,2,4,6,0,1,5,0,6,0,3,1,0,0,1,0,3,1,6,3,0,4,2,0,0,0,3,9,4,8,18,4,3,2,1,0,0,3,3,9,3,2,1,0,11,12,0,0,5,9,6,0,0,4,13,1,13,0,3,1,0,1,0,1,0,1,2,6,5,4,0,3,1,5,7
2,1,8,6,2,0,12,5,4,5,1,4,5,6,7,8,8,20,6,7,15,45,12,24,6,8,5,3,8,3,6,3,2,4,8,2,4,73,16,12,10,5,6,0,5,4,6,10,18,9,0,4,4,6,8,5,13,17,7,5,8,15,3,9,17,10,4,10,6,16,6,13,22,20,7,4,12,7,20,18,21,8,16,7,12,70,11,10,28,34,12,28,54,20,21,35,8,16,31,26,9,10,4,7,4,4,7,10,4,5,5,4,9,8,3,2,10,5,2,24,4,7,18,26,15,14,21,12,41,33,27,8,26,27,12,23,5,2,3,5,6,6,5,7,6,7,1,6,27,28,17,22,13,12,19,18,10,13,7,6,70,67,26,85,70,135,36,113,27,46,98,116,37,71,26,36,8,9,22,21,18,24,3,4,14,17,92,20,42,72,6,16,24,4,1,1,3,3,9,10,9,6,16,18,11,59,34,13,18,11,24,5,5,16,5,8,2,6,3,2,12,9,4,2,15,25,8,5,24,42,4,9,15,7,8,12,28,9,4,17,6,5,7,4,19,7,74,24,3,17,20,6,32,17,18,13,7,21,9,9,8,94,76,16,90,69,57,81,3,77,116,64,27,4,5,5,15,1,26,5,12,9,17,8,6,8,8,3,4,8,5,25,14,33,81,193,45,37,62,24,31,58,75,20,35,5,28,28,26,32,29,27,116,29,55,70,29,35,102,72,12,16,14,9,5,3,8,3,1,4,9,15,6,5,1,11,6,7,13,10,6,8,14,16,6,4,8,3,9,17,7,12,4,17,4,9,17,4,6,3,114,84,13,43,7,6,9,20,11,3,19,2,6,6,6,9,23,3,7,7,20,14,3,2,10,36,55,44,35,21,36,31,7,2,9,16,18,27,8,3,23,21,8,22,11,4,4,0,23,38,7,10,1,2,9,4,6,11,3,13,22,9,30,27,23,26,73,16,13,3,29,32,22,52,12,37,28,51,22,15,14,5,9,12,3,1,4,4,19,12,15,26,7,8,37,33,4,10,39,20,37,38,27,44,92,152,69,125,14,10,23,39,62,20,7,17,36,9,12,31,158,27,29,96,32,51,17,17,18,8,21,19,47,20,15,19,34,5,24,42,15,30,10,12,15,6,11,6,26,25,26,45
2,4,4,2,4,6,3,2,15,5,1,2,8,4,21,5,2,3,7,4,4,20,1,9,0,16,10,5,5,2,12,9,5,7,12,23,7,6,7,19,5,3,9,8,15,17,15,9,9,2,2,4,3,3,4,2,4,5,6,7,7,6,1,6,4,4,9,28,18,21,11,24,3,2,4,1,9,8,9,20,0,2,5,10,9,11,8,3,10,10,0,12,2,3,5,3,5,11,8,9,15,8,10,6,2,2,3,8,1,4,2,5,3,3,4,10,5,11,5,2,3,8,8,14,5,5,9,1,0,0,0,2,2,9,10,3,2,2,3,3,5,3,0,3,12,14,3,10,6,3,1,3,21,18,8,1,6,8,12,3,66,27,4,0,14,31,3,49,12,48,37,44,14,40,14,6,9,13,23,12,10,1,3,0,13,13,11,8,8,32,4,8,7,15,29,17,12,0,20,2,44,15,25,44,3,28,26,33,21,21,13,16,22,10,30,23,20,7,12,24,49,59,38,47,28,22,20,5,12,8,22,11,4,19,23,1,2,12,7,4,100,61,32,11,23,5,42,1,35,2,4,47,59,55,59,15,7,8,7,11,21,6,5,6,8,6,2,6,17,5,15,20,2,16,8,11,13,3,12,6,26,18,19,16,19,33,38,22,14,18,12,10,3,46,17,8,18,4,10,13,31,29,9,16,9,1,0,2,15,21,12,8,5,7,6,3,14,10,12,4,8,6,4,3,2,3,13,9,2,14,8,26,1,3,2,0,37,23,4,14,15,18,23,13,25,19,6,28,7,31,11,22,26,16,16,13,7,33,15,32,18,14,9,25,28,1,16,21,7,20,13,17,27,1,12,5,2,3,3,14,2,10,4,5,2,9,1,9,1,6,5,1,12,0,4,10,6,8,4,12,26,10,26,4,52,49,25,7,24,8,8,6,6,5,9,52,7,9,4,3,5,8,17,14,0,1,4,24,14,24,3,2,37,7,8,33,20,15,23,2,5,6,14,11,5,13,47,18,4,5,15,5,10,6,2,8,0,9,7,6,10,24,3,14,4,2,9,8,5,14,7,2,5,4,4,0,12,5,3,2,14,8,31,40,14,12,10,14,13,21,9,38,5,1,7,15,13,5,0,2,3,9,7,14,16,19,6,9,2,3,16,22
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,0,0,1,2,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,8,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,30,32,2,8,14,6,15,36,14,9,14,8,9,9,24,11,3,37,17,12,22,3,7,2,13,10,14,8,5,16,15,9,15,0,16,10,16,8,20,12,19,36,11,15,11,24,10,11,1,29,27,14,20,8,9,17,46,21,72,27,5,21,23,9,4,7,9,16,38,7,12,7,7,4,1,16,25,6,5,9,4,38,0,9,18,9,32,21,39,38,30,8,4,12,4,18,5,7,4,8,18,21,11,4,5,16,5,10,8,29,41,6,6,13,21,12,16,10,5,3,5,8,6,7,3,2,2,3,4,2,3,1,6,9,4,7,0,4,2,1,1,4,2,2,4,6,8,6,8,3,3,7,4,5,4,4,1,4,5,39,39,13,6,16,19,21,57,14,37,19,26,38,31,6,26,7,20,35,17,12,12,5,7,31,7,5,1,20,8,5,10,23,32,22,14,12,49,9,7,39,5,17,22,3,5,28,5,12,6,23,14,5,9,45,10,84,65,16,65,37,48,36,36,22,15,22,6,6,6,18,9,3,16,24,3,3,8,13,10,48,11,14,5,1,2,19,5,73,20,30,64,110,71,89,68,12,10,7,16,3,8,0,5,15,11,5,1,11,15,15,5,7,5,2,5,8,9,6,2,4,13,2,4,7,9,8,6,11,22,6,11,5,19,9,7,5,3,6,6,8,3,2,8,6,13,6,4,4,21,7,13,11,14,9,2,10,11,12,3,4,4,3,2,4,12,7,8,1,9,8,6,5,16,10,11,12,13,12,11,3,3,9,1,33,7,22,11,22,21,52,56,18,22,6,15,17,29,107,26,4,12,13,11,16,3,17,15,8,23,14,17,29,4,37,6,3,10,24,58,24,20,5,10,5,51,31,77,68,138,105,237,50,17,33,33,140,47,29,40,45,20,36,26,124,67,18,48,41,21,49,48,135,200,543,1038,12,23,14,4,3,4,8,6,6,2,7,37,8,37,3,2,49,23,50,83,20,23,16,8,11,25,37,23,21,30,23,74,12,20,41,20,3,10,2,8,16,20,14,5,9,33,2,13,4,8,6,3,17,7,10,4,2,6,5,1,17,10,9,8,6,1,8,12,7,15,9,31,19,2,7,30,6,21,15,5,15,64,9,27,32,15,29,50,42,14,12,29,10,6,52,79
8,6,10,14,18,13,12,20,18,5,21,2,17,5,44,54,12,10,8,1,10,10,9,7,2,9,17,23,15,19,8,3,7,3,1,4,5,18,13,7,5,2,4,2,3,4,13,16,2,32,12,7,18,10,16,18,14,7,8,27,29,26,6,24,1,1,1,3,2,4,2,1,1,2,0,0,6,5,3,6,7,3,7,1,1,6,3,1,3,4,5,2,6,5,1,2,8,4,8,8,3,2,4,2,9,6,3,9,11,10,6,6,3,2,1,1,6,6,5,7,1,5,4,1,7,13,2,13,14,12,19,4,12,8,14,20,16,5,22,30,12,17,14,9,47,27,6,9,14,10,24,13,8,13,17,10,12,8,13,14,3,8,7,11,2,2,0,16,2,12,0,7,0,7,7,10,0,6,4,7,3,5,18,13,12,1,23,6,7,11,6,14,5,3,4,4,2,6,2,0,2,2,4,9,7,8,3,5,7,14,0,7,1,12,4,3,7,4,4,21,5,0,2,7,14,5,22,3,3,5,1,10,18,12,10,4,12,16,5,3,6,6,7,2,13,11,12,17,6,4,5,4,49,14,22,8,10,9,6,11,0,8,4,8,2,7,2,3,3,0,3,1,1,0,1,10,4,0,1,0,6,3,4,6,4,0,7,3,2,4,12,0,4,4,6,14,15,16,10,8,5,7,9,4,15,3,23,8,10,11,5,6,15,2,7,5,0,5,4,5,18,14,7,3,5,7,12,9,2,2,4,3,13,4,14,0,20,1,11,22,15,2,3,7,6,0,10,3,11,5,5,5,14,8,14,16,13,8,5,13,4,3,2,4,4,3,5,2,3,6,11,9,4,2,11,26,3,4,22,14,20,22,5,7,18,7,10,17,5,0,9,2,1,1,19,11,2,7,0,6,6,1,2,0,6,21,6,7,17,9,7,18,7,2,6,12,2,0,9,9,2,4,7,9,9,5,28,7,10,6,7,26,4,11,1,4,6,3,10,1,12,11,20,30,4,4,2,4,13,15,15,14,25,17,43,4,34,5,14,6,2,2,8,8,6,3,4,5,4,6,8,3,4,2,9,16,4,5,3,4,8,1,3,0,1,4,1,5,6,2,1,7,1,3,2,2,3,2,13,6,2,3,0,1,0,3,1,3,8,7,8,7
7,0,1,11,0,1,3,0,7,4,2,19,6,3,2,1,0,15,22,13,11,0,1,5,5,6,24,1,21,2,13,2,0,15,16,2,0,3,23,7,3,23,6,15,1,1,1,0,3,16,11,10,1,2,19,3,1,2,15,3,2,15,4,19,0,0,0,4,2,0,3,8,1,2,4,1,0,2,3,9,1,4,8,3,1,2,7,0,0,3,4,1,0,3,0,0,0,20,8,1,2,7,1,0,0,0,0,5,0,0,9,5,4,5,1,3,0,5,0,12,0,4,11,0,6,1,15,10,6,3,0,8,8,1,4,11,1,2,0,1,16,4,7,0,20,17,5,13,3,1,0,7,4,12,2,8,9,4,0,5,7,1,1,3,0,0,5,0,0,1,18,0,0,0,0,1,1,2,2,0,0,4,0,3,42,3,0,5,7,3,6,0,3,0,2,3,0,0,4,0,2,1,3,0,12,10,2,0,16,0,0,2,1,5,0,1,2,2,0,16,2,0,8,11,2,0,6,4,0,4,11,1,2,0,6,0,4,3,6,2,2,2,1,6,6,9,13,3,0,20,4,2,10,0,2,14,5,0,2,2,0,1,2,5,5,2,0,0,7,1,3,1,4,2,2,0,2,1,4,1,3,1,0,0,0,0,0,3,1,0,1,2,0,1,2,2,28,1,2,15,5,0,0,0,3,0,2,3,2,5,0,2,4,0,2,2,4,0,1,1,1,4,3,6,0,7,3,0,0,2,7,16,10,16,0,4,0,0,12,0,1,2,2,4,3,6,8,11,6,3,8,4,2,1,0,1,1,3,7,1,0,5,1,1,0,4,4,3,3,0,4,5,3,3,2,0,2,1,3,1,2,0,1,37,3,14,11,1,0,3,2,0,4,3,0,1,8,0,0,5,0,0,4,0,1,3,3,5,15,2,5,4,0,0,6,1,0,1,4,3,1,5,0,6,4,0,14,0,10,1,28,1,0,0,2,0,1,2,0,0,10,18,4,11,16,11,3,0,6,2,7,0,4,1,1,2,4,9,9,4,42,0,0,2,0,8,5,1,12,8,16,6,0,0,2,0,11,3,3,2,11,10,28,9,4,0,14,3,0,21,1,0,4,7,14,0,3,9,2,2,2,6,2,6,0,16,0,7,1,1,11,0
9,11,3,16,15,14,2,7,10,18,8,2,11,12,14,23,3,7,5,3,12,24,6,12,15,16,14,3,8,5,5,8,6,8,16,7,5,11,6,15,8,12,1,4,5,3,12,11,4,0,3,8,11,11,8,11,10,15,20,17,9,13,13,7,8,7,7,10,4,14,2,13,7,4,4,2,16,8,17,18,2,2,12,5,6,3,16,9,3,5,11,8,9,5,12,9,12,4,6,6,9,5,1,5,4,4,7,4,6,5,1,4,11,7,2,8,5,13,7,9,3,6,16,11,4,4,2,6,12,6,9,4,6,8,1,11,3,4,7,11,7,5,13,5,2,7,3,1,7,8,2,2,9,9,5,10,11,2,2,1,6,10,16,10,2,3,12,8,13,7,6,9,7,7,7,12,7,6,8,2,8,4,10,7,2,8,10,12,1,11,10,14,16,7,7,15,20,8,9,3,16,0,4,10,5,9,6,7,5,9,18,18,4,5,4,13,4,10,2,15,10,6,4,4,6,6,8,5,3,10,18,15,8,0,11,9,11,6,1,7,5,17,4,11,7,7,10,0,7,10,3,11,17,30,9,9,14,17,9,6,9,5,5,1,4,8,9,12,5,13,10,12,3,13,5,17,14,13,11,5,6,15,9,22,8,11,2,11,5,5,4,7,6,16,18,12,8,10,5,11,12,3,5,5,5,5,6,9,11,15,17,13,10,12,9,9,12,18,20,0,3,6,1,7,9,3,8,3,2,11,12,7,14,8,8,4,1,3,6,6,5,5,2,4,11,3,10,13,9,10,18,22,6,8,5,15,12,9,13,7,11,11,11,16,8,7,8,5,11,9,10,1,1,3,5,8,3,6,7,0,7,6,1,10,7,6,11,14,5,4,13,13,3,5,2,15,8,13,9,11,15,3,4,10,9,11,5,9,9,5,13,4,5,3,13,11,9,4,3,12,8,9,6,14,5,4,5,10,12,3,10,6,2,14,4,3,4,7,12,11,4,4,8,4,22,10,10,12,6,4,6,3,15,4,10,3,6,14,2,1,11,8,3,8,15,9,15,4,6,4,2,7,7,3,2,11,1,5,13,8,9,2,6,6,8,9,10,2,7,10,18,9,13,14,5,9,4,14,8,11,3,16,14,5,4,2,10,8,12,2,16,15
1,0,0,0,1,0,0,1,1,0,4,5,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,6,0,3,0,0,0,1,1,4,0,2,0,0,0,2,1,0,1,0,0,2,1,0,2,0,2,3,0,2,1,2,2,1,4,3,6,1,6,1,2,0,0,0,1,1,0,2,0,0,0,0,1,2,0,3,1,0,3,0,1,5,4,0,0,4,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,3,1,0,2,1,0,3,0,0,2,1,1,0,3,0,1,2,1,1,0,1,0,1,1,0,1,1,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,4,1,0,7,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,6,3,4,0,1,0,0,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,1,0,0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,4,1,2,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,4,2,2,1,1,0,0,6,6,0,0,0,0,14,13,1,3,0,0,4,1,0,0,1,1,1,0,4,2,0,0,1,0,2,0,5,0,0,0,1,1,1,1,2,3,1,3,0,3,4,1,0,2,2,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,3,1,1,0,0,0,0,1,0,0,3,1,1,2,0,2,3,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,4,0,3,0,0,1,2,3,1,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,3,0,2,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,1,0,2,5,1,0,0,1,0,0,1,2,0,0,1,1,0,1,0,3,0,2,0,1,0,0,1,8,2,1,3,5,6,0,0,3,3,4,0,1,0,1,3,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,0,3,2,0,2
0,0,0,0,0,1,0,1,1,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,1,2,2,1,2,0,0,2,0,0,0,0,3,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,1,5,0,0,0,0,0,6,1,4,0,1,0,16,3,1,0,1,1,0,0,0,0,1,1,2,0,1,6,0,0,2,0,3,0,3,1,2,0,0,0,0,2,2,1,0,0,1,2,2,0,0,3,0,0,1,3,1,0,1,2,4,0,1,0,1,0,0,3,0,6,0,3,1,0,2,0,2,1,0,0,0,2,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,1,1,2,0,9,0,6,0,4,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,0,1,2,2,3,0,0,1,2,0,0,3,2,0,0,6,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
