"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
46,75,78,81,40,40,37,29,18,15,18,19,10,26,17,31,81,74,65,60,3,21,53,89,72,48,64,82,66,36,51,68,67,78,2,5,128,59,125,31,61,64,14,74,32,5,10,19,31,56,7,48,15,60,89,50,8,4,20,22,17,13,5,8,75,99,74,94,91,122,80,31,76,116,91,68,34,56,51,50,33,60,41,111,95,65,92,17,78,61,46,64,32,81,92,104,32,72,96,45,55,48,108,82,29,51,68,53,87,53,94,36,33,87,22,49,96,77,22,59,61,24,57,51,100,69,59,112,9,22,27,14,17,15,3,19,19,12,16,13,13,30,18,16,17,30,7,12,18,26,22,17,11,7,12,20,12,19,16,11,10,11,7,21,3,16,15,27,15,18,14,21,1,6,11,13,4,5,6,7,18,14,18,11,7,5,18,12,6,22,10,14,10,24,27,21,6,13,14,15,13,20,31,18,11,14,96,33,47,32,57,46,52,39,7,50,49,48,123,34,12,16,55,119,23,20,12,36,12,27,13,12,24,12,24,20,40,24,4,6,20,18,32,15,14,26,34,14,20,15,11,12,17,5,19,13,53,27,99,102,22,66,70,54,63,70,79,65,77,104,77,52,13,15,10,18,13,12,7,15,15,18,36,15,12,20,20,27,4,6,35,34,16,2,5,9,14,39,18,15,16,23,10,23,8,5,5,25,20,7,29,7,76,11,74,62,19,5,12,73,96,32,87,31,86,93,75,48,61,59,16,20,47,59,43,60,15,17,11,26,12,18,4,14,55,18,10,14,6,10,12,11,15,15,51,7,19,18,16,4,20,26,22,19,8,12,15,22,103,23,64,71,21,0,6,20,2,14,15,14,10,7,11,22,11,10,8,11,19,3,2,3,11,104,60,74,15,18,77,27,14,69,7,57,18,5,11,11,16,8,36,64,69,37,2,8,23,19,34,26,28,10,31,10,8,7,3,9,2,7,17,9,7,22,69,5,9,10,7,3,16,16,20,12,19,7,11,7,11,5,13,2,8,20,9,8,17,13,10,25,19,18,10,8,13,16,15,21,19,73,28,73,103,110,25,26,15,15,31,4,13,15,17,2,77,113,71,76,37,103,17,17,9,21,13,16,20,89,62,81,56,101,62,74,8,20,13,99,53,19,17,14
16,17,45,19,11,16,9,15,16,18,22,32,17,11,2,17,31,29,12,18,2,18,5,8,46,22,11,50,25,12,7,8,32,12,5,7,20,7,11,18,10,29,8,27,2,6,9,7,3,10,7,8,10,9,43,16,9,9,38,14,9,7,3,8,31,31,24,23,14,31,9,7,22,7,21,15,4,9,16,14,3,7,11,48,11,25,33,8,15,13,5,22,12,12,26,26,16,35,20,18,8,19,4,19,4,11,40,4,16,2,16,13,10,19,13,21,20,27,6,14,26,9,20,10,21,8,8,45,5,3,1,2,7,12,3,3,2,1,1,5,6,8,6,7,1,7,4,4,3,5,3,1,3,4,2,2,3,6,4,6,24,6,3,3,13,4,20,14,25,17,30,3,5,2,8,4,10,10,7,12,6,3,2,1,4,9,3,5,5,7,3,8,20,46,40,25,27,15,22,10,7,13,34,2,6,16,26,27,7,15,8,10,5,0,16,3,36,23,49,10,24,12,18,49,23,23,7,25,4,14,28,12,28,12,14,8,16,18,13,9,25,23,15,29,8,3,15,3,23,10,7,35,22,11,4,6,12,27,51,70,9,11,18,11,8,24,10,23,8,54,56,9,7,18,4,9,7,13,20,12,27,20,24,29,3,0,16,41,8,5,27,22,11,4,10,9,12,10,2,1,17,32,9,5,5,9,2,6,17,7,19,7,14,3,19,19,13,32,5,16,12,9,29,14,12,31,19,15,19,2,21,18,12,21,10,9,25,18,8,6,7,6,12,8,9,10,5,18,3,7,6,18,26,18,5,15,6,9,13,5,35,22,20,15,12,4,8,10,34,10,27,64,9,3,7,9,6,6,6,14,13,11,18,15,2,11,2,6,6,6,5,7,10,47,23,17,14,4,5,27,4,5,8,15,20,2,13,23,6,0,6,24,22,18,7,6,19,22,6,24,3,6,13,28,2,4,0,11,23,32,6,9,16,15,22,4,5,7,6,5,6,3,9,8,24,29,1,46,3,2,6,14,5,6,3,1,4,26,15,19,32,3,7,3,26,10,19,16,14,26,11,12,25,13,3,8,6,9,32,7,8,1,25,6,29,35,11,16,6,3,14,5,10,17,9,15,1,41,23,35,27,15,24,33,7,6,9,21,6,7,16,3
0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,2,2,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,4,0,1,0,0,1
13,15,10,4,4,5,1,4,14,6,5,15,9,10,14,32,2,6,3,10,8,7,12,4,12,0,5,10,12,4,3,3,6,3,4,9,10,8,3,11,7,5,18,3,6,24,9,16,5,6,8,15,5,11,12,4,16,3,12,19,1,15,17,12,3,9,9,6,6,9,11,8,8,9,4,0,0,3,14,9,6,15,13,9,4,5,8,5,4,5,7,3,8,11,4,5,8,10,5,5,3,7,5,8,4,2,10,3,5,6,15,11,6,3,8,2,15,12,2,6,12,3,4,16,13,15,12,19,16,26,11,9,4,21,10,4,11,17,15,14,11,27,11,16,5,37,19,12,7,10,3,18,7,5,12,14,14,23,17,2,17,17,3,11,12,33,11,29,37,17,24,15,49,46,35,21,24,38,5,25,13,16,19,16,47,40,25,10,31,25,12,21,3,6,15,10,6,12,6,33,13,6,7,12,11,23,13,11,19,2,5,10,11,5,21,13,0,4,10,6,16,5,1,5,14,9,18,16,11,26,6,9,7,10,20,20,11,7,8,39,11,10,13,6,20,10,27,7,5,17,31,8,9,6,7,3,4,1,10,9,1,3,9,5,5,14,8,3,6,7,13,8,11,4,14,7,7,10,5,9,1,7,8,8,5,5,14,8,7,5,14,4,23,2,18,15,8,2,22,17,2,15,12,10,30,17,11,3,16,8,10,10,6,1,19,6,3,19,16,2,6,5,18,6,5,13,2,10,7,1,15,9,10,10,8,5,13,7,31,54,27,8,18,30,9,5,10,12,3,17,25,15,7,14,9,8,16,22,20,12,4,4,5,17,18,6,2,20,8,5,4,12,7,14,0,14,27,7,6,15,17,18,8,10,31,33,9,35,7,22,17,12,1,14,14,5,11,20,3,4,13,10,3,2,24,11,13,6,12,7,4,9,10,1,2,1,22,9,13,17,9,4,10,10,22,19,2,17,12,9,11,10,12,24,1,13,15,0,4,2,12,17,27,23,1,4,8,8,19,8,6,20,13,10,16,7,26,14,14,32,20,14,9,13,12,13,18,11,3,9,6,4,4,1,5,0,1,10,15,14,8,5,23,12,10,12,5,7,15,6,10,13,8,12,12,13,4,15,9,8,9,10,13,2,14,2,21,3,24,2,7,7
34,13,19,23,27,16,26,18,3,18,23,8,22,0,20,55,17,20,11,16,16,3,28,19,4,10,9,27,24,13,11,29,24,19,2,19,44,73,24,22,45,21,30,22,28,21,14,17,13,25,12,13,25,10,31,27,10,20,20,13,7,28,14,7,37,6,20,40,27,44,26,43,47,49,56,31,37,20,9,28,14,22,20,24,62,32,39,26,55,8,5,12,17,52,41,65,24,7,62,25,20,26,9,19,6,17,2,46,41,23,3,31,20,42,46,34,49,61,7,7,15,5,23,29,54,12,43,33,7,7,11,17,2,11,5,12,5,17,3,10,14,25,12,8,12,18,5,6,10,12,12,4,8,4,13,3,8,5,7,11,26,31,3,6,13,23,15,26,32,12,62,24,35,29,7,13,10,40,26,1,3,9,9,9,40,56,32,17,46,24,6,18,15,17,18,28,19,22,27,30,41,24,12,36,20,0,14,25,25,27,22,19,25,12,28,13,8,10,65,7,21,17,25,34,21,23,29,29,20,41,10,18,8,22,24,7,31,27,27,40,7,23,16,18,31,13,29,9,13,14,14,12,18,17,2,5,22,24,28,28,26,26,57,16,14,64,26,44,33,74,30,38,2,17,25,20,20,4,8,25,12,19,11,31,4,15,23,17,17,17,24,44,19,7,27,34,14,15,42,18,18,30,21,52,22,10,17,14,6,10,27,20,8,18,52,35,34,22,11,34,22,14,51,7,5,21,8,14,4,14,19,11,19,12,16,44,14,18,12,31,21,12,12,21,28,12,15,50,1,13,30,12,25,9,13,9,6,25,22,7,30,10,25,19,12,2,21,27,43,8,27,29,50,45,11,20,16,9,31,6,17,17,34,4,25,8,30,33,14,23,14,9,0,33,24,15,44,18,21,59,40,21,28,19,57,35,34,13,30,2,17,41,28,13,25,24,33,35,29,35,2,11,15,39,26,7,3,25,19,16,28,29,16,27,24,13,29,25,43,7,22,14,48,19,10,13,10,7,25,10,9,17,19,7,24,13,11,14,30,16,26,14,8,16,14,7,66,28,16,9,17,75,36,24,18,17,18,16,1,50,7,28,0,19,28,36,17,32,28,46,9,7,4,13,19,44,45,34,24,38,22,22,8,1,39,35,9,23,43,24,28,31
0,0,0,0,0,1,2,1,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,4,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,4,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,4,2,2,1,0,1,1,0,4,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,2,0,1,0,2,0,2,1,1,2,0,0,0,1,0,0,0,0,1,2,3,0,2,4,0,2,3,0,2,0,0,0,1,1,2,1,1,4,1,0,3,0,0,2,1,0,1,2,0,0,3,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,1
19,7,0,0,3,4,3,1,7,7,4,6,5,3,9,20,22,1,0,13,1,5,1,16,4,4,6,8,9,4,5,1,3,26,2,3,20,14,0,12,9,12,6,8,17,9,3,1,0,4,17,4,15,0,8,12,4,7,10,4,7,9,4,4,5,7,6,3,4,0,4,3,3,2,0,0,7,3,5,6,2,4,3,4,2,0,1,22,3,2,4,19,3,0,2,8,4,6,6,0,2,1,19,5,20,4,4,0,2,5,11,1,2,1,5,6,1,6,0,0,5,1,5,6,0,6,6,2,2,3,0,2,5,3,4,0,0,6,3,1,0,2,3,3,2,2,1,0,1,0,0,1,1,1,2,1,0,0,0,1,6,8,2,0,1,11,1,9,8,10,16,3,4,2,2,0,0,1,0,1,1,5,1,0,0,4,5,3,1,8,1,0,3,9,3,2,15,18,2,16,9,7,1,8,10,3,27,2,13,18,3,3,6,1,0,15,8,10,9,13,6,6,2,13,4,0,4,7,4,0,4,1,5,5,4,37,5,5,4,0,7,8,3,3,4,2,2,2,4,3,6,16,4,13,5,6,6,19,9,4,16,1,2,6,1,3,8,1,11,6,5,0,6,5,2,15,0,6,6,2,5,5,7,4,0,11,8,6,1,3,0,6,9,7,7,3,8,16,3,2,1,9,2,11,3,0,0,3,2,3,0,2,0,11,6,0,3,8,6,7,3,2,3,0,8,2,5,1,11,15,10,13,32,15,4,16,2,6,3,5,2,5,3,5,11,2,2,16,0,1,0,5,1,0,20,5,5,10,3,9,5,11,8,14,8,0,10,1,5,1,1,12,17,1,2,1,2,1,3,10,6,2,1,8,1,3,0,7,2,2,4,0,1,3,11,3,10,3,23,18,4,6,13,11,0,18,22,2,7,1,2,7,15,9,3,7,0,9,6,8,14,0,3,4,0,3,1,4,2,7,1,4,3,4,8,3,15,9,23,3,6,0,1,1,6,3,14,0,2,1,3,3,2,3,1,3,3,14,3,5,13,6,0,7,5,10,0,0,1,11,0,12,5,6,6,6,3,4,2,3,5,9,6,8,6,12,14,3,11,22,11,4,3,12,3,6,2,9,3,0,8,14,5,3,10,13,6,6,2,17,15,2
10,10,2,10,5,14,6,4,6,25,12,25,12,10,7,3,15,10,4,6,2,9,7,4,5,5,7,2,3,8,1,6,4,4,3,9,17,15,11,6,6,3,0,6,7,2,6,4,4,11,6,3,10,8,18,1,5,7,28,6,4,6,2,2,11,14,9,4,7,8,11,6,6,6,13,5,2,3,5,7,2,9,7,16,12,5,21,7,5,16,5,15,5,13,7,23,8,13,20,1,2,5,2,13,1,5,8,11,6,5,5,8,6,5,10,1,4,10,2,4,2,3,5,19,14,4,15,15,15,18,11,12,11,23,12,15,16,12,11,11,12,18,14,15,9,20,9,8,9,2,9,6,24,8,14,6,3,3,9,14,5,4,13,5,2,8,3,2,10,4,5,7,3,11,10,12,4,9,7,4,3,11,7,11,3,7,9,7,5,3,11,12,5,28,14,7,23,10,20,8,9,5,11,4,21,6,15,11,7,9,4,0,5,4,10,7,8,6,15,5,1,9,8,7,24,12,5,14,17,8,6,18,20,7,6,5,8,6,2,2,15,18,1,12,4,14,6,11,5,3,6,4,13,9,4,0,5,7,6,13,5,6,7,4,19,4,10,3,10,8,9,7,3,5,0,15,6,5,5,8,3,11,11,7,1,4,9,9,5,3,0,4,4,3,8,5,14,5,3,0,4,18,5,2,3,2,8,25,5,4,2,8,10,5,6,12,17,7,2,11,13,4,11,4,10,1,6,5,6,6,4,5,1,7,4,14,2,8,6,1,3,2,4,2,6,2,0,9,6,1,14,7,9,2,11,1,3,6,4,5,18,6,2,20,5,8,5,5,9,2,13,5,13,4,1,6,2,9,3,6,3,12,6,3,18,4,14,9,1,3,3,1,2,3,8,9,4,5,7,4,4,16,2,9,7,3,6,1,5,3,1,11,8,8,0,0,10,3,3,18,4,16,17,8,3,12,3,2,14,15,7,14,3,12,6,3,6,4,6,3,8,9,6,3,18,8,8,12,10,9,1,6,5,15,14,7,24,8,2,7,9,8,5,6,11,2,5,17,2,8,5,16,17,1,3,7,2,34,23,1,3,1,4,4,5,7,5,3,5,24,4,2,3,13,1,9,5,7,7,7,6,12,5,7,1,1,8,1,4,5,10,10
1,2,1,0,2,0,0,1,0,0,1,0,0,12,1,2,0,0,2,0,0,2,0,0,3,1,2,0,3,1,1,0,5,0,2,8,1,6,0,0,0,0,9,1,2,4,1,1,0,4,0,1,0,3,1,2,0,6,3,1,0,0,0,0,0,3,0,2,0,4,6,0,0,1,0,4,0,1,1,0,0,1,0,3,0,1,1,4,0,3,5,2,0,0,0,0,1,0,1,0,1,4,7,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,0,4,0,0,1,1,1,1,0,4,3,2,3,0,4,0,2,1,1,2,5,5,5,0,0,5,10,1,2,0,0,0,4,8,2,0,1,0,3,2,4,3,0,0,0,0,5,1,11,3,14,0,1,0,0,2,0,0,2,1,4,4,3,0,0,4,0,3,7,4,1,4,1,1,1,10,1,5,0,4,0,6,3,4,0,1,2,0,0,5,5,2,0,1,0,8,0,6,0,0,2,2,7,0,0,6,2,2,1,3,0,1,3,0,5,2,8,2,8,5,1,0,3,0,1,9,4,1,1,4,2,5,3,0,2,1,0,3,1,7,1,1,0,2,0,3,0,6,0,8,1,4,2,0,10,0,2,2,3,0,4,5,0,3,0,0,3,8,5,3,0,3,6,4,0,3,13,1,2,5,0,1,1,5,0,2,3,2,12,3,8,13,3,1,1,1,3,0,0,2,1,0,0,0,0,3,1,0,1,5,5,3,6,0,1,3,1,0,3,2,0,3,13,2,0,1,5,1,9,1,0,2,0,0,9,1,6,2,4,2,4,5,9,0,0,11,4,8,2,0,0,0,1,12,2,0,0,2,1,3,6,4,3,5,0,10,2,2,5,3,0,2,2,8,0,0,1,13,5,0,13,4,1,1,1,7,3,1,8,0,4,0,2,7,1,1,4,2,3,2,1,1,0,0,1,0,3,1,1,5,3,5,3,0,11,0,0,2,1,0,2,5,4,0,0,0,1,0,0,0,2,0,3,0,6,0,2,1,1,1,6,2,0,0,0,3,1,1,4,2,1,2,3,1,0,4,0,2,5,3,4,3,11,4,1,0,1,0,0,0,0,0,4,3,16,1,3,2,1,1,2,1,4,0,4,3,10,2,0,9,0,9,2
21,9,6,11,9,3,34,4,14,10,11,22,23,13,20,56,3,29,6,11,6,17,6,8,7,7,6,6,3,6,6,6,1,5,5,16,4,48,18,9,33,10,24,2,8,15,7,11,11,24,4,4,6,8,2,7,7,8,20,21,10,48,17,25,43,14,9,11,10,15,45,40,31,19,52,32,14,7,7,8,8,10,6,5,10,36,1,5,12,6,9,4,46,39,7,29,46,56,40,26,25,29,3,6,1,4,6,30,10,11,5,7,22,37,27,32,28,44,4,30,6,1,5,5,45,27,29,64,6,5,9,6,5,3,2,8,7,6,4,9,12,16,2,23,5,3,5,6,5,8,4,1,7,3,8,9,5,5,8,8,44,47,5,6,27,59,25,69,67,42,79,53,33,34,24,33,13,32,8,25,30,34,4,2,31,21,61,41,30,42,12,15,13,24,19,12,11,5,23,48,9,19,13,5,19,53,11,17,10,7,8,6,10,9,4,5,3,3,6,6,15,15,2,2,19,20,17,13,17,45,7,11,25,15,13,18,44,44,11,28,13,22,4,10,54,14,62,10,11,14,9,12,16,5,10,1,5,6,5,7,2,31,42,4,47,39,38,35,0,51,45,17,24,8,7,9,11,11,13,17,20,16,13,16,4,11,14,14,14,9,13,52,22,8,50,44,11,4,62,6,13,25,12,15,27,10,4,11,18,18,24,14,34,6,9,35,22,22,27,7,18,27,39,9,12,5,7,8,7,5,10,20,9,6,5,5,11,20,60,59,25,13,5,50,8,10,14,9,5,36,25,25,15,9,2,28,19,19,22,9,29,22,14,20,9,5,15,46,5,13,30,2,4,29,3,12,24,27,5,13,16,19,6,11,4,27,10,49,50,5,24,8,2,2,8,6,10,38,14,8,10,9,5,3,7,2,7,5,17,26,2,8,3,7,5,6,12,12,10,23,6,13,21,27,18,13,17,12,14,11,22,25,17,34,9,14,7,24,5,1,2,2,30,35,14,23,12,28,7,10,5,16,10,10,14,12,9,15,35,72,12,20,16,9,13,18,8,24,8,6,5,8,50,2,10,4,14,21,20,49,25,14,23,19,2,8,5,2,5,7,13,18,7,17,9,21,45,4,34,48,5,7,9,3,6,9,13,7,20,5,9,10
8,6,10,6,1,11,4,1,26,1,10,11,27,8,18,14,6,8,5,3,4,12,9,5,4,4,2,4,6,5,5,2,5,22,9,27,8,2,4,0,12,3,2,11,1,21,14,8,4,2,3,3,8,7,8,3,15,15,19,15,11,10,1,2,3,7,5,5,7,11,3,5,5,7,4,6,4,3,8,6,2,4,5,13,5,2,14,3,3,4,4,6,10,1,0,4,6,12,2,3,3,4,7,10,3,11,6,4,0,1,4,6,2,2,5,7,12,4,0,1,5,3,6,9,6,5,6,7,2,1,3,3,5,10,7,4,3,5,2,2,0,4,3,6,3,3,3,2,5,6,1,0,3,2,5,0,3,3,1,3,9,17,0,0,4,8,0,11,10,12,12,3,1,4,9,3,8,5,6,4,4,1,5,1,3,10,1,4,9,10,1,5,4,28,26,18,24,10,19,6,27,19,15,32,9,11,6,29,4,9,4,1,8,0,7,4,7,0,18,3,18,19,3,21,13,13,12,3,23,8,20,11,5,27,18,8,4,8,6,0,16,23,4,16,13,4,13,4,4,12,4,21,22,30,17,3,1,2,9,19,11,5,4,1,5,4,3,13,16,2,4,1,4,19,4,33,17,4,17,21,32,13,7,20,0,30,40,18,5,7,20,14,13,2,11,16,34,5,10,6,17,21,7,18,6,4,1,4,14,22,20,8,3,5,2,1,17,16,14,3,5,2,3,3,6,0,4,2,3,7,10,25,0,4,3,6,10,28,1,9,3,7,5,8,4,16,0,32,3,4,2,7,21,9,3,16,12,25,11,14,29,13,10,13,8,0,22,5,6,14,1,7,30,2,3,14,2,6,36,14,0,15,34,13,4,7,0,5,4,1,0,0,1,1,10,12,17,5,7,25,18,7,31,2,40,19,22,16,20,2,0,1,4,2,6,15,41,47,8,7,5,14,14,13,0,0,2,27,2,24,10,30,20,17,4,12,22,7,14,0,5,2,9,6,7,21,16,18,4,3,9,2,1,8,5,3,2,10,0,9,15,20,8,13,5,5,12,16,0,2,8,3,8,4,5,2,1,19,6,3,18,12,21,11,10,6,5,0,6,17,11,24,4,6,10,20,3,11,2,1,7,10,1,3,40,40,14,8,3,3,31,24
