"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
7,1,0,3,0,5,0,1,2,2,5,4,1,0,0,1,2,2,1,0,2,2,1,0,5,1,3,2,3,8,0,3,2,5,2,0,2,1,0,0,0,2,1,1,0,0,0,6,3,1,1,4,1,6,2,0,0,2,1,1,0,2,1,0,0,3,0,1,4,0,2,2,1,2,1,3,3,1,0,1,16,2,3,1,5,1,10,7,3,5,1,0,4,2,0,2,0,1,0,1,6,0,2,3,0,2,1,1,3,0,2,2,8,1,1,1,1,0,0,1,0,1,1,0,0,3,1,0,4,0,1,0,1,1,0,1,2,0,0,0,0,3,0,0,7,4,0,1,4,2,2,5,0,1,2,3,4,1,0,10,2,0,7,1,5,0,0,3,3,0,6,0,0,2,3,1,2,3,0,0,2,5,2,0,1,0,2,1,3,1,4,2,0,1,0,1,5,1,1,2,2,3,0,1,2,1,0,1,0,1,3,5,2,0,1,4,2,0,2,1,4,1,1,4,0,0,3,0,2,0,2,4,9,1,0,1,1,0,6,2,7,5,3,3,0,2,3,0,0,1,3,0,1,0,0,3,0,0,1,2,3,0,0,0,2,0,3,1,0,4,0,0,1,2,0,2,2,1,1,4,1,2,0,1,1,1,3,4,2,3,0,3,0,0,4,0,7,3,0,1,2,2,4,3,1,0,0,0,0,0,0,1,2,9,2,3,4,1,3,0,0,0,0,2,1,1,0,2,0,0,0,0,3,1,0,0,2,4,2,0,1,4,6,3,3,4,3,0,2,1,0,0,2,3,0,2,4,0,1,5,0,2,1,1,0,4,0,1,0,1,1,0,2,0,0,0,0,1,0,1,4,4,1,1,1,2,0,1,2,0,0,1,1,0,4,2,0,2,0,0,0,2,2,4,0,1,2,1,1,1,2,2,2,0,0,3,2,0,0,0,0,0,2,7,1,0,3,0,3,2,1,1,4,1,4,5,3,3,0,1,1,0,1,0,1,1,0,3,1,0,3,0,0,1,1,1,0,3,1,0,2,1,3,1,2,5,2,0,1,0,1,7,0,0,0,3,4,2,0,0,0,1,1,1,4,0,3,0,2,2,1,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,1,3,0,1,0,0
5,10,5,8,10,6,5,12,15,14,3,7,5,4,1,4,6,9,12,7,5,13,4,28,13,6,5,3,6,16,22,11,15,27,7,4,2,16,3,4,1,6,18,3,6,2,14,7,4,4,5,3,4,4,7,0,3,8,3,9,0,8,6,4,6,6,11,2,3,5,3,4,3,6,9,19,11,3,2,4,2,5,4,10,13,8,2,1,4,8,5,6,6,6,2,4,2,4,1,12,11,7,2,5,4,2,4,1,7,1,0,2,9,18,8,2,9,4,2,10,8,2,7,4,1,7,1,2,15,4,7,17,15,15,6,13,6,14,17,27,5,4,19,4,8,4,7,32,7,3,7,10,26,2,1,14,6,5,6,15,8,6,7,8,20,19,19,16,13,16,22,12,2,7,11,12,8,0,16,6,14,18,8,0,14,11,6,14,20,11,26,22,5,6,34,3,7,18,10,4,5,10,1,6,5,4,8,4,5,2,3,18,10,10,24,13,1,10,3,5,23,5,17,30,3,20,14,4,20,26,8,5,50,33,14,25,7,15,13,11,5,5,1,5,9,2,10,9,4,8,45,20,21,13,23,5,5,3,4,21,15,7,3,5,16,14,5,8,6,4,4,10,2,1,1,3,7,2,3,9,3,4,5,9,4,15,5,10,14,5,7,1,2,6,10,1,9,3,7,11,6,18,6,6,16,7,7,8,9,6,4,2,2,18,5,10,10,3,8,5,3,13,0,0,5,2,3,2,4,4,4,4,17,9,0,5,2,5,6,0,19,3,2,1,1,12,6,0,3,0,9,2,6,4,7,2,6,2,8,3,0,6,5,5,2,6,6,3,2,2,4,3,3,3,1,1,2,1,3,7,9,4,8,0,7,4,22,5,12,6,9,10,19,9,7,5,3,11,15,1,12,7,9,16,15,7,5,7,6,2,7,18,5,2,3,1,0,11,6,7,5,1,8,11,8,9,19,10,4,5,0,4,15,9,14,1,15,13,16,7,9,10,5,12,26,3,11,4,8,5,11,2,2,7,6,1,12,3,5,4,19,10,12,15,13,7,13,20,9,2,6,4,13,6,6,10,16,1,11,11,1,1,1,7,7,3,8,3,10,8,8,9,3,4,5,2,5,4,0,8,14,1,3,4,3,7,3,8,5,10,4,5
886,545,424,306,335,391,430,303,202,485,346,770,329,738,205,372,726,849,323,315,713,580,224,287,899,136,1852,682,691,397,878,680,409,488,872,583,373,215,276,196,607,696,504,269,275,142,350,579,203,752,240,232,217,262,223,214,159,296,134,234,247,174,264,119,369,330,100,168,267,170,361,366,384,486,229,315,953,397,715,399,399,576,610,781,1161,701,749,648,768,916,703,371,819,675,1081,727,564,164,323,593,238,109,549,284,216,297,131,167,273,216,169,247,310,251,200,463,356,301,235,749,139,132,248,260,213,311,540,164,493,680,799,821,1179,1817,1274,1796,1853,2055,795,1557,1312,937,1360,381,1646,1374,1022,1402,448,805,1153,626,950,364,272,1261,736,884,532,795,857,775,1212,1226,1095,990,587,749,677,667,742,554,335,306,349,389,872,338,567,536,878,693,345,838,1409,820,816,766,1224,683,839,1292,1375,397,1076,874,1341,2553,815,1306,705,535,375,484,584,470,715,398,1435,1004,617,967,439,801,1737,1179,906,1224,677,694,1030,720,1392,1831,2065,1387,1108,532,2170,897,1849,1502,1683,633,2705,3720,2458,2557,1278,1164,1160,1038,2240,1432,1485,1117,1048,1643,683,984,1070,911,1322,917,756,1038,1114,818,381,1406,971,1052,2036,962,1649,1039,560,1167,652,989,779,563,802,591,767,1178,656,562,903,941,958,737,1099,1088,720,909,1527,1483,420,293,332,129,250,310,163,272,466,787,299,429,242,326,329,193,1007,1111,625,605,604,696,504,657,727,881,696,696,606,1209,762,844,1485,1568,3053,2647,1987,3249,2113,2416,2015,476,858,1532,1255,607,2859,2663,1683,1869,1218,412,2567,633,1201,632,1751,1735,1014,935,2018,2035,3646,4399,1692,861,867,1083,1619,1078,2552,1041,1538,1189,1418,1417,2179,2122,2085,2239,303,334,434,411,979,314,205,835,1053,626,598,1026,1043,1045,1500,937,912,763,1862,850,1064,415,724,845,892,730,555,585,390,622,371,219,559,589,775,678,579,775,1498,1415,1279,1015,490,717,332,874,489,573,329,404,1199,1127,538,518,850,580,1437,1440,1145,896,630,526,848,1006,539,290,847,483,919,1025,649,963,1390,924,813,630,1308,990,691,400,937,621,719,477,579,215,783,970,1782,707,565,1179,1825,1811,1471,817,954,658,550,288,494,241,780,589,261,313,419,991,846,614,872,419,708,270,690,635,398,415,863,401,1076,1031,741,825,1294,1076,437,482,848,1036,1483,826,1221,1111,1346,984,578,798,793,1784,1606,1831,1640,1425
0,16,6,9,0,4,3,1,0,8,0,4,0,14,1,8,16,1,50,24,0,29,1,11,0,2,3,14,2,25,2,4,2,4,2,0,0,0,0,0,2,0,9,1,21,15,3,2,0,0,0,8,9,0,2,3,0,0,1,8,1,1,0,11,15,5,1,0,6,0,2,18,1,2,3,4,0,0,8,0,0,3,0,0,2,0,7,9,1,0,0,0,0,0,1,2,13,0,1,22,18,13,2,0,0,0,6,2,5,2,11,0,10,1,3,0,2,9,1,0,0,0,3,1,1,0,6,0,10,0,14,1,21,4,0,9,6,4,0,0,0,7,0,3,18,25,2,36,0,0,12,11,20,11,3,2,0,0,1,5,25,16,0,0,0,0,3,0,0,0,2,7,0,2,0,24,0,17,6,7,17,2,0,4,15,1,23,17,0,5,4,1,0,1,0,5,2,2,1,4,0,11,0,0,1,1,10,0,2,13,7,0,0,0,3,1,1,18,0,0,6,3,0,53,0,0,0,2,0,0,0,0,0,0,0,4,1,10,19,11,15,0,0,5,15,1,1,10,0,0,0,26,3,0,0,2,15,2,0,1,2,0,11,7,7,4,1,12,0,2,6,25,0,5,17,10,10,8,16,0,34,13,5,4,0,0,8,13,0,18,3,0,16,8,0,0,7,0,1,9,3,26,1,14,11,5,0,0,1,7,0,7,14,0,15,39,6,13,4,2,9,0,0,0,3,5,0,4,10,0,0,12,0,0,7,0,3,5,2,2,3,0,14,0,0,7,11,1,0,1,2,0,0,1,0,4,2,23,29,6,0,2,24,0,2,6,1,3,0,8,9,0,8,0,6,0,6,0,1,2,15,2,1,4,19,4,0,0,8,4,7,22,6,7,0,0,5,0,8,0,0,0,10,0,0,3,6,0,2,2,2,28,12,9,0,0,12,54,8,22,3,0,0,0,1,1,4,3,0,0,0,0,0,0,32,6,0,0,22,3,12,0,3,1,0,0,0,5,4,5,0,3,0,0,5,5,0,6,0,4,7,9,8,1,0,2,16,8,0,3,0,7,3,0,15,3,0,0,7,0,7,0,2,1,3,0,0,1,1,7,16,22,0,26,1,14,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0
11,20,19,10,6,8,3,9,6,6,1,6,7,17,4,9,14,11,15,4,23,41,37,24,61,19,11,7,30,19,34,17,20,38,24,12,20,23,9,24,1,6,22,21,25,80,27,11,20,22,7,42,33,13,84,18,54,31,85,72,70,78,69,76,43,18,20,15,42,9,13,16,8,3,35,20,7,24,5,7,50,27,29,65,42,32,13,36,26,5,12,10,51,21,11,26,10,10,4,17,19,13,27,28,15,43,4,2,17,3,6,7,13,29,20,28,25,26,15,34,29,26,48,21,20,56,21,5,20,19,24,17,18,24,12,11,17,30,37,24,11,14,16,2,17,10,13,34,10,18,8,22,4,5,3,7,2,3,6,9,8,13,2,6,5,15,0,13,18,25,30,16,28,22,20,20,0,2,7,11,5,5,4,6,7,3,17,3,13,9,9,11,3,3,4,8,8,8,2,1,15,14,9,13,20,11,17,33,6,3,8,34,10,3,8,7,5,9,10,11,12,4,4,7,12,9,6,5,22,18,4,5,15,4,7,3,9,6,4,2,1,7,7,3,1,4,5,7,1,5,14,14,21,7,15,18,3,18,9,5,12,5,4,5,7,3,6,8,6,8,8,27,7,7,8,8,11,4,10,3,11,5,5,8,2,4,8,5,67,69,58,26,16,19,34,30,20,16,10,22,11,37,41,22,20,22,3,7,12,9,11,11,12,22,5,6,6,14,7,3,1,22,9,7,20,9,14,12,26,11,22,30,16,23,42,26,29,32,35,4,11,50,31,43,17,16,26,19,5,6,1,6,8,25,12,17,7,2,7,13,5,5,2,9,18,10,21,15,33,24,6,4,22,43,10,18,19,8,23,50,22,21,9,6,2,8,14,9,29,24,21,18,37,27,53,45,46,38,39,16,85,69,85,43,42,27,26,6,45,31,58,49,21,51,38,65,51,72,49,23,9,17,34,17,7,26,47,22,37,17,8,5,44,22,42,33,2,9,16,18,22,10,11,5,62,29,24,20,32,38,40,44,35,33,48,21,18,13,13,27,50,30,44,47,26,12,25,27,25,31,8,26,4,21,39,14,42,24,13,30,83,77,28,66,31,47,83,34,42,86,31,39,7,32,23,23,35,28,22,2,10,14,17,14,17,26,43,30,13,18,18,13
3,7,50,11,7,3,9,43,12,0,0,15,30,15,6,34,32,100,16,26,49,28,19,16,10,1,4,22,5,2,35,3,21,11,23,15,14,39,25,1,23,34,36,44,20,8,5,13,12,37,17,6,4,3,21,13,0,13,4,14,1,14,6,12,34,18,5,6,7,7,13,19,12,4,8,22,40,11,33,13,9,3,34,6,28,19,3,65,28,15,17,1,22,3,12,14,35,13,2,17,11,8,10,6,29,23,21,12,32,22,24,13,7,23,16,17,1,15,8,42,12,8,10,7,12,10,0,6,21,93,169,118,62,37,3,14,4,40,22,63,77,3,29,6,0,40,4,9,13,54,13,29,56,1,2,12,0,2,9,8,13,33,73,31,27,63,56,52,40,94,80,44,16,69,4,38,55,17,30,15,0,18,17,9,10,31,9,26,12,24,31,38,17,7,0,1,1,6,0,19,2,4,3,0,1,2,1,4,14,2,17,5,9,1,3,4,3,8,13,1,29,35,31,11,80,3,73,47,100,29,5,1,49,27,25,13,33,16,16,16,9,33,7,11,12,12,32,20,19,24,47,39,5,4,10,28,9,35,12,1,13,1,3,17,0,22,2,5,21,10,10,4,14,32,21,13,29,18,22,11,4,0,10,7,15,44,14,3,6,16,11,12,17,44,5,0,10,11,2,23,14,19,3,12,5,5,24,4,11,22,11,4,0,33,12,9,7,7,0,6,21,51,2,42,8,27,0,0,40,16,15,35,29,22,109,36,32,4,13,1,39,10,36,18,24,8,26,47,3,9,10,5,25,58,26,17,3,70,13,37,0,10,29,14,15,9,13,9,56,70,6,49,44,7,9,23,20,4,4,55,29,31,5,14,17,0,28,0,10,7,20,20,22,1,4,6,23,39,46,7,12,68,7,24,58,18,45,69,1,17,1,34,3,1,39,12,2,30,15,7,0,6,7,13,9,14,126,51,13,21,10,4,18,7,6,2,13,24,36,17,76,8,3,1,33,43,75,45,24,16,40,26,3,3,29,13,10,0,10,1,11,29,20,4,19,17,20,15,1,15,47,19,37,39,39,21,8,23,13,1,28,17,12,33,3,3,23,3,24,10,2,18,12,20,9,17,16,19,27,20,5,5,24,22,4,6,44,10,25,19,47,8
9,0,7,2,3,0,1,5,2,7,3,4,0,2,5,1,2,4,4,2,7,0,3,0,8,0,3,9,1,2,0,1,10,4,4,5,0,10,2,0,7,8,0,7,1,17,2,2,3,22,3,0,0,1,8,10,17,2,49,65,9,17,27,3,0,1,0,3,2,0,1,4,2,0,5,2,7,5,2,3,3,2,3,1,2,0,6,0,0,2,1,0,3,0,2,6,3,1,0,5,1,0,0,6,1,2,0,0,5,3,3,0,3,5,2,1,1,1,0,3,7,3,6,6,2,4,0,0,1,2,4,3,11,0,0,2,1,4,11,1,3,6,8,0,0,1,4,2,2,2,1,8,6,1,0,0,6,0,2,0,1,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,7,0,3,2,3,4,1,0,7,4,2,2,0,2,3,4,0,1,1,0,1,2,1,0,0,1,0,2,2,1,0,3,0,3,1,0,0,2,3,0,1,0,1,2,4,0,3,5,1,0,3,0,2,1,5,2,1,1,4,7,2,4,0,0,2,5,1,1,0,1,1,2,3,0,2,2,1,0,0,3,4,3,1,2,0,3,1,6,7,0,0,0,1,6,1,6,9,14,9,11,2,2,4,3,4,2,1,3,3,5,5,5,3,5,1,1,3,14,4,7,3,4,5,1,2,4,6,2,5,2,3,0,2,1,1,2,2,0,4,2,2,9,0,1,1,0,0,3,0,1,3,3,0,0,1,0,3,0,2,1,2,0,4,2,1,3,2,2,8,9,3,1,3,3,6,0,6,4,1,1,2,0,0,1,5,0,0,0,0,0,2,2,2,3,4,1,8,0,5,7,0,2,0,1,7,3,4,2,3,2,3,0,3,0,0,1,2,0,3,0,0,0,1,1,3,0,2,0,1,0,2,0,2,1,1,2,1,5,2,0,1,13,10,12,0,4,2,2,4,0,6,0,5,5,7,2,1,2,0,0,0,0,3,1,5,4,1,4,2,1,2,1,2,2,0,8,7,0,4,4,0,0,5,0,1,1,0,2,3,2,1,6,2,3,0,1,0,3,4,1,3,1,2,4,5,5,0,3,2,5,1,9,0,2,11,3,3,12,5,2,5,1,4,2,2,3,2,7,4,0,3,0,1,0,5,2
0,0,6,0,1,0,0,0,0,0,0,0,2,3,0,2,1,5,0,1,0,0,2,1,1,0,0,0,0,5,0,0,0,5,0,0,1,0,1,6,0,1,5,0,1,0,0,3,1,0,1,6,4,0,1,0,0,2,0,0,9,0,0,0,0,2,1,0,6,6,0,0,5,1,0,0,0,4,0,0,3,0,3,2,2,0,0,0,3,0,0,0,0,0,0,2,0,4,0,5,0,1,0,1,0,2,0,2,5,1,28,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,11,0,0,0,1,15,0,0,2,0,0,2,0,0,5,1,3,8,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,3,0,0,0,5,0,0,0,0,0,5,0,4,0,1,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,5,10,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,1,0,4,6,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
0,6,7,0,1,0,0,2,5,13,8,0,4,0,0,0,0,0,4,1,0,24,6,6,0,0,2,2,2,1,2,0,0,3,0,2,0,0,1,0,4,15,0,7,1,1,9,8,2,0,0,0,2,0,1,3,19,0,19,37,14,0,31,6,1,2,0,1,4,0,0,4,0,0,15,6,0,9,0,0,0,4,2,0,0,1,0,0,0,0,0,6,0,8,6,0,4,1,0,1,1,3,6,5,9,6,0,4,8,2,8,0,0,4,0,0,9,0,1,0,2,3,4,4,0,0,0,0,2,5,11,3,10,13,12,0,10,6,1,0,8,19,0,0,1,6,0,1,11,39,3,12,2,0,0,5,0,4,0,6,4,1,1,2,14,5,0,11,5,7,18,25,12,15,18,3,0,9,15,3,0,1,0,1,25,4,19,1,0,6,0,1,6,2,0,2,1,2,5,7,0,0,1,0,1,1,6,0,0,0,0,0,0,4,1,4,1,2,0,1,3,2,0,3,0,0,1,7,1,3,7,0,1,5,3,1,29,1,0,15,5,3,2,6,19,8,0,1,2,0,1,2,0,3,0,9,5,0,0,4,2,1,4,1,5,0,1,2,1,8,1,3,2,0,4,2,1,1,5,0,0,1,5,5,3,2,4,1,0,0,1,0,7,13,4,2,0,0,3,1,3,4,0,0,7,0,4,0,1,4,1,5,0,0,1,4,4,5,0,2,1,5,6,7,0,0,0,1,4,1,0,0,1,0,15,0,1,6,9,0,6,4,25,0,1,0,0,0,5,4,0,3,8,2,4,29,8,2,6,12,3,0,1,0,2,3,0,3,5,4,5,2,19,0,1,6,4,0,0,0,0,11,10,23,1,7,5,1,3,0,1,0,2,5,1,0,2,3,1,1,0,2,8,1,1,0,1,1,0,1,0,0,3,0,2,0,1,3,5,6,4,1,2,2,0,0,15,16,0,4,2,0,6,0,5,2,0,0,6,2,17,1,0,0,8,0,2,5,1,4,0,1,6,0,5,2,1,2,2,0,6,5,0,6,2,0,5,3,0,4,0,0,1,0,15,0,2,2,2,1,0,0,0,1,6,0,2,2,2,1,1,4,0,7,0,0,3,0,12,0,7,0,2,14,0,2,0,2,6,12,1,1
9,8,3,5,0,2,7,15,3,9,2,3,2,9,8,8,6,4,3,3,18,17,0,1,26,5,3,16,5,2,10,12,11,9,15,4,8,10,6,2,3,1,0,10,1,5,7,3,0,1,4,3,1,3,3,6,4,5,3,18,7,4,6,4,6,9,9,0,12,7,12,2,7,2,6,3,5,3,3,3,3,1,5,16,16,1,19,5,9,5,4,0,9,8,6,1,7,11,2,7,8,14,4,1,4,12,0,3,0,1,1,3,14,6,6,8,9,15,2,12,2,4,0,10,2,2,5,3,6,0,2,0,13,20,10,7,15,5,13,17,9,11,3,12,5,9,12,9,2,8,11,10,8,5,7,7,3,1,8,10,19,13,21,13,7,20,6,5,5,5,12,16,10,10,7,13,2,5,3,25,7,22,10,4,14,5,32,28,27,23,8,18,7,4,14,14,17,13,8,8,19,6,13,13,26,8,11,16,5,14,11,26,12,18,15,21,10,2,10,12,5,8,4,9,7,4,0,6,6,12,6,5,5,17,9,18,24,9,6,7,8,13,3,2,13,2,10,19,8,3,3,14,32,34,16,13,26,11,17,25,4,23,7,16,36,8,15,7,11,28,8,12,10,11,4,0,7,6,16,4,6,1,1,12,7,15,20,8,15,8,17,10,7,21,11,14,44,6,36,19,2,17,21,17,40,37,3,71,23,11,4,22,25,39,20,3,26,32,4,19,24,5,19,20,17,44,10,28,11,1,9,7,4,2,21,7,3,25,1,9,13,11,18,11,25,13,1,11,2,8,2,19,5,23,20,13,0,0,6,0,7,1,1,2,9,17,5,5,1,5,5,11,11,5,0,11,12,11,13,8,7,5,5,6,7,2,13,14,19,10,6,4,13,5,8,10,10,11,3,2,10,14,15,13,12,2,6,1,12,13,37,6,17,13,10,4,5,2,6,4,5,1,5,4,6,3,0,2,10,4,5,0,10,12,20,11,5,10,3,6,6,3,10,3,11,3,11,5,3,2,18,22,12,5,3,2,12,17,3,18,43,17,12,18,1,11,9,6,6,4,33,26,3,7,17,8,11,19,9,2,14,13,18,9,6,1,30,1,37,12,21,12,11,13,12,1,6,10,3,6,8,4,2,0,8,9,14,8,8,18,9,13
17,14,8,10,5,8,3,9,23,12,10,23,4,5,17,21,12,3,6,11,5,10,8,2,28,8,8,6,25,11,28,17,9,17,17,4,4,4,5,1,3,0,7,7,3,4,17,4,5,15,2,1,1,2,6,4,6,10,3,10,11,5,13,8,24,13,5,5,17,16,13,19,7,8,21,17,19,4,8,7,24,7,17,38,39,19,10,27,16,22,13,8,17,5,11,1,10,1,2,6,4,2,2,11,7,6,6,5,3,5,13,12,20,8,4,2,12,24,7,18,6,16,14,23,3,21,24,9,22,21,7,15,25,36,26,25,32,31,12,32,9,9,24,14,16,4,8,29,7,6,8,4,16,5,0,15,10,6,4,13,24,19,17,24,17,25,12,21,7,23,34,18,33,18,21,20,32,24,82,55,23,30,47,25,29,13,31,31,21,12,34,48,55,12,41,30,32,55,22,54,22,12,10,8,52,39,43,34,33,29,17,31,15,16,25,20,19,20,13,15,27,18,26,28,12,9,41,22,45,45,14,11,45,20,33,35,12,5,14,19,20,18,13,10,10,8,6,15,7,11,25,14,28,18,11,18,6,9,6,10,26,8,12,9,5,1,18,12,22,14,9,3,3,6,5,6,6,3,3,8,4,3,4,13,4,2,5,8,1,6,3,2,1,4,4,4,12,9,16,6,5,11,4,7,8,11,2,7,9,9,5,6,20,49,13,13,9,22,12,8,4,5,9,4,15,12,9,12,6,4,5,8,3,6,1,3,8,19,4,3,5,6,9,5,5,6,1,2,2,5,5,4,9,2,2,7,6,13,8,14,6,8,6,11,18,17,10,4,3,1,2,3,7,8,2,8,10,3,5,10,11,12,4,2,14,6,7,6,11,4,3,15,17,5,5,5,1,7,13,9,29,31,19,39,10,14,19,12,17,11,21,28,9,7,8,14,21,9,18,19,0,8,13,11,16,27,22,16,9,3,10,7,5,10,13,8,12,20,20,10,14,8,7,6,6,6,4,5,7,5,5,3,10,9,11,5,11,11,11,21,34,17,8,15,22,11,3,4,12,3,1,12,15,13,16,16,11,7,0,13,7,2,4,9,1,5,4,6,2,9,5,11,7,2,5,4,15,12,8,4,14,13,7,6,7,12,8,18,25,31,34,11
8,0,0,0,0,9,6,2,6,6,4,45,0,4,2,4,4,1,5,0,4,11,5,0,5,0,2,1,8,3,3,0,14,11,4,6,1,4,2,2,0,0,6,4,5,3,2,15,4,1,0,1,5,6,2,1,0,1,2,1,10,4,2,1,7,2,0,1,5,2,2,3,0,2,0,1,1,5,1,2,1,2,3,13,10,3,2,7,10,2,0,3,2,0,4,1,3,1,0,1,3,0,4,14,5,28,1,2,2,1,1,3,1,1,2,0,0,12,0,6,16,4,7,15,4,6,23,4,10,41,15,36,30,87,14,34,16,62,12,32,22,29,2,2,7,22,6,41,6,6,1,5,20,4,6,56,6,2,2,28,69,54,75,47,55,30,5,102,42,36,28,20,62,80,39,29,14,18,67,177,46,41,96,107,100,8,102,70,57,15,64,7,65,20,40,65,57,90,38,53,29,9,5,15,7,31,66,11,25,91,84,121,33,48,36,37,106,4,32,71,74,13,40,53,58,39,28,31,14,32,17,12,74,35,44,71,3,1,12,27,22,39,20,27,21,13,31,7,7,7,6,3,4,18,43,49,3,1,1,4,7,4,12,6,7,2,6,0,3,7,9,2,3,4,4,4,1,3,5,1,1,3,6,9,2,4,8,1,8,11,1,4,3,9,6,0,8,4,5,1,2,20,12,0,13,10,4,4,2,2,12,6,8,17,9,4,0,2,9,4,33,60,47,28,127,4,32,74,32,10,67,113,32,25,42,12,41,14,14,5,5,6,16,11,29,15,3,17,7,17,8,6,36,22,23,14,30,2,26,20,0,8,7,13,41,94,65,13,5,7,3,1,13,22,5,4,8,2,9,38,21,40,4,3,11,18,47,36,55,41,45,99,166,67,15,22,12,6,16,0,231,208,2,52,89,57,305,109,61,128,468,8,27,51,13,98,75,4,23,40,13,27,8,11,52,109,91,37,12,14,15,12,38,70,16,32,50,48,3,47,145,68,85,1,44,8,27,26,8,19,12,10,17,5,3,2,17,23,7,100,74,43,24,17,62,22,12,12,18,3,1,5,2,23,2,11,25,8,0,14,1,13,12,17,6,8,29,10,20,34,16,22,24,21,14,1,24,31,20,12,19,25,20,2,54,69,66,126,472,311,559,769
