"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,2,1,0,0,7,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,4,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,2,0,0,1,3,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,2,0,0,1,0,1,0,0,4,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,6,20,7,13,17,6,15,9,15,16,2,21,17,6,16,13,19,23,18,29,23,27,19,21,20,14,7,29,17,11,14,6,10,10,25,12,7,3,6,20,8,20,6,13,19,15,20,26,11,31,26,7,6,13,10,8,6,24,12,7,2,26,10,27,15,13,27,7,18,18,6,14,20,5,5,10,9,13,28,27,24,3,34,11,25,25,22,4,17,7,28,6,26,11,20,14,14,6,15,11,11,17,25,15,19,12,46,3,5,22,11,5,11,25,0,30,12,16,11,34,36,32,15,5,25,11,33,14,7,4,9,9,28,2,27,3,3,5,3,10,19,5,16,5,18,2,6,12,8,8,7,23,5,12,11,22,15,5,17,15,0,24,23,26,15,36,35,6,13,12,18,28,14,5,9,8,12,22,24,19,1,19,9,8,9,13,2,3,22,21,3,27,13,13,15,10,6,13,20,27,16,8,11,12,27,2,15,32,6,27,5,11,6,10,9,20,25,21,37,22,13,21,24,27,21,9,13,8,18,25,5,16,4,17,10,31,15,24,16,22,16,19,5,12,11,22,14,2,8,7,1,22,14,8,8,28,31,22,19,6,11,4,7,25,20,19,13,11,11,38,9,28,33,9,8,14,34,15,7,13,7,16,29,8,13,13,7,7,10,4,10,15,21,35,37,12,25,7,7,12,6,2,16,21,4,21,4,13,22,4,15,14,12,4,15,25,21,7,23,12,18,19,17,14,14,7,17,18,4,11,16,8,32,11,23,20,2,25,23,14,18,29,23,18,11,25,11,9,33,4,5,4,27,17,3,30,26,9,5,6,10,3,4,21,19,11,30,33,55,45,38,39,13,6,15,25,7,15,17,25,19,5,28,30,29,14,20,13,6,27,15,17,28,7,14,25,8,19,13,5,13,28,27,2,7,19,18,18,6,11,13,23,14,10,13,9,7,5,30,15,4,0,8,17,17,16,1,12,11,29,23,9,25,11,3,11,28,33,8,13,14,9,15,30,17,22,21,21,18,19,13,10,15,14,21,13,16,38,30,2,12,6,21,7,3,15,17,7,3,22,11,12,22,13,10,17,9,2,12,11,16,20,8,15,24,17,21,4,19,14,13,14,14,6,22,8,14,18,12,0,12,10,6,4,12,21,21,8,7,20,11
0,2,8,0,2,13,13,1,16,3,10,8,5,6,2,0,4,2,0,5,2,2,6,9,0,3,6,7,6,7,2,4,2,1,5,1,20,0,2,1,3,6,2,3,5,0,0,6,1,2,11,2,4,24,4,1,2,3,17,11,13,13,3,7,0,1,3,2,3,1,5,4,3,1,2,0,3,3,0,1,2,1,1,4,1,0,0,1,4,0,1,2,4,2,4,3,3,3,1,0,0,0,3,2,4,3,4,0,1,13,4,7,7,1,5,4,2,8,12,11,1,8,2,1,8,2,4,2,11,20,4,23,26,3,26,2,1,4,5,5,7,16,20,19,15,26,4,4,9,19,8,3,7,11,5,12,13,2,11,24,15,10,0,1,10,3,1,2,0,3,5,40,2,5,1,2,3,0,9,13,3,3,4,12,3,1,8,4,2,2,2,0,3,1,13,4,7,11,3,5,10,6,6,18,6,1,3,2,0,1,0,5,1,3,2,9,3,1,2,2,1,0,0,2,0,1,1,0,2,1,4,0,1,2,1,0,2,1,3,6,5,1,8,6,3,6,1,4,11,3,8,9,9,2,2,1,2,0,8,3,1,1,3,0,2,1,0,0,2,2,4,3,1,5,4,2,0,1,8,1,2,8,3,3,3,2,2,7,6,5,11,8,1,3,6,20,8,19,3,8,1,8,10,15,2,4,0,6,2,4,3,0,8,7,1,3,5,2,2,0,4,11,3,3,4,10,0,0,2,12,2,15,7,16,6,18,1,1,1,2,1,3,5,1,1,9,7,0,4,5,1,4,0,0,1,0,4,2,1,7,1,1,1,0,0,0,3,1,1,2,0,1,2,6,1,1,2,7,5,5,5,0,4,1,0,6,11,10,3,3,25,3,4,1,2,2,2,3,3,6,4,4,10,2,5,11,2,5,7,17,2,9,4,0,5,4,14,5,7,7,0,1,11,10,1,0,1,2,1,0,4,2,8,2,5,14,1,5,6,1,1,14,7,11,13,17,20,3,3,16,14,5,1,20,1,4,2,6,4,5,6,3,1,7,3,1,2,0,4,13,0,2,0,6,2,3,1,6,4,2,3,9,11,2,2,3,2,7,5,0,3,2,0,1,6,2,6,0,8,5,10,12,3,5,1,6,4,8,18,23,6,3
5,0,0,1,0,7,6,1,0,6,1,0,0,1,3,0,4,2,0,3,0,1,0,5,5,0,2,1,5,0,1,5,0,9,9,0,4,2,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,4,0,0,2,4,6,0,0,0,3,1,2,5,0,2,7,1,1,0,1,20,0,2,7,5,0,4,8,1,2,3,2,3,7,3,1,1,1,0,6,13,5,9,4,2,4,8,11,4,0,0,2,5,3,0,0,2,0,0,0,2,2,21,0,1,0,0,1,8,1,4,3,0,12,0,0,4,1,0,0,0,0,0,0,0,2,2,0,5,0,1,0,1,1,3,1,2,0,1,0,2,0,1,0,0,0,2,11,0,3,3,10,3,0,1,0,3,5,2,15,1,3,0,8,0,1,0,1,0,3,1,0,0,2,1,0,4,0,3,8,0,1,0,0,3,0,2,11,0,0,4,0,0,19,10,0,0,5,0,0,0,10,0,0,0,7,3,1,0,1,0,2,7,4,6,1,0,11,0,5,2,5,0,4,0,3,0,9,0,0,5,1,0,1,3,8,2,2,1,0,0,1,10,4,0,7,0,1,0,4,6,0,3,2,0,2,0,4,7,2,1,9,0,1,0,0,0,2,2,1,3,0,0,0,1,1,1,0,5,1,5,0,1,7,5,3,3,3,0,0,3,0,0,0,1,7,1,3,3,0,1,1,4,1,6,0,1,1,0,3,0,2,2,0,9,2,1,1,0,7,0,3,9,0,2,0,8,10,1,2,1,3,9,11,0,1,4,0,0,4,1,0,0,4,0,15,0,0,3,2,4,0,0,3,1,4,0,24,4,0,1,0,1,0,3,8,3,0,0,1,1,0,1,0,0,1,0,2,3,0,9,0,0,1,0,1,0,3,0,1,0,0,1,0,0,1,0,4,1,0,0,0,2,0,0,0,1,1,10,1,3,2,8,5,4,3,8,0,0,4,0,0,14,7,6,5,5,0,3,0,7,0,3,3,0,0,0,0,0,0,8,5,1,1,3,6,6,2,0,0,16,0,1,0,10,0,1,3,0,3,0,0,0,7,0,3,3,1,1,0,0,2,0,2,0,2,2,7,2,0,0,5,0,2,0,0,0,0,1,0,0,0,2,2,0,0,4,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,18,7,13,21,15,11,39,18,30,12,19,28,10,12,23,30,107,58,60,75,63,24,12,29,6,52,43,6,28,37,23,33,34,23,30,17,22,13,20,14,2,29,8,26,8,18,26,16,5,7,21,19,26,31,53,15,24,5,15,27,16,4,15,81,83,21,55,28,64,97,40,23,32,14,7,9,41,39,25,8,10,13,15,12,17,6,15,3,7,10,7,6,6,0,15,198,36,19,12,5,1,14,41,135,24,14,15,8,23,8,14,40,11,15,15,37,20,21,31,20,73,3,8,30,26,23,3,21,32,45,25,59,57,40,60,41,35,24,12,2,22,72,32,65,43,29,40,28,34,40,26,61,4,33,26,18,44,47,72,197,110,30,42,11,38,28,44,2,30,11,53,4,20,3,12,24,28,1,16,20,35,20,16,143,74,67,266,36,28,62,22,49,304,143,46,158,81,69,6,244,116,96,65,144,115,52,20,18,11,63,67,3,41,68,46,9,38,79,34,20,4,117,44,20,13,6,2,7,8,7,6,10,10,2,5,9,11,8,8,7,29,1,14,10,48,4,15,52,35,21,29,11,5,172,130,40,80,40,41,12,5,19,13,34,39,7,7,32,11,46,4,86,69,25,48,40,28,50,40,23,150,63,59,38,170,42,361,21,63,169,163,78,107,272,142,117,203,96,106,122,113,155,127,67,38,36,23,28,101,32,20,263,75,44,35,37,36,21,16,126,121,116,192,112,89,156,94,148,107,52,105,60,173,145,38,9,8,17,16,16,15,13,8,12,52,56,75,94,148,37,78,59,61,10,9,109,50,9,3,14,9,2,6,8,6,9,13,54,172,171,104,130,161,58,45,64,31,28,17,50,10,13,13,48,8,16,47,16,2,26,14,12,9,22,20,20,42,3,18,1,6,14,7,12,23,5,18,36,39,38,60,80,21,20,14,19,17,18,25,90,48,215,45,29,73,44,50,38,29,42,61,196,196,66,247,184,225,201,141,200,151,56,32,77,62,193,131,25,18,21,19,5,21,59,19,14,44,17,25,38,30,19,27,27,7,7,24,15,15,5,23,12,11,20,9,72,22,34,10,2,22,12,9,12,9,28,29,25,27,14,16,10,15,15,4,18,32,20,24,8,10,21,20,21,9,42,23,44,27,16,25
17,12,17,14,16,5,7,10,8,14,18,8,10,14,17,17,17,42,20,20,22,13,18,18,33,8,17,16,13,9,9,9,21,15,7,6,27,12,23,12,19,6,13,6,21,6,7,14,7,6,8,17,12,21,12,15,3,12,12,13,26,13,11,13,37,31,14,18,17,27,25,25,29,16,2,5,25,24,36,26,11,3,4,6,4,2,5,8,16,3,6,9,6,6,14,6,28,14,20,27,4,12,17,45,20,16,10,12,4,14,12,19,12,17,7,9,15,5,13,16,9,28,5,3,15,14,19,3,2,3,3,2,0,2,3,6,26,10,6,10,0,0,2,3,20,4,12,14,4,16,21,0,3,10,2,1,5,1,6,5,26,36,22,20,14,22,21,17,8,11,11,5,10,18,8,7,18,14,10,9,11,19,7,6,35,25,16,30,8,14,17,15,32,42,41,18,34,33,36,27,55,28,30,45,36,28,26,19,7,12,27,26,8,12,10,11,19,28,9,5,17,11,38,10,5,3,2,2,0,3,1,2,8,13,1,5,4,5,5,6,18,13,3,5,5,20,12,27,13,9,3,13,9,3,45,34,17,21,19,21,2,3,34,19,15,9,13,3,12,18,13,7,31,17,18,6,24,16,27,21,33,20,10,24,8,45,15,51,29,29,34,32,23,37,38,20,29,48,21,21,25,32,46,15,19,12,16,7,12,17,8,14,38,20,22,12,31,13,7,13,22,25,26,38,32,26,43,28,39,34,29,32,12,45,53,27,1,1,3,2,2,5,4,4,6,26,17,15,56,60,14,18,10,22,10,13,27,23,10,9,13,8,8,2,6,9,7,6,15,33,50,18,41,30,16,16,20,4,25,21,12,17,16,19,27,3,17,27,13,11,11,11,22,12,18,22,20,11,6,8,4,3,9,14,2,16,12,10,3,9,3,4,26,30,6,6,6,4,5,23,31,11,50,15,24,52,21,22,5,12,10,39,30,26,25,29,24,46,47,40,34,23,51,18,18,40,31,49,13,11,13,18,4,11,13,5,23,13,7,23,11,12,13,21,21,17,4,20,9,20,17,17,29,12,7,12,17,13,1,7,8,14,7,5,5,5,15,7,33,26,13,9,4,9,13,15,16,5,9,28,4,5,9,7,5,6,9,6,2,1,1,0
6,5,12,8,0,2,0,6,0,2,3,0,0,4,4,23,0,0,23,32,44,57,28,8,3,2,3,39,0,8,19,0,2,3,0,2,0,14,10,4,6,1,1,0,12,7,5,3,6,0,4,2,4,7,0,3,3,9,0,2,0,4,5,0,2,17,0,2,0,22,1,0,30,14,1,14,6,1,4,19,0,0,16,2,0,2,3,1,6,1,12,12,7,3,0,8,1,7,6,38,1,0,19,14,3,46,1,3,13,1,2,13,89,4,0,3,15,0,0,1,3,1,0,25,3,4,17,0,3,12,3,0,2,14,17,28,10,14,0,6,2,15,14,9,12,0,11,9,7,3,1,1,4,3,1,1,1,20,0,31,0,7,53,27,12,0,3,12,2,19,1,8,0,1,3,3,5,40,4,15,0,6,5,16,4,0,7,0,4,2,26,23,9,4,0,57,2,0,31,11,3,15,2,28,1,1,27,0,20,2,26,6,4,5,2,2,14,4,26,1,1,12,0,29,17,0,3,5,1,20,0,0,0,7,0,0,2,21,3,24,3,3,0,1,0,1,12,21,3,9,10,7,1,1,1,0,13,63,20,24,8,0,3,6,0,3,0,10,0,0,27,1,22,13,0,0,14,23,9,7,1,4,3,4,9,3,32,1,7,3,6,0,0,12,6,17,1,11,0,5,3,3,6,9,0,16,5,2,4,1,0,29,8,2,1,1,1,6,14,14,0,5,6,5,1,3,1,1,2,6,1,4,4,0,1,0,0,0,1,15,17,2,28,2,20,33,46,0,1,0,14,15,41,10,0,7,58,5,2,0,8,4,8,8,13,12,1,5,18,0,2,13,0,0,5,14,4,8,0,27,0,4,1,1,2,2,1,0,0,1,0,0,19,1,4,4,0,6,8,3,0,0,1,5,7,5,0,12,10,5,9,12,8,23,4,3,0,0,0,60,37,0,3,6,11,0,26,1,0,34,6,31,1,0,9,2,3,0,1,13,0,11,0,2,0,2,2,4,9,0,0,0,4,0,6,11,0,10,4,0,15,1,0,2,1,0,1,33,21,0,5,1,11,0,15,5,41,5,17,11,13,4,5,18,0,2,29,5,7,1,8,1,0,2,2,32,0,16,26,9,5,0,6,5,0,4,0,9,7,12,5,12
2,8,1,9,9,3,12,2,6,11,0,1,5,1,3,3,12,3,1,3,1,0,21,4,1,5,9,1,9,7,7,4,1,4,27,2,2,23,14,6,6,1,17,10,3,3,2,4,2,6,7,10,5,5,0,9,2,2,9,5,7,4,3,1,1,1,5,4,8,3,1,1,1,1,1,1,3,0,0,1,5,7,3,5,5,2,5,6,1,2,11,2,3,4,1,3,3,14,5,8,3,1,0,7,1,1,7,8,7,7,4,3,5,2,11,3,9,7,5,13,1,1,3,10,5,1,0,10,2,3,10,2,7,1,1,1,0,3,12,3,17,8,4,3,3,9,10,10,15,5,0,2,9,16,1,5,18,4,5,4,0,0,5,9,3,2,10,8,3,11,6,4,2,3,1,2,4,1,0,21,4,1,11,6,0,2,0,0,2,1,5,1,2,3,6,4,0,0,0,4,1,0,4,5,4,6,0,1,0,0,7,0,2,5,6,6,2,2,2,6,5,6,4,21,1,0,2,2,1,2,0,0,3,1,5,5,2,2,8,7,1,10,0,9,14,12,5,1,1,4,3,6,5,0,3,10,12,4,7,1,6,3,2,0,19,4,0,0,8,5,7,9,3,18,3,3,11,3,5,1,5,10,0,4,1,1,4,0,5,1,1,0,1,0,6,4,4,4,1,2,1,0,1,4,0,3,7,9,1,1,12,10,1,1,3,2,10,3,2,2,3,7,3,7,1,1,2,0,7,5,1,2,0,6,1,6,4,1,6,3,0,0,8,4,2,4,3,4,3,3,2,5,7,14,5,2,8,0,5,7,3,4,2,1,0,3,6,4,1,3,7,3,5,2,4,1,7,5,2,3,6,2,10,4,8,2,18,24,1,22,8,1,1,2,11,1,15,5,2,0,0,1,4,5,2,2,0,2,10,8,5,8,4,10,16,0,8,11,7,4,4,0,3,2,2,3,3,1,5,5,7,5,4,2,6,1,1,7,4,3,10,6,5,0,9,10,1,2,1,10,7,1,3,5,1,1,2,2,11,16,6,10,1,19,4,2,9,3,24,33,3,1,0,1,7,17,1,4,6,9,11,11,4,0,0,11,7,6,1,3,19,13,3,1,14,5,7,6,3,3,0,4,9,5,7,4,29,18,14,10,9,1
2,1,7,1,0,2,2,0,5,1,1,2,2,3,0,0,3,0,12,0,0,1,4,6,1,1,7,1,4,1,5,3,0,9,7,4,18,0,3,4,2,4,2,2,7,14,0,1,9,1,15,0,1,6,5,2,0,4,3,2,0,6,9,4,3,7,5,1,7,4,3,7,3,2,1,4,3,17,4,3,3,2,0,4,5,2,4,7,0,2,0,5,9,4,7,0,5,2,2,5,6,1,0,8,4,1,1,9,12,1,6,7,4,6,1,4,4,3,0,1,2,9,1,6,0,1,6,1,2,0,4,1,2,0,1,1,4,1,1,1,0,6,2,2,4,2,0,0,3,4,2,0,1,2,3,0,0,10,0,3,1,4,6,16,1,6,4,9,2,0,1,4,0,0,7,1,2,1,1,4,0,0,1,1,2,5,3,1,0,0,7,3,11,4,6,0,2,3,6,4,1,1,1,5,3,1,3,6,5,1,2,2,2,7,2,1,0,4,2,6,3,3,1,3,1,2,3,0,0,1,0,2,4,1,5,5,4,2,3,4,1,2,6,0,1,0,3,7,2,1,4,1,1,3,3,4,1,0,5,0,1,5,1,6,8,5,4,7,3,5,3,4,5,2,6,0,1,4,0,5,2,2,2,3,4,1,1,9,0,0,2,11,1,1,4,2,0,5,3,2,0,2,0,0,6,7,5,1,6,4,4,3,2,1,1,1,3,1,0,0,3,3,0,5,1,2,3,1,2,3,4,4,1,1,6,2,2,3,5,4,1,2,5,2,4,4,2,4,1,0,0,2,2,4,0,3,0,4,3,3,6,1,3,3,8,1,2,4,1,3,0,2,1,4,1,8,2,1,1,5,5,10,1,18,6,0,3,1,4,5,8,2,8,0,1,3,4,3,0,1,0,4,1,0,0,4,2,3,3,2,3,5,24,0,0,4,3,0,2,1,3,6,4,0,14,4,7,4,3,5,2,10,0,0,1,4,1,1,7,1,1,0,3,5,10,3,1,1,8,2,2,5,0,3,2,3,3,1,0,1,4,5,0,3,4,13,2,6,0,0,3,1,4,2,0,0,1,1,4,1,0,3,6,8,1,1,1,4,8,24,3,2,2,4,3,7,0,5,0,1,0,1,0,1,0,1,2,2,2,2,3,6
0,1,1,0,0,0,1,1,3,6,0,1,0,2,0,1,2,2,5,0,1,1,2,2,0,1,2,4,0,2,1,1,2,3,6,0,3,2,6,2,0,0,0,0,4,1,4,1,1,1,3,0,0,0,2,3,0,2,2,1,1,0,0,0,1,4,1,3,2,1,1,1,2,0,7,4,2,1,5,1,3,2,3,3,1,3,1,6,9,2,5,5,0,2,2,1,3,1,1,1,0,1,3,2,3,1,0,1,1,3,2,0,1,4,0,0,2,0,4,1,4,7,1,4,3,2,0,1,2,0,2,2,2,2,1,1,5,0,3,0,2,1,0,0,2,2,1,5,1,2,3,0,0,2,1,1,3,2,1,2,3,4,0,3,0,1,3,1,0,4,0,2,1,8,0,1,0,1,4,5,0,2,3,2,2,0,3,2,1,1,0,2,6,3,3,0,0,2,8,0,0,0,6,3,5,4,5,2,0,1,0,3,2,3,0,2,2,1,0,0,0,2,2,1,3,0,0,0,7,3,0,4,2,1,1,3,1,1,2,1,2,0,2,2,1,2,0,0,7,1,0,1,3,2,0,2,0,1,3,2,1,1,1,0,2,1,2,2,0,6,0,1,1,0,3,2,1,0,1,1,0,4,1,0,0,0,2,9,2,0,1,2,1,2,5,1,1,0,3,2,1,2,1,1,4,1,0,1,1,0,5,0,2,2,0,0,0,0,4,0,1,3,0,0,0,2,2,1,2,2,0,2,0,7,5,4,0,0,1,0,2,4,4,0,3,2,0,1,0,0,3,1,2,0,3,1,2,1,2,3,0,0,2,0,1,0,1,2,2,0,0,1,4,1,0,4,2,2,1,1,0,3,0,6,4,2,4,1,1,2,1,1,4,1,2,1,2,0,1,1,4,1,2,2,0,4,1,4,6,1,1,1,4,4,0,1,4,1,1,3,0,2,3,1,2,0,3,3,0,0,3,1,2,0,1,0,2,5,6,2,2,0,9,4,0,1,0,2,2,4,2,1,0,0,4,1,4,2,0,0,1,4,0,3,1,6,0,0,5,0,1,1,2,4,3,2,1,1,6,0,2,0,6,4,3,1,0,1,3,5,2,0,1,1,1,4,0,5,1,0,1,0,0,1,5,3,1,3,4,1,0,0
0,1,0,3,0,1,1,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,0,1,0,1,0,1,0,0,1,0,4,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,2,2,2,1,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,3,1,0,0,0,2,0,0,0,2,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,4,3,1,0,2,1,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,3,0,2,1,0,1,0,0,2,4,0,0,1,1,2,0,0,0,1,0,0,3,0,0,2,1,3,0,0,4,0,0,0,3,1,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,2,0,0,1,0,2,1,0,1,0,2,1,0,0,0,0,1,0,0,0,4,3,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,3,0,2,0,3,0,2,1,3,4,0,1,0,1,3,2,0,0,1,0,2,0,2,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,3,0,0,1,2,2,0,0,0,2,1,0,0,5,3,5,3,0,0,0,2,2,0,1,2,0,0,0,4,2,0,1,0,3,0,0,3,2,0,0,0,2,0,0,0,1,5,0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,1,1,0,0,0,2,0,2,1
