"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
57,0,0,0,46,0,1,26,12,0,30,9,15,0,6,33,21,20,1,7,11,21,0,18,38,11,0,8,7,4,9,0,22,1,9,11,28,2,14,0,5,2,30,27,4,0,7,2,15,28,0,0,13,17,9,14,1,8,5,22,17,4,14,6,35,15,11,14,17,40,24,3,14,2,13,8,2,10,2,1,18,18,2,14,28,8,16,0,21,3,3,23,1,3,8,13,3,48,7,16,2,4,4,17,7,25,2,5,14,6,21,4,11,21,8,18,11,17,20,28,11,23,23,12,25,0,31,10,4,0,18,0,1,2,3,19,10,27,27,0,21,12,2,6,5,2,1,30,0,16,14,25,0,7,12,14,0,6,25,9,12,0,0,35,7,0,0,7,24,2,1,8,0,19,14,13,19,15,11,16,0,0,42,0,5,1,3,21,2,1,20,18,6,19,5,1,1,42,1,4,8,13,10,2,0,0,2,1,3,8,11,1,2,8,0,1,16,0,26,1,16,1,0,9,0,6,1,2,3,1,6,2,0,11,4,15,0,0,7,4,25,5,31,19,15,10,8,3,1,1,24,9,16,2,0,4,30,15,0,4,0,15,14,4,8,1,6,4,0,1,6,0,37,25,14,14,10,1,2,9,4,0,33,21,5,23,13,7,0,18,7,6,16,6,16,14,19,32,6,8,0,46,0,3,3,9,1,11,10,14,19,7,4,3,3,17,19,26,21,13,2,1,9,32,27,1,8,6,8,6,0,3,10,8,8,6,12,9,6,19,7,2,3,38,6,13,11,7,1,37,28,0,22,0,6,7,0,2,5,9,0,2,10,8,16,1,28,1,19,1,5,4,19,1,2,29,11,12,32,8,0,6,0,5,2,12,14,0,49,13,17,1,4,26,7,2,6,8,4,5,6,12,7,1,9,0,2,3,2,3,3,37,15,31,17,17,8,8,5,27,5,20,8,11,0,1,2,5,16,20,0,14,12,17,11,3,6,8,16,2,5,9,0,12,5,6,9,0,2,55,6,0,1,3,8,26,9,1,22,8,1,2,8,21,7,9,9,22,1,0,9,0,0,17,1,10,6,3,4,21,7,0,13,25,25,43,6,10,11,3,7,1,26,20,1,8,0,4,9,3,34,1,14,4,22,6,16,3,0,4,6,22
12,9,5,4,9,2,6,3,4,20,19,3,5,6,17,10,7,9,9,12,3,8,6,12,13,7,8,9,10,0,2,2,6,2,3,4,4,8,5,6,4,6,5,1,3,1,1,6,2,6,5,11,8,5,7,9,11,11,6,14,11,9,19,5,7,4,4,14,7,8,5,1,6,4,3,8,5,5,1,7,7,4,3,10,9,3,7,13,5,4,6,4,5,6,7,4,0,5,12,6,3,7,3,12,3,3,6,5,4,6,2,7,8,5,6,6,5,6,4,5,2,5,6,1,8,8,6,6,5,5,4,2,8,3,5,3,9,7,10,4,3,9,3,4,6,8,3,9,4,4,4,9,3,8,6,7,3,4,3,3,3,5,13,6,4,3,2,10,4,7,7,9,3,4,4,1,6,9,9,1,4,9,5,9,6,4,2,5,2,6,7,5,5,2,8,1,4,5,7,7,5,0,3,4,3,7,0,1,2,3,0,7,2,3,10,3,0,5,6,3,3,7,4,2,3,4,6,9,14,5,6,1,1,4,7,4,4,2,11,5,4,5,6,0,7,3,4,8,6,6,10,4,1,7,5,2,2,7,10,1,7,6,1,2,10,12,6,11,3,8,4,10,3,5,3,2,3,4,3,6,10,4,3,5,6,6,3,2,9,5,6,5,10,9,3,15,3,9,0,5,5,7,7,4,8,7,9,11,0,4,5,9,4,2,2,9,2,8,3,4,3,4,0,0,2,4,3,4,3,4,9,2,5,2,2,3,3,3,5,4,3,4,4,9,8,17,2,8,3,21,11,16,5,11,3,2,5,4,6,4,8,7,11,2,5,3,6,2,6,9,3,5,9,8,12,10,10,9,20,5,3,3,14,11,7,7,8,8,7,13,2,5,3,2,3,2,8,3,2,10,8,8,7,2,2,1,4,4,1,3,6,9,5,6,9,4,8,6,9,25,6,4,7,4,6,3,1,5,2,8,18,13,4,6,4,5,7,3,3,4,0,3,5,6,6,4,5,6,6,5,1,3,7,4,4,6,3,8,10,4,4,4,3,7,2,5,5,4,1,3,4,1,2,5,8,12,10,10,3,9,6,10,9,20,11,14,3,11,7,9,9,9,0,12,10,5,8,12,9,7,8,2,10,6,3,5,3,3,7,3,2,7
25,11,34,19,10,25,25,23,26,21,15,3,17,18,4,10,33,22,1,38,5,8,3,2,22,7,23,9,8,5,13,10,6,12,8,21,16,8,15,16,2,11,28,32,28,1,21,4,20,6,14,10,10,27,52,0,15,14,3,11,14,8,36,22,25,5,19,38,9,18,16,1,9,8,27,29,12,28,13,30,27,11,20,19,36,27,27,29,11,40,30,22,20,25,61,17,2,20,15,46,18,28,20,20,16,7,7,1,19,35,8,17,24,25,12,24,17,15,29,19,8,22,36,23,7,36,10,18,59,57,28,62,31,21,25,23,42,32,26,32,13,30,15,31,13,1,19,31,21,23,6,33,20,16,9,31,19,9,38,30,41,18,11,20,16,15,31,45,8,75,44,38,3,20,64,12,20,14,51,10,27,29,27,18,34,35,24,29,30,11,26,7,42,30,25,26,11,44,25,38,29,20,19,28,30,34,20,19,25,7,30,39,16,28,26,17,16,15,8,33,18,17,26,9,49,52,64,19,90,89,12,21,36,74,28,38,23,27,38,22,26,22,41,33,28,38,7,27,25,25,46,45,26,19,21,27,1,2,18,7,16,11,3,7,15,1,12,6,11,5,10,17,18,15,27,27,5,5,11,20,16,4,28,18,9,13,12,13,25,21,19,34,8,42,8,23,9,14,14,35,25,20,4,10,22,22,15,16,10,19,8,19,19,10,0,16,26,13,5,11,30,21,11,34,35,16,22,27,6,39,16,13,28,17,9,9,15,28,19,21,6,20,28,15,9,11,21,26,12,13,9,0,19,19,26,30,26,7,10,25,22,15,34,3,23,33,65,32,13,25,5,7,8,13,13,16,14,17,20,11,16,30,23,23,16,27,34,21,25,37,23,7,65,24,23,20,26,16,10,17,76,85,55,54,50,45,42,51,66,13,25,48,20,25,25,28,11,33,7,0,9,27,11,25,22,40,22,20,35,24,14,19,27,27,24,24,41,18,36,17,32,49,68,41,14,25,22,18,14,44,21,17,10,27,17,6,25,33,3,27,45,22,22,47,5,6,13,11,24,14,8,16,28,15,30,11,35,22,3,17,18,24,14,17,23,17,39,12,29,13,25,26,20,39,15,17,18,24,45,33,23,2,9,6,10,39,17,13,7,49,59,37
0,6,2,6,0,2,4,6,18,2,4,2,1,1,1,5,0,1,7,1,5,0,0,5,8,11,0,0,0,0,2,1,11,0,11,0,5,12,2,1,9,1,8,1,0,2,0,2,0,6,4,24,7,13,1,6,1,12,3,11,1,2,3,1,0,8,10,2,0,1,1,0,15,2,1,2,2,1,9,1,1,0,2,0,0,1,1,3,2,18,0,1,2,0,0,0,1,0,0,1,2,8,2,0,6,2,3,1,12,5,0,0,6,1,3,13,5,5,26,4,3,1,1,0,8,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,2,1,10,3,3,0,0,2,0,3,0,0,2,0,12,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,4,0,1,0,1,2,0,0,1,1,0,1,0,1,0,0,2,3,1,0,1,0,1,2,8,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,0,6,0,1,0,6,3,0,1,0,1,0,4,0,4,0,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,7,0,0,3,7,2,2,0,3,1,9,0,0,0,10,9,2,8,3,1,0,2,1,0,0,0,3,2,1,0,2,9,2,0,6,10,3,26,2,1,9,3,4,1,4,1,11,1,2,2,0,1,2,7,1,4,6,1,2,1,9,5,0,0,2,0,0,0,1,1,0,2,0,0,0,10,0,2,0,0,0,0,0,5,0,5,4,1,3,2,0,6,1,0,0,0,1,1,4,0,3,0,6,0,3,0,1,0,2,0,0,6,0,1,3,11,2,10,0,12,2,5,0,0,1,2,1,3,5,1,0,27,0,3,1,2,1,2,0,0,0,10,0,0,4,0,0,3,6,0,0,1,2,0,0,0,0,1,0,1,3,14,1,13,7,1,1,3,0,1,10,4,7,5,0,0,0,0,0,10,0,0,0,1,0,5,7,3,2,0,6,12,4,12,1,4,1,3,0,1,6,0,1,0,1,1,0,1,4,14,14,0,9,0,1,15,0,1,12,0,8,1,3,0,8,3,0,3,0,6,2,4,21,7,7,2,7,0,9,5,1,4,3,7,3,0,0,3,4,1,0,0,0,0
0,11,14,8,3,5,3,14,8,3,8,4,4,9,2,2,9,24,6,7,4,4,1,4,15,3,3,1,4,1,0,3,2,5,2,4,19,2,2,7,3,4,3,18,4,2,0,0,2,3,8,9,9,7,5,2,3,15,8,1,11,3,16,2,12,8,5,7,3,12,0,2,2,2,2,0,7,18,6,3,11,2,5,9,4,15,27,16,5,14,3,3,14,16,25,3,1,6,6,22,1,25,3,6,2,2,0,5,9,15,4,6,15,12,4,12,5,3,4,8,9,16,4,2,9,18,4,10,3,1,6,3,1,2,0,0,0,2,10,5,0,2,1,1,1,2,1,8,7,3,6,3,4,8,2,4,1,2,11,3,8,2,3,8,4,6,6,6,6,2,1,2,0,1,5,0,0,3,0,2,5,3,6,3,5,3,3,0,2,5,0,0,11,2,1,0,2,4,3,3,2,3,2,0,3,4,0,2,4,1,2,5,2,1,5,1,1,1,8,3,1,2,2,1,2,5,7,4,3,0,4,3,0,0,5,1,2,5,8,1,2,2,5,4,3,4,1,2,1,1,4,5,4,1,4,0,2,4,3,0,1,0,1,0,2,0,4,2,4,6,6,6,0,2,4,2,1,2,9,6,6,0,7,4,5,9,6,3,16,16,8,20,0,8,0,10,5,4,8,25,9,16,0,3,1,15,0,3,0,5,2,1,1,3,0,1,6,4,6,5,3,1,4,7,7,1,5,3,4,23,4,1,1,9,4,4,0,3,1,11,1,1,3,7,7,6,6,14,14,5,7,6,0,0,1,1,4,2,0,0,6,1,4,6,0,6,12,1,5,3,6,2,6,1,5,21,3,6,10,3,1,7,7,6,2,18,0,6,2,2,2,0,3,7,8,2,6,2,2,12,8,7,8,6,7,3,2,6,5,3,1,2,0,5,0,2,5,12,2,4,7,9,6,28,3,5,3,2,19,31,5,9,3,4,7,3,7,5,1,0,8,6,11,1,4,4,10,2,0,8,8,11,3,22,1,8,2,6,14,5,2,6,3,26,3,3,9,7,5,1,8,0,4,4,5,6,38,20,1,7,3,8,15,1,16,8,8,2,21,6,12,7,19,0,9,1,10,9,3,3,14,2,2,1,3,8,3,2,0,11,4,5
2,10,46,10,2,26,9,13,18,13,3,5,7,18,5,9,10,49,5,49,1,11,6,11,11,5,14,3,1,2,2,23,6,12,2,3,13,7,12,7,14,8,24,12,32,24,6,22,10,11,3,38,71,10,5,8,9,13,5,4,3,9,10,15,15,12,12,28,9,13,8,15,18,7,12,5,12,30,6,5,11,0,0,17,8,23,4,36,2,22,11,9,29,23,33,5,0,10,15,69,22,13,7,1,14,2,15,5,30,18,11,23,21,7,12,19,5,13,1,59,3,54,13,17,15,0,12,8,12,23,17,6,9,8,18,3,26,7,16,0,9,19,2,10,36,16,21,6,4,11,7,3,22,11,13,8,3,7,7,7,16,15,27,32,7,10,35,17,3,18,17,33,15,8,7,3,7,15,14,14,12,11,7,26,3,16,2,5,3,4,5,13,8,5,13,2,4,1,7,5,5,4,3,1,10,2,5,1,15,14,2,10,11,5,6,1,12,10,10,2,0,4,16,2,27,8,14,21,6,5,17,13,4,12,10,7,21,35,8,9,9,3,2,9,5,29,15,6,4,4,13,16,4,5,4,1,8,26,39,1,38,12,27,2,2,37,20,30,7,13,3,6,23,14,11,15,8,38,7,14,17,9,12,8,6,38,35,9,18,11,8,2,6,24,8,34,15,2,4,26,38,9,8,10,17,2,13,17,12,12,22,66,18,16,8,34,11,31,21,30,16,5,3,17,2,2,5,2,11,32,5,8,7,2,19,16,3,2,2,3,10,14,1,14,12,22,7,28,17,5,11,9,8,11,7,9,2,10,3,9,22,15,16,4,15,10,3,10,10,10,23,18,13,10,18,14,31,6,6,8,17,2,5,26,32,3,14,14,5,15,21,2,21,13,14,7,16,17,7,25,17,8,42,5,7,24,4,4,39,14,1,11,6,10,9,33,4,15,12,15,7,21,15,14,5,13,5,8,6,32,16,17,2,7,10,3,26,4,2,20,15,16,20,24,6,5,2,13,10,3,13,26,7,15,16,10,3,15,9,21,10,5,16,9,3,7,37,22,12,5,24,15,36,11,18,2,32,37,9,6,18,24,33,25,2,2,3,20,22,19,11,16,11,1,30,15,7,7,8,2,11,2,2,7,8,10,6,3,14,23,14,28
0,5,2,1,5,0,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,2,19,1,0,0,0,0,4,0,0,0,6,0,1,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,4,2,0,1,0,1,0,1,1,2,1,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
15,4,13,10,14,15,4,0,0,0,0,0,3,5,0,6,5,7,3,7,2,2,2,18,5,0,3,3,1,2,1,22,1,0,0,0,2,1,1,4,4,0,2,6,6,10,8,1,4,7,13,17,18,3,10,0,3,4,1,1,10,0,1,12,0,0,3,2,0,6,1,3,3,1,1,7,5,7,1,11,4,1,1,2,0,1,1,5,3,6,2,4,7,0,5,3,1,1,12,0,3,1,0,12,1,2,8,0,0,0,1,1,5,4,2,6,3,1,1,2,1,8,1,1,1,1,3,1,3,10,7,14,3,8,4,6,6,6,3,7,1,1,3,15,6,16,12,8,2,6,6,4,15,2,1,2,9,8,0,13,6,17,2,2,7,4,7,13,6,10,0,19,2,5,1,3,0,4,3,4,16,3,0,4,6,25,0,16,17,0,0,3,3,3,23,3,1,10,16,5,2,5,2,2,0,4,6,5,9,3,0,4,1,5,9,1,19,23,4,13,0,0,4,1,3,22,9,2,3,4,5,7,7,0,0,0,3,16,2,3,2,5,1,8,0,0,9,2,14,17,2,10,10,4,9,9,0,2,3,5,0,0,3,3,10,12,3,3,1,1,0,3,0,0,3,7,0,1,1,2,0,1,5,1,0,1,2,0,5,6,1,0,1,5,1,0,1,3,0,1,7,1,0,2,0,0,2,4,8,10,0,3,9,4,0,3,4,1,4,3,7,15,12,2,4,1,13,9,21,11,5,8,8,6,6,3,3,3,1,1,7,1,4,1,5,10,3,6,1,7,3,8,0,9,0,16,4,6,4,14,15,3,7,0,8,11,30,4,0,3,2,3,2,10,13,6,8,2,18,10,12,1,3,7,8,6,6,2,8,6,2,10,5,5,5,0,3,2,2,7,1,8,7,5,0,9,7,9,6,1,5,3,10,7,4,15,0,10,2,11,0,5,0,0,7,7,0,8,1,5,12,6,3,6,12,5,5,4,10,12,1,4,19,15,2,2,4,3,3,0,5,1,1,3,4,12,10,0,6,17,1,10,20,6,2,0,1,1,1,3,3,4,6,1,16,3,1,2,10,0,1,7,2,25,4,0,3,0,2,1,3,9,1,1,5,4,17,4,0,0,10,1,3,9,2,4,6,3,10,18,0,1
26,7,25,27,2,1,13,3,3,8,16,19,86,6,2,18,46,17,2,184,4,10,1,7,12,16,0,1,1,0,2,17,175,0,28,39,69,34,16,4,3,30,4,69,8,11,4,18,15,30,11,101,67,4,6,3,0,10,0,7,13,0,0,4,124,651,21,10,3,227,47,114,43,36,8,6,4,18,0,8,23,2,46,178,24,0,27,5,2,8,14,0,26,2,3,12,1,134,106,3,343,54,19,2,0,1,4,18,2,14,174,35,137,24,17,5,3,2,15,31,4,82,20,0,89,7,113,167,2,4,21,15,0,8,6,3,17,25,0,23,9,6,0,12,0,6,3,2,11,25,19,25,0,18,11,0,0,5,13,25,0,8,14,0,10,1,20,0,17,7,5,6,2,2,0,1,1,7,0,2,21,22,0,11,18,6,24,16,7,0,10,0,14,11,10,5,4,3,3,23,4,16,9,12,2,0,1,4,3,2,15,2,4,0,2,0,7,11,15,4,7,3,0,0,8,0,2,1,4,3,0,6,1,21,0,10,6,4,3,9,5,6,19,22,3,2,4,5,0,13,3,0,7,0,9,0,15,17,11,29,324,178,208,82,38,68,94,9,14,51,57,38,426,4,13,18,46,91,42,14,0,27,27,251,0,216,80,145,59,0,14,10,49,83,124,5,103,100,14,24,11,500,19,55,12,16,48,371,1,1,84,15,1,9,193,6,20,5,191,15,15,14,5,10,11,1,32,0,17,13,4,0,11,3,6,9,10,0,14,5,2,11,7,24,0,19,48,62,4,25,14,2,3,17,0,2,0,6,1,11,4,19,6,0,1,7,6,26,13,10,17,90,7,1,1,0,27,28,0,6,5,9,0,12,19,6,9,1,2,8,9,8,5,8,0,8,43,265,6,32,0,3,0,9,4,0,11,11,13,5,15,7,12,10,17,2,6,30,21,4,43,17,0,16,1,3,4,0,4,2,21,2,4,5,4,1,9,8,0,9,1,0,19,4,4,7,4,0,4,5,7,9,0,25,12,1,0,16,20,13,0,1,9,6,38,163,17,21,56,3,20,10,16,2,4,3,4,21,0,0,1,2,12,5,50,41,2,4,0,73,107,6,16,10,141,115,17,1,53,24,6,0,0,0,13,16,2,14,4,1,0,12
12,3,2,4,6,6,6,0,2,3,1,8,5,0,0,3,21,4,6,3,1,1,3,3,4,1,2,1,4,3,2,10,4,11,1,5,10,4,4,14,7,4,1,7,8,4,3,6,5,2,3,10,12,5,4,5,1,3,2,10,5,3,5,5,5,7,9,2,4,1,3,7,4,3,5,5,7,12,1,4,3,6,10,6,10,2,3,7,10,13,7,3,2,3,8,1,1,3,12,3,2,3,4,9,2,1,6,5,5,7,0,4,6,3,8,2,4,2,3,15,2,4,11,5,0,11,10,2,5,6,11,6,23,18,2,9,15,11,2,18,5,5,7,11,4,14,13,3,10,2,9,3,6,10,16,21,4,7,5,6,17,4,20,9,8,2,2,3,2,13,4,11,0,16,10,1,2,0,9,14,33,2,17,4,16,22,4,6,35,26,10,5,9,11,24,21,31,20,24,8,14,14,25,19,15,15,7,11,9,7,6,16,3,22,32,3,15,10,10,12,3,5,10,4,2,13,4,4,4,31,7,5,2,0,2,1,4,9,6,2,18,15,14,5,7,11,8,14,10,10,14,10,42,8,8,4,5,4,8,3,2,5,8,1,3,1,6,2,2,6,8,1,10,0,8,6,5,4,5,10,4,4,13,2,3,4,5,15,7,8,4,0,5,1,2,3,1,14,0,3,6,14,0,4,5,5,1,4,7,5,5,1,18,10,1,8,9,6,4,10,3,3,1,4,45,5,21,10,13,14,7,18,12,10,4,3,3,3,3,13,2,1,6,6,4,3,3,3,1,1,5,1,26,12,11,5,14,8,7,0,5,8,6,8,5,10,23,9,4,7,2,4,7,3,0,2,2,2,4,8,15,5,5,4,14,5,2,2,4,16,8,7,16,8,13,4,3,8,6,4,7,9,7,3,6,9,10,1,4,3,8,9,8,12,10,4,2,14,4,3,3,3,4,3,8,4,5,2,3,3,4,2,24,30,11,23,12,10,4,6,7,15,30,2,5,10,4,8,4,33,10,6,3,1,3,2,6,11,2,12,6,9,4,14,5,1,3,7,1,2,4,4,5,0,13,3,6,7,1,14,4,4,12,11,3,0,2,7,6,3,3,16,3,6,1,15,3,7,3,4,10,0,2,2,2,2,5,10,1,12,4,17
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,14,17,8,0,6,0,0,1,0,2,0,10,1,4,5,1,2,1,1,2,0,4,1,1,0,0,1,1,3,4,5,10,1,0,1,2,1,0,0,1,0,1,4,22,4,5,3,2,2,6,5,6,5,28,3,3,0,3,12,0,6,12,1,9,1,2,0,3,7,3,10,0,4,0,0,0,0,4,3,2,0,3,0,3,1,2,5,2,12,14,1,0,3,0,1,12,0,3,4,1,0,9,0,5,2,0,2,0,1,0,7,2,4,2,0,5,11,0,0,1,4,3,4,0,4,2,0,12,2,21,7,1,10,2,5,19,1,4,5,15,0,16,13,5,2,8,6,1,4,1,23,5,14,2,10,1,3,1,4,0,4,2,1,2,0,1,7,1,3,4,0,10,1,4,1,1,0,3,6,3,19,1,4,3,1,6,3,2,0,2,7,4,5,2,1,2,4,2,6,6,3,5,1,1,5,6,3,7,2,2,1,0,1,2,11,0,4,2,3,13,2,4,1,42,0,0,9,9,1,4,1,0,26,6,0,1,6,2,0,5,10,6,1,1,19,0,1,15,0,0,2,2,1,2,8,1,2,1,0,0,1,3,11,0,0,0,0,1,0,4,1,1,0,2,3,2,1,0,2,2,4,1,0,3,0,2,1,8,7,0,11,4,1,31,2,0,0,2,1,0,0,4,2,2,0,13,3,1,3,0,6,0,5,1,8,1,12,4,7,4,8,3,2,2,13,12,4,2,0,4,0,3,2,1,6,5,1,5,1,1,2,15,5,3,14,4,4,2,9,3,0,7,14,12,0,3,6,6,1,0,0,2,3,2,32,0,0,6,6,0,1,0,0,8,16,5,0,0,6,0,3,3,7,1,9,5,1,1,0,3,8,0,6,3,2,0,9,2,30,0,4,1,14,11,15,2,1,3,2,7,12,3,9,5,0,5,3,5,7,2,5,0,3,3,6,1,7,11,1,0,0,0,5,0,0,2,1,6,2,2,6,5,0,4,6,5,2,4,4,2,0,2,0,7,13,0,1,1,0,0,3,6,0,5,1,5,1,2,2,4,0,2,24,5,0,2,1,0,13,0,7,0,1,1,3,0,2,5,1,1,9,5,0,3,3,2,7,1,3,1,0,1,4,14,2,0,2,0,5,1
