"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7,8,10,8,4,3,3,3,6,7,13,12,13,3,12,20,29,41,17,33,9,7,7,19,9,11,8,26,17,12,10,16,53,38,37,45,58,49,10,19,35,44,63,21,27,56,51,37,12,12,31,10,2,1,12,8,2,11,7,11,16,19,19,12,5,7,1,9,17,4,22,14,8,4,12,10,14,9,10,20,27,7,22,8,11,47,20,25,40,47,31,16,43,51,54,28,27,19,21,34,32,18,14,34,14,10,8,3,28,31,32,17,15,12,34,19,8,3,20,20,5,9,8,3,13,3,8,2,2,7,2,8,17,3,0,5,2,1,2,2,8,8,12,18,14,12,7,3,26,10,3,6,9,8,6,2,2,5,7,25,22,27,36,31,11,20,2,7,14,14,10,10,14,9,29,16,7,17,14,3,2,10,14,6,6,4,20,21,12,18,24,23,6,14,18,3,28,19,8,9,19,82,18,3,18,5,5,14,57,63,29,50,41,47,21,21,33,28,26,41,32,30,63,31,41,56,27,33,36,41,58,58,51,54,32,27,43,36,32,38,69,45,40,34,59,44,23,28,32,54,25,45,21,31,28,23,10,18,11,16,12,16,16,7,24,41,30,24,7,8,12,23,15,25,27,54,43,47,20,36,25,30,12,27,54,36,51,8,17,21,18,14,16,20,9,7,5,35,20,20,24,17,46,50,21,20,6,9,33,39,16,25,8,19,12,10,11,13,13,17,1,3,7,20,3,10,17,13,8,2,8,4,7,20,6,3,5,6,26,5,8,8,1,4,12,15,1,13,5,7,8,5,2,6,2,1,0,30,27,40,17,22,8,23,14,28,5,4,32,13,14,14,35,11,18,24,35,19,18,18,7,19,6,13,17,24,10,7,17,3,17,7,22,33,27,10,7,18,23,22,63,11,8,8,14,15,23,10,4,6,13,20,40,16,34,40,4,16,4,18,7,23,13,6,0,6,24,7,20,7,2,6,7,10,21,10,26,7,5,6,10,23,23,19,28,7,14,28,12,13,11,12,10,10,9,9,1,2,2,9,10,32,25,24,49,46,18,8,21,8,17,25,9,2,2,4,30,42,14,6,35,58,24,28,6,26,25,56,5,3,23,4,18,4,21,7,27,39,63,24,60,11,58,23,20,35,2,14,46,29,17,18
5,11,8,6,16,2,11,3,6,8,6,13,8,2,1,11,5,13,3,7,7,9,3,2,18,8,11,15,1,1,6,15,8,11,7,1,8,5,1,4,6,2,2,1,0,2,3,1,5,11,3,3,6,2,16,6,1,6,7,5,6,11,0,5,9,1,6,10,2,6,16,2,10,1,4,2,1,5,20,8,2,3,0,5,4,10,1,2,0,0,3,4,1,1,15,5,6,2,0,8,6,8,0,6,3,5,4,14,1,5,2,3,0,2,0,11,16,14,11,0,2,1,7,6,1,2,11,1,1,1,6,3,7,8,4,12,8,7,2,7,0,0,2,3,1,4,5,0,4,4,1,5,7,4,4,0,8,1,0,8,2,0,0,6,9,9,9,5,1,5,5,1,1,1,2,8,5,9,6,4,13,5,7,0,5,10,11,4,0,2,3,4,2,7,10,0,6,1,9,8,0,2,8,0,8,9,1,11,2,2,1,3,6,6,1,4,0,0,3,3,3,2,4,5,3,7,5,1,1,2,5,1,6,1,3,4,11,5,8,2,2,0,11,9,9,16,4,8,1,4,3,9,3,4,4,1,5,10,2,8,3,7,22,17,2,4,18,4,4,2,3,8,9,4,8,2,8,1,5,7,6,3,0,10,12,2,2,4,11,4,1,1,3,0,4,9,5,14,4,8,1,11,3,0,3,2,4,8,2,6,1,3,5,1,10,4,12,3,3,4,4,5,9,4,3,3,0,15,3,4,1,7,5,1,5,2,4,2,13,3,4,0,2,7,11,7,3,1,11,0,2,12,5,7,5,6,1,1,9,11,0,1,3,0,0,1,4,5,5,1,1,5,9,8,6,6,13,0,0,2,6,2,3,2,7,5,0,20,7,14,13,2,4,4,0,0,5,3,0,4,8,3,3,3,5,6,3,3,4,10,2,8,3,11,7,7,3,7,5,5,7,1,4,24,9,2,5,7,1,5,2,2,14,11,5,4,12,6,6,0,18,11,4,0,3,7,8,3,9,26,12,14,5,3,2,0,5,6,5,11,0,3,1,2,21,10,0,13,7,2,14,4,9,1,2,10,1,7,2,6,8,1,0,3,0,3,4,4,5,26,16,6,4,2,4,19,14,1,2,1,5,3,0,2,11,1,1,2,11,19,3,4
7,8,15,7,4,4,0,14,5,2,0,19,5,4,8,9,5,11,3,0,3,9,8,4,2,17,8,11,4,0,9,4,1,4,0,2,9,3,10,4,4,3,3,5,0,4,4,0,26,1,0,3,1,6,2,3,7,9,1,1,1,0,2,4,0,2,4,5,4,3,3,7,4,0,9,1,0,2,0,0,11,4,3,4,3,6,11,11,6,2,5,0,1,0,2,0,8,4,5,3,1,4,6,6,6,9,9,13,10,6,9,4,2,4,1,4,10,1,3,9,9,0,7,9,8,2,4,3,7,12,9,3,6,3,10,15,6,2,0,7,0,1,5,0,2,0,7,7,6,2,12,4,7,3,14,3,2,5,8,3,0,0,2,2,3,1,9,11,1,1,3,0,2,2,1,2,6,0,4,11,12,7,5,0,8,5,0,0,3,4,2,4,6,18,4,7,4,2,7,8,3,0,10,1,1,1,8,10,2,0,0,2,1,0,4,6,1,0,3,2,2,5,3,6,3,3,4,2,1,1,4,3,1,2,0,1,2,0,10,1,1,1,0,2,4,5,2,7,1,5,2,7,0,0,3,2,0,6,4,5,0,6,5,2,4,4,0,3,1,3,3,10,9,2,2,4,1,2,1,9,5,3,0,0,6,2,3,4,5,0,3,2,1,5,0,2,3,10,0,3,3,0,0,3,4,1,1,6,0,1,1,5,2,2,1,9,6,3,4,2,13,2,5,2,21,5,0,10,10,10,3,3,0,1,6,1,9,5,12,6,12,9,6,12,6,4,7,4,1,8,4,4,15,21,4,4,3,6,5,6,0,4,1,3,0,8,8,6,5,1,0,0,0,2,1,0,0,7,2,1,0,0,0,3,3,2,5,13,4,1,4,6,0,1,12,16,0,8,1,3,4,0,3,1,4,5,13,6,6,12,6,1,17,8,2,7,2,0,9,0,0,0,2,0,4,0,7,3,5,5,15,5,6,2,2,6,1,0,4,0,2,4,8,0,0,4,10,3,0,6,3,5,3,1,1,2,10,10,0,11,3,0,5,4,4,9,1,10,16,3,4,10,1,4,1,6,2,9,4,3,3,1,4,2,2,8,4,6,0,6,3,4,3,1,6,2,5,1,4,1,6,4,1,1,7,7,0,3,0,16,11,3
29,8,12,20,7,7,6,4,15,2,19,7,8,5,19,14,18,11,3,20,9,12,13,11,6,16,17,11,19,21,2,29,24,5,11,19,7,19,11,7,11,16,24,10,12,12,12,16,23,10,20,9,10,10,1,17,13,11,2,14,1,15,29,11,15,15,9,10,8,9,9,13,14,9,10,10,11,10,17,10,21,12,22,9,7,18,23,15,26,15,30,4,17,20,24,13,11,6,7,24,14,15,4,17,8,16,15,13,14,20,19,13,15,12,27,3,16,15,28,15,12,1,5,6,20,7,6,4,7,10,13,11,28,4,7,1,8,1,4,12,9,24,19,23,10,3,6,8,31,11,6,4,10,12,1,5,2,7,5,19,14,30,33,34,17,41,7,5,2,22,19,10,17,14,14,11,6,17,13,7,4,16,20,15,3,10,32,28,7,23,5,12,14,8,12,1,29,6,5,15,23,16,8,12,3,2,10,10,5,23,6,1,16,48,10,12,25,21,12,18,27,4,11,25,10,19,5,18,9,21,24,5,18,17,17,20,11,11,10,15,18,9,13,14,29,11,24,12,11,16,10,14,6,10,17,10,5,17,8,12,21,17,26,11,3,15,16,10,3,4,9,8,10,14,20,7,7,27,17,26,18,5,9,29,4,17,37,15,20,22,10,18,17,13,13,11,4,9,34,4,9,15,17,13,13,10,13,8,3,6,2,13,24,21,4,2,9,5,20,21,6,8,8,11,10,8,20,9,8,9,13,10,6,13,10,10,9,7,9,7,12,5,10,0,11,4,5,7,9,9,8,1,8,1,13,9,6,16,30,5,20,7,5,18,26,9,10,12,28,20,5,25,29,18,28,25,30,16,4,14,19,8,29,29,17,28,10,13,25,3,16,14,8,4,12,8,12,18,15,16,44,14,6,3,16,6,19,17,16,17,11,19,13,14,9,8,9,17,15,27,21,26,11,4,3,7,23,18,16,7,7,14,18,27,8,10,8,18,1,1,9,20,10,14,23,14,17,14,13,19,11,0,26,9,22,5,12,4,8,5,40,37,25,24,27,12,17,22,5,10,14,21,19,4,6,0,18,16,18,8,10,14,12,2,4,19,17,20,5,2,18,5,23,3,11,18,20,27,12,12,30,11,11,7,12,22,1,5,22,8,18,6
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,6,1,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,17,0,1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,2,0,0,0,0,0,4,0,0,0,8,0,2,0,0,3,0,0,7,2,0,0,0,1,9,3,0,5,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,8,8,11,0,8,0,3,7,0,1,0,0,12,6,1,0,0,0,0,0,0,4,5,4,0,8,0,18,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,1,0,0,1,3,0,0,0,4,0,3,0,0,0,1,4,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,1,3,0,0,1,2,0,0,4,0,2,3,0,0,0,0,0,2,0,2,3,0,0,5,1,4,0,2,0,0,3,2,0,3,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,1,1,0,2,0,0,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,4,0,2,0,4,0,1,0,2,0,0,0,0,0,1,0,7,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,0,2,0,7,6,0,0,0,9,2,1,3,0,0,1,0,1,0,0,0,4,0,0,1,5,1,4,0,4,5,0,0,0,0,0,2,0,3,2,0,17,6,1,4,5,1,6,1,0,0,0,0,6,2,3,2,0,0,0,2,2,7,1,0,0,2,0,0,2,2,4,1,3,1,0,1,0,0,1,0,2,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,5,1,3,7,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,2,1,0,0,9,1,0,0,2,1,3,0,5,2,0,0,4,0,0,0,0,0,1,1,0,8,0,0,5,3,4,10,0,12,0,3,7,5,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,8,1,6,0,5,0,1,0,0,0,0,0,3,7,0,3,1,3,3,0,5,0,0,9,0,0,0,1,1,6,8,1,5,3,0,0,0,0,0,0,0,3,7,6,0,1,1,0,5,8,2,3,3,1,0,1,0,5,2,5,0,4,0,0,2,0,0,0,0,0,6,7,0,3
1,4,5,4,2,1,10,15,0,5,0,1,0,2,6,4,1,2,7,1,9,1,11,4,6,3,2,5,1,6,3,8,4,8,5,0,1,9,1,2,3,2,11,3,3,0,4,2,3,7,1,3,2,0,6,1,9,0,4,2,4,6,9,1,14,5,0,4,3,0,4,1,2,0,0,6,2,6,5,9,11,0,0,6,2,7,0,7,2,11,2,1,2,0,1,2,1,1,2,2,2,9,6,8,4,4,2,1,2,4,1,5,6,7,1,6,2,0,9,10,4,2,2,1,0,2,7,6,0,7,0,4,0,6,4,0,4,2,4,12,1,1,0,3,0,0,3,7,11,4,3,9,1,9,5,8,3,5,1,5,1,3,6,0,3,1,11,10,2,5,0,0,2,1,2,3,2,5,3,12,3,6,0,1,2,1,4,2,0,0,3,10,3,4,1,13,11,1,10,8,1,2,8,4,3,3,1,0,4,13,3,3,0,3,0,2,5,12,0,4,5,5,0,4,3,2,3,0,1,0,2,3,4,1,0,3,2,0,5,6,2,2,0,1,4,2,2,7,1,4,1,0,0,4,1,1,10,3,2,3,4,8,6,10,2,5,4,4,3,7,1,4,0,1,2,2,2,2,0,5,11,1,0,3,15,0,6,0,2,3,7,3,1,1,3,4,4,5,0,3,3,1,0,3,11,4,2,8,1,5,4,0,7,4,7,2,0,2,3,4,2,1,5,2,1,0,9,1,9,0,11,3,3,2,7,1,0,4,3,8,5,4,1,2,4,4,6,2,2,15,1,4,9,6,1,13,0,1,0,3,1,5,0,2,2,0,5,1,13,5,0,1,1,5,4,2,1,3,0,2,1,3,1,3,0,6,1,14,0,10,5,1,0,3,3,7,6,0,1,3,14,1,0,0,11,4,6,3,3,1,0,1,0,4,5,1,2,0,0,2,2,0,4,13,1,8,5,4,3,1,1,4,0,18,2,1,6,4,5,5,1,3,13,3,6,3,0,2,4,2,0,10,4,6,2,2,1,11,0,6,4,1,1,4,2,5,0,3,0,4,8,2,3,2,1,6,4,17,6,3,2,1,2,2,0,1,3,4,2,6,6,1,1,0,2,0,1,5,2,6,2,4,2,8,6,5,1,0,10,0,0,2
2,7,70,5,8,6,6,9,32,55,23,9,14,19,33,32,9,8,54,10,6,3,3,25,38,35,7,19,22,9,24,1,26,4,6,1,17,13,27,5,2,3,4,16,25,7,4,6,19,59,20,13,2,13,3,1,12,32,3,15,26,6,16,5,10,7,9,12,8,1,12,29,14,1,3,10,8,4,3,9,10,3,1,34,2,5,4,16,4,31,32,4,38,21,11,0,43,9,8,11,14,31,9,10,3,4,8,4,17,2,8,4,13,1,13,26,14,8,16,9,1,12,63,1,13,3,30,3,0,2,0,16,3,50,7,67,15,31,29,48,11,13,7,9,5,2,22,29,49,1,60,20,12,16,22,22,18,43,7,12,0,10,18,39,12,27,11,12,23,24,5,0,6,0,22,0,40,3,8,1,73,33,13,21,19,3,8,1,11,10,12,17,0,18,45,35,6,17,57,0,14,12,8,13,8,19,2,4,2,22,9,14,19,10,9,16,1,16,9,9,11,12,10,13,12,10,22,11,5,7,23,6,16,0,4,0,4,6,9,21,28,14,2,12,2,4,31,8,4,31,13,14,2,17,3,1,1,1,0,7,5,3,29,17,31,2,10,12,7,4,11,7,57,8,15,26,3,2,26,1,57,22,1,8,8,5,2,7,10,9,12,0,4,40,5,23,3,20,27,2,5,17,2,3,0,46,2,20,18,0,1,13,42,25,6,16,8,3,3,28,8,6,21,2,7,13,2,7,17,4,19,51,6,18,7,10,5,28,4,19,19,8,22,25,20,21,21,19,15,10,18,8,40,2,9,26,0,28,9,26,6,3,12,9,6,2,22,5,45,17,2,4,8,18,13,16,6,2,8,1,5,9,9,22,4,5,0,10,9,10,10,7,9,1,0,18,29,4,8,23,15,0,5,25,10,4,5,14,6,6,11,9,13,0,2,12,21,16,4,42,12,2,65,18,16,11,12,13,1,41,14,17,7,27,9,3,4,4,44,9,0,0,9,6,2,8,47,8,0,18,11,13,7,4,49,8,8,10,44,69,41,12,4,19,0,12,21,14,10,52,29,13,2,7,4,14,26,25,36,15,6,11,8,3,8,7,0,4,11,0,14,1,14,1,5,11,0,22,1,24,9,9,8,25,9,5,2,16,19,5,52,4
44,35,35,2,11,1,29,5,30,31,0,7,2,2,30,1,0,1,33,3,5,2,8,12,23,1,1,29,2,41,1,6,2,2,1,10,3,21,7,25,43,6,1,265,80,190,69,146,0,6,73,6,2,0,1,8,20,1,100,0,4,10,3,9,63,5,13,31,6,0,64,14,0,3,11,25,8,18,9,8,12,1,27,22,25,8,38,15,0,9,6,4,1,8,0,12,17,8,4,9,6,5,27,4,1,1,0,8,9,21,4,31,13,9,0,106,0,4,36,56,3,16,61,17,34,2,4,10,21,51,3,4,9,10,5,18,9,4,36,49,118,30,41,110,27,62,3,14,19,31,19,38,30,14,2,1,1,13,15,26,50,10,129,83,10,0,0,26,2,23,11,4,65,10,65,498,4,197,0,21,18,0,21,3,0,157,18,5,96,30,339,24,5,30,1,5,131,49,18,13,26,13,41,2,14,76,1,8,126,199,31,47,11,23,6,50,0,0,34,3,1,0,48,14,5,1,18,9,1,0,1,8,33,1,5,9,0,4,30,5,11,5,4,4,8,22,14,20,7,3,5,1,19,0,3,12,0,0,37,5,1,29,29,3,4,8,1,48,2,3,6,64,19,103,22,140,9,14,4,10,15,26,8,1,21,1,71,8,16,13,14,0,36,13,11,3,0,16,0,35,24,23,9,7,22,52,1,11,35,39,45,31,17,82,4,0,0,15,11,40,6,8,2,50,19,0,58,45,9,7,0,11,7,117,55,19,3,7,4,1,2,46,12,40,3,2,7,21,76,28,57,24,103,35,13,9,8,75,5,44,24,137,19,29,47,49,14,0,0,90,24,23,57,97,119,326,9,18,51,26,15,2,35,144,3,29,13,8,0,0,0,1,5,12,9,143,62,28,4,18,82,11,1,24,1,8,8,5,5,0,6,1,24,11,57,47,29,230,9,50,55,89,34,29,0,48,18,0,12,22,14,25,6,8,4,6,33,3,112,16,0,4,9,2,22,5,0,25,4,3,0,18,13,1,31,0,4,6,7,49,13,5,0,20,2,1,6,3,12,11,106,0,8,10,2,21,7,3,6,0,11,112,250,118,17,6,14,74,0,2,2,0,41,33,26,56,11,4,108,503,10,17,122,113,17,5,5,10,7,33,8,63
0,4,0,2,0,0,1,0,3,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,3,4,0,0,0,0,2,0,0,0,1,0,1,0,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,5,0,1,2,0,0,2,1,0,0,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,4,1,0,1,1,2,0,0,0,3,2,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,0,0,2,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,3,5,0,2,1,0,6,0,2,0,0,1,3,0,2,4,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,2,0,0,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,2,1,1,1,1,0,0,0,0,3,0,0,0,1,5,1,1,1,0,0,2,1,2,2,1,7,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,7,4,0,0,6,3,2,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,6,5,0,0,1,2,5,0,2,2,0,0,1,0,3,7,0,4,0,0,0,0,0,0,0,1,3,1,1,3,0,0,0,2,0,0,0,1,0,0,3,1,0,1,0,3,0,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,4,0,0,1,0,1,0,0,2,1,0,1,1,3,1,0,1,0,1,0,1,1,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,5,0,0,0,0,0,5,2,0,1,1,2,0,1,0,1,0,4,4,1,0,0,0,3,1,0,0,0,1,3,1,3,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,2,0,0,1,5,1,0,0,0,0,0,2,0,1
0,0,1,2,0,2,2,1,8,1,2,5,0,0,0,10,0,0,7,0,1,5,4,18,1,0,1,0,0,2,3,4,1,1,0,0,1,0,1,3,0,6,4,1,0,2,2,1,0,1,3,8,0,1,0,2,0,0,0,2,2,2,0,2,0,0,1,3,0,3,1,0,0,1,0,0,0,0,3,2,2,0,3,0,0,2,4,4,0,0,0,0,2,1,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,1,1,0,0,2,0,1,2,3,1,2,2,0,1,0,1,4,1,0,1,0,2,0,1,4,1,0,13,4,2,1,0,4,8,2,3,1,0,2,7,0,2,1,8,4,0,2,11,0,2,0,3,1,2,2,0,0,1,0,0,1,3,0,0,5,3,0,1,2,3,0,1,0,0,8,2,0,5,12,1,8,0,0,4,0,1,0,2,3,1,2,1,0,0,0,1,0,1,2,0,2,1,5,1,4,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0,2,0,2,2,8,0,1,0,16,1,21,4,0,0,1,0,0,2,0,0,1,2,2,0,0,1,0,3,0,0,2,0,6,1,0,0,4,4,0,3,1,0,1,0,0,1,1,0,0,4,1,0,0,15,1,1,0,0,0,1,8,0,1,0,0,0,1,0,0,2,2,3,0,1,1,1,0,0,0,2,0,1,1,0,0,2,1,0,2,0,0,1,0,17,0,8,0,8,1,0,2,3,9,2,1,0,0,2,5,11,4,1,7,2,3,3,2,0,2,0,0,1,0,1,0,1,2,6,8,0,0,6,0,4,0,2,0,0,0,0,0,0,6,1,2,1,0,0,0,0,2,2,1,2,3,1,0,0,3,1,10,0,6,2,0,0,2,2,3,1,2,2,0,1,1,0,0,1,1,3,0,0,1,4,1,0,2,0,0,4,0,0,4,0,0,2,2,3,5,1,4,0,0,0,3,0,1,0,1,1,9,2,3,1,1,1,0,2,1,0,1,0,2,5,0,3,0,1,0,0,0,2,12,4,3,0,0,3,1,2,3,2,0,6,2,4,0,0,9,6,0,2,4,1,0,0,3,0,3,1
