"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,2,5,2,4,1,5,2,0,3,6,1,0,3,10,3,0,0,7,0,3,2,13,1,3,2,1,2,0,2,0,7,5,2,6,4,2,2,6,4,1,7,2,7,5,2,6,0,8,6,2,2,1,0,1,7,15,5,5,1,2,2,6,2,1,6,0,7,0,0,5,10,7,2,0,5,3,3,12,3,19,2,5,1,8,8,2,0,10,2,3,2,3,0,1,5,1,5,7,0,3,8,3,10,2,1,0,0,3,5,2,11,5,6,1,5,7,0,7,12,1,13,0,10,4,7,11,6,3,8,4,4,1,2,6,2,6,4,2,5,12,1,2,1,1,6,8,6,11,1,0,4,4,10,5,12,5,2,9,4,0,2,7,0,11,5,9,8,7,8,0,5,3,1,1,2,0,2,1,16,6,21,8,0,0,2,7,3,5,3,16,11,0,6,1,1,2,3,7,4,2,4,8,2,9,0,3,1,13,3,1,7,2,6,1,0,2,15,2,6,1,10,4,2,5,10,4,4,1,1,7,2,5,5,1,3,3,1,3,3,4,0,1,2,4,1,5,0,18,0,2,1,7,0,6,4,13,5,0,3,5,4,4,13,6,2,2,6,7,15,2,4,6,5,13,1,3,1,0,6,8,0,1,2,9,5,16,6,8,3,20,3,0,5,2,4,15,25,4,10,5,1,5,6,5,7,2,10,3,9,14,1,14,6,23,12,2,1,2,4,4,5,2,4,1,5,4,3,6,4,7,2,8,0,10,3,2,4,0,8,3,6,6,8,2,4,3,1,1,6,1,4,7,4,1,1,4,2,0,2,1,8,2,1,5,3,4,2,1,8,0,3,2,1,3,2,3,5,7,5,2,3,3,0,5,2,9,24,9,6,1,5,0,1,8,6,3,1,8,6,7,9,8,3,4,2,3,2,2,4,2,0,3,0,8,6,3,5,4,2,4,11,3,20,1,11,7,0,2,3,4,6,0,2,7,5,4,2,3,0,2,4,4,2,8,0,2,6,9,4,6,14,6,10,7,0,6,5,1,9,1,6,1,0,3,0,0,1,3,0,2,3,10,2,5,7,0,9,1,4,2,6,4,0,2,2,3,4,1,13,0,6,1,2,6,3,3,5,5,2,0,6,5,4,6,20,3,1,5,2,0,3
0,1,29,9,0,11,48,4,17,19,32,12,35,51,21,40,6,7,65,3,0,5,2,7,53,21,18,26,35,12,17,17,36,9,13,4,7,21,19,2,1,7,4,4,21,1,1,4,14,56,12,5,4,36,2,7,5,0,0,4,12,3,2,5,17,7,2,7,1,3,10,23,11,4,2,1,18,1,5,10,35,7,7,9,6,5,11,7,10,4,53,2,17,17,3,0,25,10,10,14,37,43,17,14,2,4,6,2,41,3,2,4,16,7,37,15,8,18,6,7,3,17,18,0,22,4,1,8,0,2,1,26,12,30,18,16,4,40,17,8,21,5,8,17,23,5,16,68,77,4,100,24,36,4,31,11,25,24,0,0,4,4,9,45,11,7,3,3,17,18,11,4,3,5,9,3,18,15,18,30,29,28,15,20,36,8,24,1,15,17,44,19,0,15,2,25,18,24,18,0,20,6,8,30,1,3,1,5,5,15,3,34,10,4,4,13,0,5,4,7,15,11,4,2,9,0,38,28,7,17,28,23,29,3,10,1,26,35,21,26,32,13,2,22,4,3,22,2,56,30,20,11,6,46,32,35,13,5,0,3,1,9,32,15,93,17,22,8,6,12,10,4,18,6,0,2,3,0,20,0,15,10,2,10,3,10,0,12,1,8,23,1,4,39,11,23,8,32,14,11,7,8,2,6,7,59,4,30,25,5,8,25,87,28,12,11,15,10,9,31,0,6,14,2,1,6,5,2,3,0,3,13,6,6,0,1,16,9,4,14,7,1,31,13,6,2,4,5,15,4,5,0,7,5,0,12,9,12,1,2,4,5,3,2,2,1,5,1,7,14,1,1,18,18,0,12,2,5,8,0,1,19,14,0,7,1,0,3,1,0,2,5,7,3,0,2,9,5,1,14,1,2,9,0,2,0,0,8,1,4,1,2,1,0,0,6,3,6,1,34,5,7,49,28,4,13,5,2,2,9,1,8,24,39,19,13,1,0,13,3,0,0,3,8,3,2,20,4,0,1,2,9,1,6,9,1,8,6,7,10,17,3,6,4,0,1,2,7,3,5,8,1,4,21,6,1,6,2,7,11,1,5,1,2,1,4,1,8,0,3,3,1,5,5,2,1,0,3,0,11,9,25,2,4,5,3,3,6,2,4,31,3
15,114,16,5,9,1,46,22,0,96,0,1,6,8,22,3,1,0,47,13,8,2,13,7,18,3,0,46,1,16,0,4,10,14,15,15,1,240,131,298,0,3,8,86,174,185,330,125,5,6,43,3,0,0,3,10,5,1,37,1,2,3,93,35,16,2,6,28,6,4,45,10,0,6,2,8,14,38,16,0,36,14,4,11,45,11,42,37,2,4,14,6,4,16,0,4,9,12,1,2,3,7,8,8,15,1,1,13,5,21,4,20,2,8,24,150,0,9,0,17,0,6,41,26,29,7,2,2,9,30,0,3,58,3,4,2,2,0,2,6,15,3,3,17,5,19,0,3,0,0,1,2,9,5,0,0,9,1,0,6,23,43,59,4,21,5,1,82,0,0,0,0,10,2,35,65,0,40,0,10,6,0,25,2,3,18,34,1,56,5,94,9,20,23,0,2,44,24,1,4,4,3,3,1,7,14,0,0,6,7,12,9,10,9,1,1,6,0,1,7,0,3,1,3,3,9,11,0,0,3,3,1,4,0,5,3,7,8,21,3,1,0,2,0,2,1,2,1,1,0,1,0,25,0,0,8,59,9,47,27,3,117,53,9,5,8,5,176,8,3,6,68,74,216,1,12,7,0,4,83,76,48,4,71,76,1,39,70,6,12,6,19,8,6,16,0,4,33,0,13,23,27,3,2,124,159,7,6,50,206,112,68,6,65,61,49,11,1,52,55,12,1,9,69,29,0,22,12,4,4,2,1,2,15,5,7,9,9,4,0,0,17,6,6,134,40,47,50,34,9,19,7,36,2,2,3,7,42,2,0,32,70,6,6,4,14,16,0,0,69,2,32,44,6,17,99,9,0,7,4,3,1,3,8,1,0,2,6,0,0,2,0,3,5,1,13,22,2,1,3,6,5,5,3,7,6,9,4,5,0,0,1,3,8,22,5,30,77,2,4,2,22,4,75,0,7,3,0,0,0,17,2,9,1,6,13,8,0,19,2,0,2,3,0,2,6,0,12,2,0,0,21,4,0,6,0,3,4,2,4,0,0,2,3,3,1,3,1,0,4,41,3,10,21,0,4,1,2,2,0,9,39,17,21,5,14,19,4,3,2,7,0,19,25,19,11,1,3,52,316,6,32,3,179,16,1,5,7,2,5,1,10
1,0,0,0,3,0,1,3,0,0,0,0,2,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,3,0,0,3,0,0,2,0,0,3,0,3,6,6,0,1,0,0,0,0,0,0,0,0,6,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,1,0,1,0,2,1,0,0,2,0,0,0,5,0,0,0,0,5,0,1,0,0,0,2,1,0,1,0,0,2,3,1,0,0,0,5,0,0,4,17,0,1,0,0,1,1,0,0,0,2,0,0,1,0,5,3,0,0,4,2,0,9,3,21,0,1,0,18,5,0,0,0,1,4,0,3,0,2,0,2,1,0,1,3,0,0,0,0,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,4,1,1,2,0,1,0,1,0,0,0,0,1,1,0,12,2,1,2,2,0,2,0,2,2,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,1,0,3,3,3,16,4,0,1,1,0,3,1,2,5,1,0,0,0,2,2,0,0,0,0,0,1,1,0,8,14,0,1,0,0,2,4,0,0,2,7,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,3,2,2,1,5,4,1,10,8,2,4,5,2,7,2,3,2,5,3,4,7,1,0,0,0,0,0,1,1,0,0,3,1,2,0,1,5,2,0,6,2,6,0,2,0,16,9,1,0,0,8,4,7,3,0,0,7,5,2,0,2,2,0,0,3,1,0,0,0,1,2,13,0,0,1,0,9,0,0,5,0,0,0,0,0,0,1,2,0,1,0,9,2,0,3,0,3,1,0,2,3,0,0,2,1,1,3,0,1,0,0,0,0,2,1,0,1,1,2,0,0,3,0,0,0,0,0,5,0,1,0,3,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,3,1,1,2,1,4,5,3,0,1,1,1,0,3,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,0,2,0,0,0,2,0,2,0,5,0,3,1,0,0,1,2,0,0,2,0,5,1,0,0,3,3,4,0,1,0,0,0,0,0
0,0,0,0,0,2,1,3,4,2,0,0,3,0,1,5,0,0,6,0,0,2,5,5,1,1,2,3,2,2,0,2,1,0,1,1,2,0,0,5,0,9,1,2,2,2,3,1,0,0,1,4,0,2,1,2,2,0,3,4,3,7,0,3,2,1,0,2,1,3,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,4,6,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,4,1,2,2,0,1,2,0,0,0,0,1,1,0,1,5,3,12,0,0,0,1,0,0,3,8,3,0,13,6,4,0,3,1,15,6,0,3,0,0,1,1,0,0,3,0,0,2,4,2,4,3,0,0,2,0,1,0,0,0,1,1,4,1,0,3,0,0,0,4,0,0,2,1,0,2,2,1,1,4,0,3,0,0,2,0,0,1,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0,2,0,1,2,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,0,1,2,1,16,9,4,0,1,2,1,19,5,0,1,0,0,0,0,0,1,3,2,1,1,1,0,0,2,1,2,0,4,2,1,0,0,2,2,4,1,1,0,3,0,2,4,0,2,1,0,1,0,0,17,15,0,0,2,0,1,4,1,2,1,0,1,1,3,0,3,1,0,0,1,2,2,1,1,0,0,0,0,1,0,1,0,1,0,6,2,0,2,0,10,5,3,0,17,0,0,2,0,3,3,1,0,0,1,0,12,6,3,8,0,1,0,0,2,0,0,0,1,6,0,0,0,0,7,2,1,0,1,0,5,0,11,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,6,1,7,0,0,2,0,1,4,0,0,5,0,2,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,5,0,0,2,0,1,0,1,3,3,6,5,1,0,0,5,3,1,0,0,2,12,0,4,0,4,0,2,3,2,0,0,2,14,4,0,5,0,1,0,0,1,4,7,6,1,0,1,1,2,1,1,0,0,1,4,5,1,0,2,12,0,0,1,3,2,0,3,0,0,1
0,0,0,0,1,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,13,0,3,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,2,0,2,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,16,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,2,2,1,1,0,0,0,0,6,1,1,1,4,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,6,0,0,0,1,1,0,2,4,0,1,2,0,0,0,6,0,0,4,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,0,1,3,0,0,0,1,2,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,0,2
1,1,0,2,1,0,0,3,0,5,6,6,0,0,3,1,2,5,0,1,1,3,4,0,2,0,2,6,1,7,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,6,0,0,0,0,5,1,0,0,0,2,2,0,0,0,1,13,0,1,3,0,0,0,1,2,1,2,1,46,0,2,0,2,4,0,3,1,7,0,4,0,1,0,0,3,0,8,0,0,0,5,0,1,0,2,0,16,2,4,0,13,0,2,2,1,4,4,1,0,0,0,0,5,8,7,6,0,16,1,8,13,9,1,1,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,3,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,7,2,0,0,0,0,0,0,4,2,10,6,4,4,2,7,0,1,0,0,0,3,0,0,2,6,0,1,2,6,1,0,2,4,1,0,4,1,1,1,0,3,7,0,0,0,0,0,1,0,1,2,0,1,1,0,0,11,13,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,4,4,1,0,2,0,1,0,2,1,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,6,2,0,0,0,0,0,10,1,12,0,0,0,0,4,4,2,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,4,0,0,0,0,6,0,5,0,0,0,5,4,0,1,1,1,0,2,2,0,4,0,5,0,1,0,1,0,0,0,1,1,5,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,4,0,2,1,1,1,5,1,3,0,0,0,0,8,1,0,1,1,6,2,2,0,0,4,4,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,2,2,1,1,1,1,0,4,0,1,0,3,0,0,0,3,0,0,1,0,0,5,1,2,0,10,1,0,0,1,1,0,9,1,2,5,1,1,0,1,2,1,0,5,0,0,0,0,1,1,0,6,0,9
21,63,0,23,7,11,10,0,0,0,2,7,10,0,8,8,0,3,21,9,6,7,2,10,4,4,4,1,17,10,0,0,1,2,1,0,26,22,5,13,1,0,47,0,2,3,0,12,0,6,0,4,7,2,13,21,5,1,4,0,1,5,22,6,11,34,19,42,27,0,0,13,9,0,15,0,16,8,14,4,38,8,3,80,1,0,10,13,5,4,57,25,0,0,2,27,8,0,3,0,8,0,0,21,5,4,4,8,0,13,10,0,12,31,0,20,1,0,36,7,3,42,33,26,18,1,10,23,11,1,1,0,9,0,0,49,2,0,1,0,3,0,0,0,8,5,0,0,2,8,7,8,3,5,13,43,1,23,25,15,0,2,1,8,9,3,2,2,5,0,0,1,19,0,12,2,2,1,14,6,1,20,1,5,0,4,8,1,1,8,3,0,12,4,0,14,0,53,11,0,2,10,26,9,2,11,2,0,1,5,0,11,7,1,7,4,3,8,13,17,4,36,22,0,9,4,0,0,19,9,0,5,4,9,4,3,1,7,1,1,1,14,10,55,0,0,0,0,0,6,0,25,0,17,45,3,2,5,0,3,0,1,3,0,8,1,0,11,17,7,0,16,7,6,4,0,22,2,5,0,0,0,2,3,0,17,9,7,3,2,12,6,0,6,30,1,4,1,0,5,21,0,4,17,2,1,0,1,0,0,35,1,6,0,6,10,10,0,0,3,17,25,3,35,8,6,17,12,14,6,7,19,11,4,3,5,2,0,1,22,20,0,15,12,18,30,2,0,17,1,0,6,18,2,0,15,8,4,9,1,1,7,0,3,0,1,0,5,0,3,5,6,0,2,2,3,2,0,16,0,3,4,4,0,2,1,3,0,2,1,1,0,5,0,1,4,0,7,24,19,5,0,5,12,3,0,6,0,12,0,5,6,1,1,7,6,1,5,8,4,0,0,2,0,2,1,1,21,3,2,3,0,8,0,1,22,11,1,0,10,0,1,5,0,2,0,1,4,0,0,1,3,1,0,7,4,0,0,0,3,2,9,0,0,1,0,0,2,0,0,2,1,2,0,6,0,4,0,4,1,5,4,9,0,3,17,5,5,3,0,0,4,0,0,1,1,4,11,4,3,0,1,6,0,0,9,3,0,2,15,1,8
762,1,21,1,29,33,36,18,123,63,20,33,31,0,3,36,125,64,3,13,47,17,15,14,18,0,23,0,1,86,1,12,51,0,7,10,0,33,44,124,8,61,1,12,27,17,2,7,0,106,44,62,28,3,26,14,255,100,57,10,26,26,108,77,41,11,26,10,26,23,0,24,2,37,24,6,5,33,12,4,16,57,20,131,23,35,88,4,0,8,16,0,6,2,60,0,0,2,1,15,35,22,14,34,6,11,23,34,9,81,1,7,5,14,25,33,1,9,16,2,40,34,15,12,0,2,0,10,1,0,13,37,0,19,21,1,17,10,38,21,4,5,0,30,15,2,7,11,7,0,2,12,27,5,5,33,91,0,36,55,10,18,2,0,0,0,4,0,0,1,6,1,9,3,12,6,16,57,0,7,13,32,36,22,56,2,45,81,4,9,23,5,0,0,7,9,40,29,14,34,6,6,0,26,29,9,14,11,9,2,7,1,4,4,1,10,3,1,2,0,4,0,6,1,1,2,5,3,1,0,1,4,7,1,2,0,5,1,4,1,1,0,6,1,2,1,2,0,5,0,0,0,11,14,2,6,4,22,9,0,2,2,8,0,19,15,8,13,12,0,22,1,0,0,6,2,1,3,6,2,0,3,2,10,2,4,1,2,22,54,37,49,5,23,110,33,10,27,11,21,6,3,1,9,3,5,6,1,3,13,0,1,15,7,3,3,3,6,5,7,31,4,0,16,14,1,10,24,7,2,1,7,14,11,37,66,0,12,25,9,24,19,0,1,19,10,0,3,36,29,8,22,6,36,7,17,34,2,0,0,7,25,5,67,29,46,0,11,8,11,31,18,33,30,5,0,30,46,13,36,4,10,0,4,7,1,3,6,0,2,3,1,2,5,0,2,0,12,34,3,0,17,9,3,1,8,4,6,6,15,1,13,29,40,4,1,4,13,58,1,3,3,20,14,0,0,0,1,1,0,9,13,2,2,3,1,1,2,6,2,1,2,0,0,0,0,0,2,2,2,0,1,3,3,1,6,6,19,8,10,5,0,16,5,1,0,0,1,0,3,2,2,0,0,4,0,1,1,8,0,15,0,16,0,6,10,1,3,10,10,14,21,5,6,2,23,0,1,1,4,2,8,0,3,17,7,13,4,21,7,13,5
36,15,23,19,37,26,36,28,32,42,22,28,19,19,15,7,43,18,25,9,29,18,13,3,21,13,31,27,5,44,4,39,36,14,16,24,36,23,33,34,24,39,32,8,24,44,33,7,32,30,30,12,1,21,2,30,24,45,15,18,21,19,13,20,7,11,0,29,16,10,29,14,0,24,6,3,24,5,10,10,21,37,12,6,15,7,22,8,25,3,20,5,23,8,16,13,16,25,6,25,12,19,23,15,6,14,15,4,23,36,10,9,2,2,28,3,19,13,37,51,35,15,11,11,23,3,6,1,9,32,17,17,5,18,20,17,12,23,6,9,25,14,12,32,19,17,35,48,2,1,7,25,30,9,13,17,7,15,21,12,15,16,23,16,11,25,1,6,6,7,6,3,13,18,20,24,29,20,8,7,12,32,24,20,8,3,28,17,16,34,13,23,3,9,1,8,18,4,13,5,8,11,34,15,16,11,11,10,8,4,18,14,29,7,15,16,19,13,2,2,13,6,9,20,5,7,21,16,3,5,9,4,10,9,3,3,5,4,5,2,5,8,5,11,9,10,6,2,9,8,6,8,20,16,25,23,20,27,7,11,11,17,14,5,5,10,8,10,27,14,2,14,14,7,16,7,5,5,5,17,23,9,6,4,9,9,9,19,12,12,14,9,17,42,4,18,10,9,7,7,13,15,10,19,12,16,7,6,10,6,20,7,19,10,23,19,18,18,5,16,24,21,29,21,14,9,33,34,14,20,18,16,28,6,38,13,6,12,27,22,20,29,9,19,18,17,2,19,11,11,14,4,4,15,15,13,18,11,13,4,0,3,17,7,19,7,19,3,9,10,15,18,12,15,10,0,3,17,14,9,9,10,6,10,7,14,10,19,11,6,12,9,10,14,10,14,17,7,10,9,8,25,23,20,9,9,10,7,13,17,4,28,15,9,23,13,9,8,5,17,4,11,16,9,4,3,9,15,9,17,11,2,2,18,9,1,9,1,13,5,9,2,11,21,5,7,12,4,8,9,21,26,7,27,12,12,14,10,18,10,7,2,14,16,7,15,9,12,14,3,14,3,8,11,20,5,8,5,5,8,10,15,21,23,7,5,37,30,11,20,17,18,24,17,21,20,19,7,5,6,18,9,4,7,5,11,5,34,4,1,11,7
0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,3,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,17,0,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,1,0,3,1,0,4,13,0,0,1,0,9,1,0,0,1,1,0,4,2,3,0,0,1,2,0,0,6,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,4,0,4,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,1,4,1,1,3,0,0,1,3,4,0,0,0,5,3,3,0,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,5,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,1,2,1,1,0,9,0,4,1,1,2,7,3,1,0,1,1,1,1,0,0,4,0,3,0,1,2,0,0,0,2,0,0,0,0,2,1,0,7,2,0,2,2,0,1,3,0,0,0,0,0
2,1,5,0,6,3,4,4,0,11,6,5,3,7,5,12,9,13,0,7,10,7,2,3,9,11,3,3,7,8,1,8,2,7,5,5,3,4,1,3,6,12,14,8,1,1,17,16,2,2,3,0,1,4,3,1,1,7,6,7,0,3,3,3,5,2,2,2,14,8,3,5,7,5,6,2,4,7,6,6,4,7,4,5,5,2,0,1,16,4,17,2,7,4,2,5,1,0,0,1,5,2,7,4,5,1,1,3,4,5,2,2,2,4,2,2,26,7,2,13,2,3,5,7,17,4,5,10,3,1,6,2,1,1,0,3,1,7,2,2,0,0,4,2,4,7,8,3,8,8,1,0,5,0,1,4,2,2,1,1,14,2,0,2,0,4,5,1,3,3,1,1,0,2,2,4,4,0,1,3,0,4,9,8,2,0,0,3,0,1,0,1,6,0,0,1,4,3,3,3,10,0,1,7,4,5,6,0,22,41,23,29,7,6,16,8,28,5,2,2,21,15,40,0,3,0,3,8,1,0,1,6,1,2,17,14,9,13,7,5,8,6,12,30,24,40,5,2,1,22,35,29,4,0,31,6,1,1,1,7,1,3,2,5,2,2,0,3,12,2,2,1,4,0,2,26,6,7,6,6,3,21,1,7,7,10,3,3,6,0,3,5,2,2,0,6,4,2,0,3,0,6,3,2,1,3,2,2,1,4,3,3,0,1,8,6,2,1,2,0,2,7,7,5,6,0,2,5,3,1,1,7,13,2,6,0,0,1,2,1,6,2,2,0,6,1,3,0,1,0,4,0,3,2,4,0,4,1,0,1,2,5,1,0,7,0,4,6,0,1,2,0,4,3,0,9,2,4,0,1,7,0,3,2,6,7,13,5,4,8,14,3,0,9,4,5,3,8,6,7,7,10,2,7,10,8,4,5,1,3,2,1,1,3,2,6,0,0,0,0,0,5,1,1,0,0,1,4,8,14,0,0,7,11,2,2,4,1,2,1,30,6,7,28,2,2,10,2,80,68,25,35,7,74,6,23,17,0,4,0,11,7,2,2,11,28,16,9,19,15,21,12,12,3,6,7,9,11,0,22,26,29,16,32,4,5,7,30,10,52,21,8,1,6,1,3,15,28,2,8,20,3,5,9,4,2,10,3,1,7,6,4
