"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,1,6,0,0,1,1,1,1,0,0,0,0,2,1,12,4,4,0,1,6,3,5,5,24,5,5,5,0,10,0,1,4,2,0,0,1,1,3,1,9,6,0,0,1,10,4,0,0,1,5,2,0,1,0,2,5,0,0,2,2,0,5,6,1,9,10,0,0,0,0,4,1,0,0,1,4,2,0,0,8,3,0,5,4,15,4,7,8,9,8,3,0,0,3,0,3,2,0,1,8,5,2,0,0,8,1,6,5,4,0,0,0,0,2,0,4,0,0,2,1,4,0,5,1,7,1,8,0,0,9,0,0,5,0,8,0,1,2,1,0,0,0,11,4,1,1,1,3,5,8,5,0,0,0,1,0,6,3,1,6,2,0,5,0,9,2,4,1,13,1,1,7,8,8,1,1,3,3,2,0,0,0,0,0,8,0,0,0,0,2,1,9,1,4,5,0,0,2,1,17,2,4,0,1,0,0,0,0,1,2,1,0,3,0,4,0,0,4,1,9,2,1,2,4,9,1,3,1,17,5,5,1,5,1,0,0,1,0,4,0,1,0,1,4,0,6,0,5,0,2,0,2,0,0,9,8,3,3,3,4,0,6,0,2,2,8,0,0,0,0,4,2,7,13,5,2,0,0,10,3,1,0,4,11,6,14,11,8,2,0,3,5,6,8,3,4,0,4,0,1,0,0,2,0,3,5,11,13,1,0,2,1,2,0,10,20,0,0,10,9,0,1,10,0,5,1,3,1,0,16,0,0,0,2,0,0,5,3,0,0,1,4,5,3,4,6,5,3,0,9,0,4,7,15,1,0,1,18,5,2,1,0,1,11,0,0,0,1,2,1,6,7,14,5,2,0,2,0,12,3,5,0,1,5,2,2,16,1,16,2,1,0,3,3,14,14,0,12,9,0,9,4,1,6,0,2,0,0,4,7,5,3,0,9,0,15,9,13,12,5,5,3,0,6,1,0,1,11,3,1,2,0,15,11,0,5,0,0,1,4,3,0,0,0,0,3,0,1,1,0,6,0,3,6,0,0,7,0,4,2,3,1,4,15,6,11,0,1,2,0,2,7,1,22,1,7,1,4,3,6,17,2,11,13,0,0,0,1,0,0,2,0,6,8,5,1,1,1,4,9,5,0,0,10,0,6,1,0,0,3,13
0,2,19,0,5,1,0,68,0,0,3,22,0,10,4,7,9,4,3,3,4,32,13,0,0,13,6,2,0,9,19,8,27,12,61,5,3,3,11,22,5,0,5,1,45,1,8,6,6,34,1,3,6,10,1,15,14,17,2,43,6,4,70,0,0,5,0,0,1,2,0,5,0,1,4,2,1,1,11,1,6,2,1,2,6,9,7,16,4,1,4,0,15,11,0,1,1,0,2,2,38,0,2,1,6,0,5,5,2,5,1,0,1,0,39,0,2,3,0,6,2,4,0,6,6,3,0,0,3,6,9,4,0,3,10,1,8,15,0,0,0,19,0,0,3,4,6,0,4,6,0,24,1,20,2,8,0,6,2,16,9,3,11,0,6,3,10,1,4,4,1,1,0,0,7,5,0,20,2,18,3,0,7,22,5,2,0,6,71,11,19,8,0,6,17,0,2,4,0,13,6,5,1,1,12,0,1,0,2,4,5,0,0,5,4,2,4,0,0,17,8,2,2,3,0,7,0,0,0,0,1,1,1,1,9,13,0,0,7,1,8,2,62,1,4,2,2,6,8,0,2,4,0,3,0,0,4,2,2,4,1,1,0,9,5,15,0,11,17,0,21,10,12,8,2,20,57,10,23,6,4,23,1,1,5,7,6,16,16,1,0,0,3,3,4,0,4,0,1,3,4,4,1,9,43,1,18,8,8,5,20,5,87,4,1,1,23,0,21,0,7,10,0,15,4,9,1,2,4,8,5,4,7,4,3,4,4,4,7,2,0,10,0,0,0,3,7,12,1,0,2,0,22,3,9,5,1,1,11,0,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,15,0,0,1,2,2,2,7,1,3,0,1,6,13,20,0,4,2,3,3,8,3,2,0,11,2,10,1,0,2,2,10,0,0,13,0,3,1,3,1,0,9,0,10,7,0,11,11,7,4,2,7,3,4,21,5,1,0,21,0,7,1,2,0,6,17,6,11,0,0,9,0,1,3,3,0,1,7,1,4,3,12,7,8,2,19,4,3,2,2,4,3,10,2,3,8,2,5,2,1,9,1,0,1,4,2,5,4,4,6,1,0,5,19,15,7,4,6,0,1,2,10,0,0,11,0,0,2,2,0,1,0,6,11,9,21,4
10,4,11,1,19,0,1,13,10,1,2,1,5,7,0,0,5,4,2,8,3,10,0,6,3,0,1,4,4,5,3,7,1,0,1,0,0,3,0,7,0,5,4,0,0,7,2,1,0,1,1,0,2,7,0,0,2,1,1,13,2,0,9,29,17,12,7,3,3,6,2,1,17,13,1,2,8,3,0,1,0,1,19,2,0,4,13,19,20,22,11,6,0,0,5,11,5,7,0,1,2,16,18,2,13,2,2,0,5,3,4,0,1,3,0,4,7,1,11,3,25,1,1,13,6,8,8,1,6,5,10,6,5,13,1,4,7,5,1,8,0,0,1,20,7,0,1,3,12,8,5,4,3,0,2,2,7,6,17,4,10,3,9,2,3,0,0,3,1,6,13,6,23,7,5,8,17,11,9,6,4,1,0,0,0,11,12,16,8,6,0,1,2,3,2,16,4,0,2,0,3,13,1,0,1,10,2,24,1,7,1,20,1,16,2,0,1,9,12,12,0,4,16,5,17,14,1,6,14,1,7,0,17,5,0,6,4,1,0,2,2,2,0,6,13,6,12,9,17,2,11,0,3,0,7,1,22,7,9,0,21,3,3,2,2,3,15,1,1,12,0,3,8,7,10,3,7,3,1,14,2,1,1,0,0,5,1,8,20,0,1,3,2,2,1,9,1,4,2,4,3,8,0,1,4,2,7,10,0,3,1,0,10,1,13,5,7,5,0,4,6,16,6,7,7,2,20,5,1,2,1,4,3,3,8,9,1,5,3,4,9,9,0,10,6,6,1,1,1,1,12,14,4,6,0,3,8,17,0,1,2,5,5,3,0,0,0,5,0,12,5,0,6,7,0,8,5,26,4,1,6,13,2,1,5,3,8,0,8,9,0,16,8,0,0,17,6,0,8,13,1,9,5,2,2,6,0,0,6,10,3,5,8,4,3,6,2,7,10,1,5,1,0,0,4,5,4,4,6,9,0,4,17,4,3,21,12,7,1,1,7,5,1,2,0,6,14,1,1,18,8,0,0,16,3,1,5,2,0,0,1,2,4,2,0,0,3,1,14,0,1,2,25,11,0,5,17,1,6,26,0,5,5,7,1,0,0,15,6,3,0,2,1,5,3,15,1,6,0,6,7,3,2,0,14,7,7,1,3,0,1,1
9,10,3,3,6,0,4,3,6,0,3,7,3,2,4,8,1,11,1,12,4,4,1,10,7,4,1,5,8,6,0,4,0,1,9,4,8,6,6,0,6,1,3,1,5,4,3,1,2,1,4,2,1,5,4,1,4,5,5,7,1,2,1,2,6,3,7,12,8,1,22,7,16,21,6,11,0,8,4,0,6,1,8,5,3,6,1,6,8,4,8,10,0,17,23,17,3,18,6,16,0,9,2,4,1,0,4,6,5,2,1,1,0,6,3,5,2,4,7,8,15,2,4,23,1,8,1,7,0,2,4,6,6,4,0,4,2,6,5,4,2,3,0,3,3,3,5,5,9,1,6,3,3,5,2,5,1,8,8,5,12,18,0,17,8,10,3,15,14,3,1,4,9,9,10,2,5,2,2,5,4,5,1,13,7,3,6,11,11,13,7,7,3,2,3,6,1,5,4,4,13,9,6,6,1,0,4,4,12,3,13,8,2,9,7,1,3,2,6,6,11,2,10,3,15,13,9,9,2,0,9,2,4,3,2,4,8,16,2,11,8,5,11,6,10,8,2,7,9,15,15,5,1,14,10,3,8,2,11,11,6,9,4,9,12,0,6,12,5,4,7,7,7,3,8,4,5,5,11,4,2,5,8,5,2,4,16,6,2,0,2,10,16,3,1,2,8,7,0,8,8,12,2,14,8,10,13,13,12,7,6,3,10,0,3,2,3,8,2,9,3,3,0,6,12,1,4,2,3,4,3,5,6,9,6,8,5,8,1,0,3,8,7,2,3,3,1,3,2,4,8,14,4,2,3,3,14,2,11,1,4,3,9,6,4,9,6,4,7,19,3,17,2,6,15,14,11,3,6,9,4,17,16,5,6,5,6,2,6,3,4,5,0,10,7,3,9,2,11,7,3,4,0,2,3,0,4,2,2,1,0,7,5,7,1,3,3,6,12,8,3,16,3,11,4,5,11,7,4,7,0,5,9,4,2,8,6,13,4,1,7,4,1,0,3,1,5,0,11,19,5,5,7,3,2,3,2,2,11,4,3,4,6,10,3,4,3,4,14,10,7,3,17,3,3,16,12,4,11,1,7,1,4,3,7,2,2,3,4,7,1,1,3,3,7,2,6,4,3,2,9,10,6,7,6,5,6,6,4,2,6,1
3,3,9,10,3,1,1,1,1,2,1,4,4,1,3,2,0,0,0,2,1,6,1,6,4,0,0,2,11,2,1,4,0,9,19,1,1,6,2,0,9,5,1,2,12,2,5,12,3,5,2,1,3,10,14,10,9,11,2,12,1,4,2,7,0,1,4,4,1,4,1,2,4,3,1,3,0,5,1,1,5,0,14,2,6,7,3,3,4,5,3,0,1,4,3,6,3,0,6,1,7,0,1,6,4,4,1,1,4,7,2,2,2,3,5,1,2,4,6,6,7,4,6,6,2,0,6,0,0,5,2,1,2,2,5,4,1,6,4,6,0,1,4,4,5,2,0,5,0,4,1,6,4,4,1,1,12,7,3,1,0,8,0,0,4,0,3,3,3,3,2,3,4,1,5,1,1,6,0,2,1,2,5,2,2,2,6,0,1,13,4,5,3,0,1,1,0,1,6,1,1,4,4,0,4,3,6,7,0,2,7,3,4,1,2,0,2,3,3,1,0,1,4,1,9,1,0,6,1,2,0,0,6,2,4,9,8,4,1,2,4,5,2,1,2,0,3,2,2,2,0,1,1,3,2,7,3,16,0,6,2,2,2,2,1,1,6,11,3,5,2,5,2,12,12,4,9,3,4,9,1,11,12,6,7,13,8,2,4,6,2,20,5,15,3,2,2,2,8,2,0,3,0,3,8,2,18,6,15,3,6,10,5,3,9,11,5,19,1,3,3,1,1,9,4,1,2,3,2,5,2,6,11,8,0,2,2,8,6,1,0,2,0,2,0,6,1,1,1,2,6,3,0,1,1,0,4,3,2,2,0,2,2,5,3,5,2,0,3,2,1,0,2,9,7,5,1,7,4,0,3,6,3,3,9,5,8,2,2,1,2,20,4,7,20,4,7,1,3,2,0,1,2,7,10,2,14,3,6,1,6,2,0,3,1,5,12,16,15,8,17,8,4,4,13,1,1,1,2,0,3,2,12,11,4,3,5,2,4,0,13,2,6,1,7,2,3,0,3,5,2,0,1,1,2,3,6,2,0,6,0,0,1,13,6,1,7,0,2,0,3,2,7,2,0,7,6,1,6,2,3,0,1,1,3,2,1,1,3,0,0,2,3,2,3,1,2,1,9,1,3,0,1,11,4,1,6,8,0,1,5,0
2,3,2,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,0,3,15,1,0,0,2,5,1,0,0,3,3,1,4,0,0,2,0,3,0,0,0,2,0,3,3,3,2,5,0,0,0,0,1,1,1,0,3,3,1,1,1,1,3,8,1,0,0,0,1,1,3,4,5,5,3,1,0,2,2,0,4,4,5,4,0,0,5,5,3,1,0,1,2,0,14,2,0,0,0,4,2,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1,1,2,2,0,0,0,0,1,10,0,2,1,1,3,0,0,1,2,1,2,0,0,1,0,2,5,1,1,5,0,2,1,0,1,2,1,3,1,0,3,0,2,2,1,13,0,2,0,0,4,3,4,0,0,0,1,1,1,0,2,1,1,1,1,5,0,3,9,3,1,1,0,1,3,1,3,2,4,3,5,9,1,1,2,3,1,2,0,0,4,3,1,2,0,5,0,0,1,2,0,5,2,2,1,0,0,0,1,0,2,4,1,2,5,2,1,7,2,0,0,3,0,0,2,2,3,2,0,3,0,3,0,1,1,1,2,0,2,1,2,0,6,1,5,1,5,0,0,0,1,1,1,1,0,0,0,1,0,4,1,3,0,2,3,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,10,3,0,1,0,3,0,0,6,0,3,1,0,2,6,2,0,0,4,0,1,0,0,1,3,0,3,9,2,0,4,0,1,7,0,0,2,1,2,2,2,6,1,0,1,0,1,0,0,6,2,2,6,2,1,4,0,1,3,2,2,1,0,1,5,6,0,0,0,1,9,1,1,0,0,0,0,4,2,0,0,0,1,1,0,1,1,1,1,0,2,1,3,0,2,3,1,1,3,1,1,4,0,2,1,0,1,2,3,6,1,2,0,0,0,1,2,2,1,0,0,0,4,0,7,4,2,2,1,0,1,2,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,3,0,2,3,1,0,1,0,2,0,2,6,5,0,2,1,0,2,0,2,0,8,0,1,3,2,0,4,6,0,0,7,0,1,4,0,1,0,0,4,2,3,0,1,4,3,0,1,1,5,7,0,1,0,1,1,0,0,0,4
4,2,9,4,7,0,9,0,0,4,17,0,2,6,7,4,2,1,1,6,2,5,4,3,3,3,0,2,4,1,0,0,3,2,2,5,2,1,1,2,1,0,6,0,0,4,1,0,2,0,3,0,1,1,0,2,0,0,0,2,1,2,2,0,6,1,14,15,10,3,4,9,6,16,1,3,2,0,0,0,0,7,4,1,0,2,3,5,2,7,0,0,3,2,4,8,0,3,3,3,11,0,2,12,0,0,0,0,0,1,1,1,4,12,5,0,10,1,3,1,6,3,2,11,1,12,21,10,0,3,0,0,1,3,0,0,2,2,2,7,2,0,1,0,2,2,0,2,2,1,8,6,2,3,1,5,7,4,11,0,8,0,1,0,1,3,3,7,2,1,5,9,2,9,0,3,1,1,0,0,4,2,3,0,0,8,20,17,3,3,2,1,15,0,0,2,1,1,2,4,6,3,20,9,0,3,1,8,9,1,3,1,3,3,9,2,10,1,1,2,6,2,0,5,10,11,4,8,1,0,0,0,3,0,14,8,1,2,2,1,1,2,3,1,4,4,19,9,10,2,0,3,0,4,5,2,3,1,0,3,0,1,11,6,4,3,19,25,1,2,2,7,9,1,1,1,1,0,1,2,1,12,6,1,0,0,0,2,11,7,4,1,21,2,2,1,4,0,3,1,3,2,11,8,2,9,9,3,8,1,0,0,1,1,2,28,0,20,4,10,1,2,4,2,6,3,2,0,0,13,7,12,2,2,10,5,0,1,0,1,4,0,0,1,0,2,0,2,1,8,4,6,0,0,0,2,4,6,0,1,0,0,2,6,5,9,2,3,5,6,5,11,1,4,5,10,6,5,12,1,2,4,10,5,3,17,2,2,0,0,0,8,1,11,2,17,8,0,17,16,2,1,2,2,1,1,0,4,0,0,1,3,6,1,3,0,33,3,1,5,6,2,17,9,2,11,29,5,2,2,3,11,0,2,3,7,4,3,3,3,5,2,2,1,1,2,0,0,4,1,4,0,2,4,0,1,0,0,1,2,1,0,0,0,0,0,4,2,6,0,4,0,10,2,0,2,2,2,3,2,0,1,2,1,1,9,14,4,1,0,2,0,2,1,0,0,2,1,2,1,2,12,3,4,7,11,5,4,2,0,4,0
0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,0,0,0,3,0,0,0,3,0,22,2,7,0,0,4,0,0,16,2,0,0,2,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,17,6,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,20,4,1,0,0,17,0,0,3,1,0,3,0,0,0,4,0,0,0,3,10,0,1,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,1,0,10,0,0,0,0,0,6,7,0,0,5,0,2,2,2,2,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,1,0,4,1,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,2,8,0,1,0,0,0,1,0,0,0,2,1,10,0,0,6,0,0,0,0,18,1,1,1,0,0,5,0,0,2,0,0,3,0,0,0,1,3,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,12,0,1,1,0,0,0,2,2,0,0,0,0,0,4,4,1,0,1,1,0,10,0,5,0,0,6,3,12,0,1,0,1,0,2,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,7,0,0,0,0,0,4,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0
12,11,10,3,12,2,10,7,8,4,6,11,19,10,10,8,12,20,1,9,14,13,23,14,16,15,10,0,2,9,6,1,5,13,15,15,12,19,17,14,16,22,20,16,9,17,8,14,9,7,30,7,9,10,8,5,13,12,8,5,24,7,8,9,26,17,21,15,5,4,17,1,11,10,7,11,11,11,30,19,2,12,16,8,13,13,8,18,8,6,20,24,8,15,7,10,15,9,4,4,15,24,30,16,22,18,25,36,3,8,14,17,17,13,26,31,15,10,5,4,6,11,10,11,22,2,2,16,29,36,9,21,34,9,15,12,14,4,20,13,3,27,13,18,18,12,6,15,19,12,9,3,23,4,16,6,6,9,7,21,7,15,1,11,5,8,7,12,15,9,5,11,5,15,20,15,14,6,3,41,10,12,15,5,16,11,11,8,20,10,12,4,13,8,18,8,4,13,19,16,10,5,8,1,5,15,12,13,9,5,1,6,8,14,9,24,9,27,10,10,18,11,10,3,3,11,11,16,19,10,4,23,14,20,17,14,8,7,6,10,11,2,9,3,3,17,16,6,5,5,11,13,10,7,9,3,14,11,4,5,12,17,6,4,6,6,8,15,7,14,1,6,12,6,6,6,10,11,7,7,5,11,16,3,6,10,16,5,13,12,20,2,14,6,22,14,2,3,9,14,12,1,24,8,4,5,5,6,5,11,12,4,8,6,7,3,11,7,9,10,12,5,5,7,8,6,8,5,3,10,19,2,17,12,13,7,20,9,21,14,9,5,0,10,5,13,23,25,20,8,20,3,1,23,25,6,14,9,8,2,10,1,11,11,16,18,25,22,5,21,1,10,9,14,12,7,12,7,10,8,10,7,15,22,6,9,13,4,12,15,6,6,1,2,3,16,14,0,10,6,15,1,10,25,3,6,20,9,13,34,18,23,4,1,3,5,26,3,4,3,7,16,17,18,5,2,20,6,10,12,7,10,13,10,7,12,17,4,17,12,13,17,16,12,11,5,13,10,4,4,8,11,16,8,25,20,15,22,44,18,10,25,15,14,21,32,37,13,14,3,9,4,11,13,12,5,4,18,5,6,19,14,23,8,10,4,12,10,15,9,14,23,19,27,28,24,36,35,19,32,6,20,3,14,8,4,19,5,18,25,31,25
27,21,19,0,22,2,0,16,0,6,8,8,9,26,11,23,7,21,2,0,3,0,19,2,0,0,1,0,0,0,13,28,15,9,4,19,0,0,7,5,44,15,1,22,1,37,27,40,2,30,0,0,13,20,10,0,41,0,12,10,0,0,46,18,16,10,16,0,0,16,4,16,0,0,1,11,4,3,3,0,0,29,0,4,29,3,11,7,0,0,1,15,2,19,35,1,0,0,0,8,6,9,11,6,0,0,7,9,6,7,3,0,5,11,0,0,15,0,0,30,8,15,8,5,0,29,22,11,3,1,9,0,3,0,4,0,9,3,0,3,1,0,2,0,1,1,0,12,1,19,13,13,30,0,21,4,1,0,9,0,29,1,0,6,4,20,26,24,23,0,10,1,14,5,0,0,7,28,0,3,1,7,10,13,14,1,22,15,11,32,22,10,26,0,0,10,14,28,5,16,0,0,6,4,21,8,23,28,8,3,9,1,0,9,0,1,5,0,2,8,15,0,4,3,14,22,7,9,11,0,9,0,1,1,1,13,17,18,8,14,4,16,22,6,12,0,3,1,18,21,0,9,10,12,4,24,26,23,0,28,0,15,1,28,24,0,8,12,0,0,5,15,18,11,0,24,33,3,0,0,19,1,27,9,13,6,28,0,14,0,5,4,0,0,4,6,0,0,28,11,15,0,19,0,0,41,34,14,8,11,20,0,12,22,19,12,8,25,10,19,0,17,6,0,12,17,0,11,0,19,0,16,0,17,0,5,1,5,2,0,10,25,20,2,0,13,6,1,0,15,1,7,3,8,5,0,0,2,19,9,0,5,24,9,11,0,7,0,23,49,10,0,9,0,6,0,0,7,0,8,18,0,23,12,0,3,0,16,1,13,0,5,0,9,16,34,12,9,9,26,4,2,23,27,45,14,35,0,0,5,14,8,6,0,11,16,20,14,34,29,14,2,15,23,17,17,0,0,12,16,4,3,0,20,21,18,3,1,16,0,35,21,1,7,3,9,2,1,13,0,5,0,3,1,2,8,9,2,1,6,3,0,2,2,0,2,10,0,20,6,4,0,26,2,3,27,1,9,15,1,11,5,0,15,12,0,12,7,0,0,7,1,10,0,2,11,7,1,9,3,2,0,3,6,0,16,8,15,4,4,7,3
1,7,26,11,9,1,11,7,5,0,4,4,6,0,13,14,6,6,1,0,0,17,2,3,5,4,8,0,5,3,0,5,0,0,1,2,3,1,11,1,5,8,5,2,6,7,0,1,4,2,1,3,2,3,1,6,2,7,0,5,7,5,3,4,9,6,5,9,4,15,5,1,6,4,11,1,4,3,1,1,6,5,33,12,6,5,5,1,16,3,7,8,4,3,3,8,25,6,12,4,6,0,7,1,14,11,2,2,5,8,1,0,4,15,3,5,14,3,21,12,4,6,11,10,11,4,11,5,1,0,1,2,1,1,0,1,1,0,1,4,2,3,9,8,3,1,3,6,7,6,0,2,1,1,5,4,12,3,0,9,2,3,0,3,4,0,4,3,15,13,13,14,21,13,1,2,12,3,3,4,6,9,0,14,19,23,11,5,25,34,3,2,20,8,1,19,4,3,6,8,3,0,1,2,4,5,3,12,11,2,4,1,16,7,11,5,7,19,5,22,9,7,3,4,3,5,4,4,4,10,3,2,32,0,34,8,6,5,1,1,7,13,4,12,2,3,10,16,17,6,2,6,2,4,4,11,8,15,15,4,1,2,0,1,5,0,9,9,1,7,4,5,2,4,12,13,20,12,26,4,3,12,4,0,15,17,11,10,1,3,2,12,2,8,8,8,4,6,7,3,7,10,12,1,14,10,9,6,8,11,18,13,20,3,12,9,4,12,13,12,13,2,1,19,2,4,11,12,7,4,5,25,15,18,12,22,0,17,2,1,5,9,4,12,1,7,1,6,1,8,2,1,1,7,4,1,5,5,2,0,8,2,10,3,3,12,10,1,4,19,3,10,5,10,2,2,4,2,15,6,4,2,4,13,5,11,6,7,1,3,9,17,4,4,13,10,11,9,9,3,4,8,4,3,12,3,1,4,13,3,34,5,10,0,18,8,3,19,10,6,23,6,1,8,1,6,2,11,2,1,2,1,23,2,8,24,8,2,5,1,1,0,3,1,7,0,2,0,4,11,2,11,11,6,2,4,8,10,2,1,2,0,6,1,6,1,1,1,10,4,10,2,4,18,10,2,3,7,8,9,0,3,2,1,15,6,31,31,1,0,5,3,2,1,3,3,3,10,23,4,2,4,1,17,15,2,30,16,1,4,2,3
9,41,37,2,30,6,18,18,20,11,23,73,16,35,19,48,22,13,2,8,31,40,7,3,14,36,35,14,8,2,27,34,24,35,81,57,14,49,44,17,48,81,39,34,15,76,51,69,47,84,53,63,45,43,39,52,66,24,18,77,55,17,48,4,0,9,14,7,6,14,39,23,27,2,12,20,1,12,11,4,26,35,16,12,79,24,34,7,31,9,0,3,41,27,24,10,18,25,10,36,15,6,4,23,6,2,16,19,4,11,30,3,8,15,21,9,19,10,30,17,7,9,10,21,1,9,12,29,33,12,26,5,16,20,12,6,20,51,25,28,2,18,10,4,3,18,33,5,34,26,27,38,58,23,62,49,57,49,38,42,19,40,39,39,54,28,53,24,20,14,3,11,26,8,3,7,20,59,3,17,16,35,10,38,21,2,28,7,34,33,37,26,11,7,7,1,15,11,4,15,43,34,26,37,30,3,44,33,0,4,18,20,11,11,16,6,31,3,0,7,19,2,7,17,17,28,15,23,2,4,19,13,11,26,13,30,52,24,8,13,20,1,67,10,12,3,7,7,8,19,15,8,9,32,7,32,2,31,8,19,26,17,19,7,27,21,24,52,0,43,29,54,24,17,28,22,29,40,16,27,20,21,33,17,23,25,5,18,29,6,9,26,27,24,7,10,11,7,39,17,45,16,23,8,50,37,24,9,21,3,31,15,33,29,21,37,8,29,39,10,22,13,16,27,11,27,7,14,1,14,15,36,14,2,4,15,13,11,5,1,4,19,0,8,14,29,13,5,5,12,23,5,20,8,12,9,6,45,27,12,8,10,7,29,14,6,10,9,38,19,13,20,18,11,16,18,14,18,14,28,17,14,33,40,23,2,3,18,39,37,15,38,22,7,34,3,9,34,31,26,20,8,32,9,10,10,46,36,11,25,2,11,12,10,8,10,14,32,20,24,0,29,11,69,20,30,30,6,30,44,6,4,30,18,18,31,30,13,26,44,68,34,35,3,40,10,29,3,3,2,11,19,24,4,10,3,4,6,22,4,16,11,5,32,6,17,10,1,23,7,15,9,5,14,8,20,32,8,17,23,23,11,6,9,20,13,17,7,7,11,2,14,4,12,14,5,5,38,27,17,7,11,27,17,32,27,21,23,12,13,30,41
