"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1843,1540,892,951,1120,942,1443,851,1167,995,774,1244,1050,1277,634,539,2037,2288,2013,3577,3551,1995,1775,2511,1349,1738,1060,1185,1885,1174,1924,2065,3293,2677,2579,3049,2338,3968,1402,1844,2501,1783,2222,2879,1610,1751,1953,2370,1635,2270,1478,646,1981,2248,1161,1041,1631,1516,1760,1579,1523,1283,2581,2795,2061,1851,1649,1120,1558,891,1639,1621,292,777,800,772,1326,838,675,626,1074,1286,764,1273,1011,587,848,513,454,966,718,486,549,871,984,581,1160,739,424,1022,547,1047,525,679,2057,1622,1500,1660,1296,1237,1858,1404,899,1093,497,509,597,409,995,413,528,464,1062,378,1139,794,1056,581,471,971,656,1044,852,1559,691,1483,718,646,1574,1335,1834,2734,1454,1884,1056,923,1487,1607,1685,3382,1610,1019,1391,3134,1631,2856,918,1503,2800,629,588,885,781,1121,1355,1326,1511,1578,855,378,847,338,490,521,879,947,1864,1662,1468,1442,1599,1920,2184,3026,1150,1624,1600,1166,970,631,2159,2055,1203,993,838,1460,2159,1972,2073,2488,1611,1352,1372,1151,1182,1653,1884,2602,1214,1599,706,728,1143,2006,2195,1134,1437,4419,2468,3027,1766,2715,1821,830,559,848,935,612,980,915,880,418,1534,1166,1521,279,885,732,924,1123,4833,2341,2756,2760,1625,3389,1519,2523,1086,1253,1232,1242,1885,1138,1773,1787,780,596,865,945,1404,989,899,1026,654,884,397,392,1175,1130,398,1384,378,383,852,329,311,399,279,255,762,464,455,209,642,528,964,931,1389,547,520,199,1278,489,1404,649,1043,2022,1019,1433,240,406,667,640,451,344,534,388,702,531,833,1073,685,590,748,771,1029,386,384,372,1416,698,1423,589,1377,1022,1416,1411,1312,531,888,926,933,980,1059,1261,251,453,344,445,245,571,687,618,780,453,833,971,1374,1235,595,771,815,1011,755,722,720,481,1196,1022,817,559,773,546,1172,478,895,1102,768,598,659,287,1899,1389,795,611,452,485,541,441,531,307,491,593,392,645,503,478,872,568,771,230,589,396,471,505,405,421,452,562,1014,703,648,873,523,716,907,1138,297,402,830,413,726,405,660,811,626,327,441,249,437,600,925,376,494,919,579,392,373,1025,379,463,186,855,586,344,756,652,868,571,532,705,195,360,650,645,685,343,559,765,432,1234,1117,584,323,540,1505,1128,807,627,424,313,868,547,764,210,286,264,147,225,451,416,636,570,1030,836,611,309,742,793,966,595,651,517,918,893,1155,1371,325,255,394,253,292,370,444,423,141,317,943,405,586,1015,201,199,407,313,491,227,378,437,432,229
3,15,3,13,5,27,13,13,10,14,5,46,10,6,6,27,4,2,3,9,0,5,10,5,4,20,3,3,14,3,6,2,2,7,20,26,7,21,23,8,79,11,2,21,13,45,81,46,32,25,9,12,16,6,0,8,19,10,19,31,10,7,13,16,14,15,21,17,28,10,12,16,6,7,7,25,11,6,11,11,18,16,15,40,32,14,8,19,1,2,10,13,7,7,2,3,36,8,5,18,5,0,8,4,3,9,18,8,14,3,2,8,6,4,2,27,35,14,19,11,5,1,9,1,6,13,28,4,1,0,0,14,11,6,10,13,7,2,6,5,2,17,4,11,3,8,20,17,5,17,7,19,26,9,14,0,3,15,7,12,1,0,16,10,10,5,7,2,8,0,11,2,6,1,5,2,22,6,11,6,12,21,8,2,7,7,0,2,26,19,13,13,15,4,13,12,4,6,0,4,19,1,14,7,3,10,19,5,13,3,6,3,3,1,2,0,2,3,1,8,4,5,0,3,2,5,6,2,4,7,6,1,7,6,5,0,2,3,1,2,0,0,14,9,10,15,11,5,2,7,9,10,4,3,4,7,18,7,16,20,15,7,18,2,7,1,9,0,21,25,1,16,27,27,26,29,11,27,25,11,16,7,10,3,21,6,21,15,3,2,7,2,0,3,4,0,11,20,11,4,10,19,3,8,11,37,24,23,7,18,23,38,7,15,22,10,30,12,18,2,6,4,6,6,7,12,10,6,2,3,8,18,2,3,19,11,17,6,6,27,12,14,27,28,22,4,14,11,7,19,0,7,27,22,4,2,4,18,37,29,51,12,29,9,21,20,12,2,15,33,18,4,10,9,3,0,11,9,22,10,2,5,14,7,6,5,18,1,28,2,28,1,37,17,25,7,5,11,5,6,13,4,31,26,7,0,23,29,7,11,13,1,4,1,12,0,1,19,3,21,19,11,2,2,5,5,1,2,3,10,4,4,1,6,12,7,4,2,8,2,30,6,4,7,8,16,1,20,11,15,7,9,37,8,7,9,7,16,15,5,9,14,16,17,15,0,4,6,17,6,9,4,11,2,7,10,5,7,10,4,1,5,3,6,8,6,7,15,3,3,10,6,3,2,3,3,7,5,9,6,0,6,1,4,3,1,1,3,4,7,3,1
551,363,212,104,109,77,124,74,131,109,156,224,255,314,64,129,59,83,65,95,96,117,137,77,76,99,44,88,135,70,142,82,179,77,70,74,81,114,47,61,164,90,145,130,109,74,163,160,117,67,93,42,74,58,52,38,190,126,75,216,79,64,86,75,123,136,232,513,133,74,81,125,71,204,226,292,308,275,315,321,103,104,63,126,312,227,180,106,192,120,232,358,134,168,201,128,65,80,75,76,77,80,62,100,62,59,74,58,89,88,89,59,79,70,59,64,113,84,111,86,118,50,78,77,170,220,72,97,97,109,125,203,61,70,73,93,70,67,98,208,64,87,110,137,65,222,310,197,381,148,205,397,78,78,146,83,62,86,40,73,104,195,388,138,288,101,327,374,218,95,213,67,296,162,420,346,218,78,127,129,340,255,147,177,90,112,62,35,209,167,375,295,124,124,102,189,87,60,65,89,132,95,227,228,51,103,138,67,85,106,82,100,80,106,169,155,82,188,104,117,63,100,320,250,109,369,214,80,262,304,200,90,107,110,152,58,41,71,108,282,100,77,94,108,78,103,41,81,49,67,139,94,74,79,145,103,54,94,159,107,201,88,139,121,159,315,112,242,338,232,64,314,117,66,78,63,45,54,58,75,242,58,258,118,68,53,46,83,70,80,86,44,57,65,104,37,78,75,70,55,79,95,73,86,58,57,47,44,56,55,43,59,97,140,99,64,102,47,47,43,98,90,83,107,63,77,69,87,111,80,54,93,93,143,105,115,95,98,103,170,72,156,381,150,117,56,101,71,231,451,135,123,87,63,73,58,77,56,64,53,59,29,92,43,62,48,91,63,111,113,159,72,119,117,157,129,92,118,66,65,106,237,216,86,49,87,105,83,137,86,162,242,80,98,82,60,86,109,42,64,388,190,437,481,81,67,275,349,90,129,148,84,138,158,101,150,165,203,482,189,320,440,446,320,76,101,134,215,208,232,157,131,101,153,98,91,112,108,95,52,105,106,74,198,121,130,127,64,192,206,98,75,304,247,125,131,351,306,372,352,57,121,78,97,171,91,263,166,234,126,211,397,195,203,94,79,203,145,181,123,130,90,212,234,121,92,95,113,72,123,109,88,145,102,64,57,77,60,185,87,47,86,44,46,51,64,58,44,31,89,49,85
12,0,5,0,0,1,0,2,2,3,0,1,1,0,0,1,4,0,0,0,1,2,0,6,0,1,2,0,0,0,1,0,1,5,1,1,0,4,3,1,0,0,0,2,0,2,1,1,1,3,1,1,5,2,1,2,1,5,0,2,0,1,3,7,0,16,1,1,0,0,1,3,1,0,9,3,2,1,2,2,3,1,0,3,2,2,4,2,1,5,4,0,5,9,0,3,1,2,0,0,2,3,0,1,0,0,2,3,2,3,0,3,2,1,0,0,4,5,2,2,1,3,0,5,2,1,1,1,4,3,10,3,5,3,7,0,1,0,2,2,1,1,2,9,1,1,0,9,3,0,1,1,2,0,1,0,1,14,3,0,2,3,1,5,1,0,0,2,0,3,2,3,1,0,1,0,0,3,2,4,1,1,0,6,11,1,2,1,5,4,3,2,2,15,7,5,4,6,4,1,1,0,1,0,1,1,2,0,12,1,1,5,13,0,7,9,0,5,1,1,2,2,5,4,1,1,0,2,3,35,3,35,2,52,14,3,1,1,3,6,4,9,1,1,1,20,3,0,2,5,6,0,4,3,5,1,2,6,2,0,6,0,0,2,0,5,6,1,0,1,0,2,7,4,7,0,5,0,4,3,5,0,2,0,0,3,1,0,8,5,10,0,2,0,4,4,6,3,1,2,4,0,1,1,0,2,1,2,0,1,4,2,3,5,3,1,4,2,0,0,3,3,1,3,0,5,0,0,7,1,1,1,4,1,0,3,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,5,1,3,1,7,2,2,0,0,0,0,9,6,3,3,0,2,2,7,4,1,12,3,2,5,9,4,4,0,6,0,1,1,0,2,0,6,2,0,0,1,3,0,1,1,2,8,3,4,3,1,0,5,3,0,1,4,4,4,2,6,4,2,0,13,2,4,2,0,4,3,6,2,3,1,2,3,1,5,2,2,23,4,8,16,10,2,7,2,0,1,2,0,1,0,4,3,3,1,1,0,5,2,14,0,7,1,1,2,12,0,0,3,1,5,1,6,0,9,1,1,0,2,4,1,1,2,11,4,12,13,0,2,20,2,1,0,4,3,16,0,4,2,3,0,3,14,2,2,8,5,6,3,0,6,10,4,4,1,4,4
0,6,0,0,3,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,3,0,2,2,3,0,0,4,0,1,10,0,3,2,0,1,4,0,0,0,0,0,3,2,3,1,5,1,8,0,0,1,2,0,0,2,0,1,5,2,4,0,0,0,0,1,2,0,1,0,0,1,0,6,0,0,0,3,1,6,0,3,1,3,0,2,2,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,3,0,1,6,16,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,9,3,0,2,5,0,1,0,2,0,0,0,3,3,0,0,3,8,2,6,0,1,4,5,0,0,0,0,5,1,1,2,0,0,2,1,1,0,1,0,1,1,4,2,0,2,0,0,0,0,0,1,0,8,1,2,9,2,4,2,0,0,0,5,0,1,6,0,0,1,0,3,3,1,0,0,0,0,0,1,1,2,5,0,0,0,3,2,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,6,1,1,0,1,0,3,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,4,0,2,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,2,0,1,3,1,1,4,1,10,0,0,1,1,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,1,0,3,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,4,0,1,1,1,1,0,1,0,0,0,2,0,0,1,3,0,2,2,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,3,1,0,0,0,0,3,3,10,1,6,1,3,0,1,1,4,4,2,0,1,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,0,2,1,0,0,2,0,1,3,0,0,0,1,8,1,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0
4,3,4,1,4,1,4,3,0,4,3,5,1,0,1,1,1,1,3,1,4,0,4,1,5,2,1,5,0,0,1,2,3,2,6,1,22,5,2,4,10,7,3,2,12,5,4,11,0,13,5,2,1,1,0,2,4,1,0,0,0,2,3,1,19,19,5,2,8,0,3,8,2,13,2,6,3,0,8,2,3,1,0,4,10,6,4,4,3,2,0,3,2,0,1,8,7,1,2,0,1,41,3,0,0,1,3,4,1,4,7,3,4,0,3,2,2,16,5,5,1,0,0,1,5,8,3,3,2,2,8,4,5,1,1,4,1,1,0,0,0,0,0,6,3,1,1,4,6,4,4,4,2,0,4,2,1,8,0,0,1,3,1,1,3,3,1,2,0,3,0,1,2,1,0,2,3,3,11,6,0,1,1,7,0,0,3,5,7,1,3,1,3,3,5,5,6,1,1,1,2,7,1,9,4,2,6,0,7,5,0,1,3,1,4,3,2,0,4,4,0,4,6,4,1,4,1,2,4,4,4,1,0,8,2,3,0,0,1,4,0,1,4,15,15,1,0,15,3,7,1,9,0,0,10,0,3,1,11,6,0,3,6,5,4,5,4,2,4,23,1,11,4,2,9,5,10,3,4,1,0,3,0,0,2,2,1,3,4,1,1,1,1,3,2,0,4,2,1,5,1,6,6,7,15,2,1,3,1,1,6,2,13,3,4,0,22,5,10,3,1,4,1,0,0,1,7,0,4,3,3,1,1,2,7,2,11,0,21,7,7,30,29,23,2,5,6,3,3,0,0,0,8,0,1,1,13,4,14,0,20,2,19,0,2,0,2,0,25,2,6,2,14,17,4,0,1,0,3,2,1,4,17,0,4,12,4,1,1,1,22,16,9,0,4,6,3,5,6,2,4,2,3,3,1,1,2,7,8,1,4,2,5,5,0,4,1,6,3,2,9,4,2,1,1,0,1,0,1,1,0,0,1,0,1,4,1,1,0,0,4,6,1,7,4,0,0,1,4,6,3,2,6,8,5,4,6,3,9,9,4,3,2,0,6,2,6,6,8,1,9,6,2,0,5,5,1,16,4,19,4,1,0,1,1,4,0,5,4,2,9,1,1,8,1,1,1,5,1,6,0,3,1,0,0,1,0,0,2,0,10,0
6,0,5,5,9,0,14,2,5,3,2,6,13,3,3,2,13,7,5,8,8,1,0,2,4,2,2,3,6,4,12,4,2,7,8,0,4,5,5,0,8,5,6,7,4,14,2,18,6,6,2,3,5,2,2,0,6,0,1,19,3,4,9,5,10,7,5,10,38,19,11,2,6,3,19,9,22,6,5,10,1,4,9,24,9,10,4,12,13,23,5,9,25,19,24,4,22,23,13,22,24,15,2,21,15,18,5,0,2,6,7,8,21,22,6,24,13,10,28,12,8,10,6,5,16,10,21,6,8,2,6,21,20,8,19,13,1,2,4,7,8,18,17,40,2,14,13,27,7,28,8,3,23,15,9,20,17,14,8,2,2,6,5,6,14,10,2,4,9,6,33,1,16,2,25,8,15,20,7,14,15,15,31,41,11,14,2,1,12,5,7,6,31,32,13,47,26,1,4,21,14,2,9,8,10,6,12,15,26,5,19,22,33,27,8,2,8,36,11,32,11,19,16,6,17,24,2,4,5,4,7,3,18,0,12,1,7,6,4,18,8,16,16,5,11,12,14,8,5,14,26,24,11,18,92,24,3,25,9,13,2,9,3,9,10,2,23,12,4,4,1,4,5,17,16,15,3,4,13,5,6,6,7,9,8,9,12,3,3,14,13,8,1,2,16,8,24,20,14,6,8,5,12,3,15,10,5,3,9,8,8,4,12,12,21,3,7,14,13,0,16,6,5,22,8,7,3,5,10,5,15,18,8,3,23,21,6,0,13,5,9,16,1,8,4,1,5,5,0,6,12,18,2,4,0,1,8,3,12,3,11,4,5,4,10,11,9,3,6,4,8,5,14,8,9,4,3,3,0,5,8,7,6,12,9,56,36,4,7,12,16,4,17,23,23,13,22,7,23,0,10,0,4,4,27,12,8,15,25,5,22,2,4,2,23,1,8,23,16,9,8,15,10,9,14,24,2,6,3,2,11,4,17,11,13,29,3,7,5,0,10,5,8,13,3,13,3,15,5,10,3,3,15,2,1,8,5,8,18,0,3,14,1,8,21,11,9,9,8,5,12,12,8,22,19,6,3,5,20,5,6,3,1,1,7,27,14,14,9,5,5,6,15,3,1,0,2,10,15,5,2,6,7,6,0,0,8,12,5,6,7,3
8,4,2,5,6,0,3,3,3,4,1,3,4,2,1,6,15,22,5,8,1,5,20,9,3,1,1,13,4,7,7,2,5,7,1,2,4,5,3,3,4,0,3,7,6,3,3,5,0,6,3,4,3,1,2,3,5,2,0,7,5,9,4,1,33,62,33,20,7,5,19,16,5,15,24,16,23,25,8,10,7,17,22,46,9,1,11,19,28,66,79,32,22,35,31,46,2,5,5,10,15,48,11,16,16,18,15,23,17,17,4,9,10,9,20,10,4,11,13,10,11,20,40,11,21,10,12,3,34,58,47,58,12,62,11,40,8,2,5,16,23,13,9,41,24,19,34,69,20,17,5,1,3,16,2,11,12,9,16,0,2,6,3,2,4,2,3,13,28,12,51,10,14,20,23,9,29,16,8,12,12,7,49,12,2,6,6,1,7,16,2,11,19,24,6,18,11,9,22,18,5,3,4,2,5,5,6,7,17,11,30,20,21,39,12,10,7,1,24,11,13,43,8,10,52,66,34,45,26,3,72,19,62,68,40,13,20,19,6,43,5,17,7,11,48,89,30,25,31,28,21,58,13,12,36,48,9,11,9,4,5,9,8,5,15,7,10,16,4,0,2,1,94,8,40,40,8,5,22,38,19,3,6,2,1,7,13,8,31,29,74,18,4,8,30,7,63,59,6,14,3,9,19,6,10,8,8,7,13,18,2,0,18,15,17,10,11,29,7,0,32,37,11,40,28,20,20,25,41,13,40,17,2,2,67,13,10,1,1,4,9,15,12,10,16,4,14,14,30,10,7,21,17,30,41,47,13,6,17,2,18,8,16,11,13,12,38,13,11,3,7,19,29,37,33,14,16,18,6,8,17,7,7,12,20,52,60,146,19,30,6,25,34,27,56,14,40,36,34,45,27,10,4,14,13,17,4,5,37,19,10,14,35,20,36,49,25,63,27,25,19,12,30,6,34,43,29,3,5,5,6,12,10,45,28,48,9,11,5,6,5,8,2,9,4,2,4,5,3,4,7,11,24,11,9,8,19,6,3,4,4,6,2,6,91,52,23,78,16,83,44,33,6,10,26,15,16,21,11,8,13,25,8,33,26,23,34,42,8,36,10,20,56,40,24,19,4,16,16,19,5,9,3,14,13,11,77,92,26,8,30,44
0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,7,0,0,0,0,0,0,0,0,0,0,31,0,0,8,0,7,19,0,0,1,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,7,0,0,0,0,0,2,1,0,1,0,7,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,0,4,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,14,4,0,0,0,0,0,0,5,1,1,0,3,0,0,2,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1,12,6,5,6,16,15,7,32,4,2,13,9,6,1,1,16,6,6,32,8,27,2,6,15,7,2,11,23,6,8,10,15,45,29,21,24,53,9,13,63,19,30,74,58,72,51,88,37,23,2,11,21,29,4,3,13,16,28,53,9,13,33,15,18,6,10,12,10,2,2,16,3,5,8,18,3,4,1,6,28,8,8,20,22,27,10,3,19,20,16,1,10,7,4,12,24,6,12,13,5,6,5,8,28,19,6,6,5,9,11,3,5,3,2,0,2,4,6,21,5,6,8,4,10,13,17,0,1,2,10,6,0,5,0,0,2,1,1,8,8,6,12,7,5,10,4,29,3,58,59,28,72,67,15,53,21,50,22,20,14,27,18,15,6,31,15,31,6,2,11,2,3,7,14,3,6,10,13,5,14,13,35,6,11,24,9,1,2,1,2,20,2,0,0,6,6,6,1,9,5,2,12,6,7,9,28,11,5,6,3,9,11,12,6,9,2,3,0,8,16,7,15,2,4,12,8,8,9,11,8,6,16,5,3,1,7,5,20,9,33,12,2,11,11,19,2,11,17,2,11,3,8,7,3,1,5,5,8,5,13,9,18,15,6,12,6,4,28,12,2,4,5,2,3,5,1,2,6,1,7,3,4,0,0,1,0,4,5,6,2,1,2,2,1,0,10,11,8,3,0,6,2,0,5,1,1,1,3,1,0,2,1,1,8,6,12,1,3,3,0,5,5,6,17,3,5,10,6,3,1,2,1,23,9,2,0,4,5,11,0,2,5,17,1,5,5,2,7,12,1,1,10,3,0,3,4,4,10,1,11,6,23,4,14,5,7,4,11,14,9,1,3,36,20,9,7,10,7,8,3,7,4,7,5,5,0,8,5,6,10,2,7,9,5,3,11,18,4,14,19,13,5,13,1,3,11,17,4,3,11,4,6,1,9,16,14,6,12,7,6,11,13,0,3,4,2,5,9,30,10,11,6,17,9,5,5,9,15,4,3,15,8,3,30,20,12,12,5,7,3,1,26,19,2,10,11,21,8,12,4,5,4,2,2,1,4,4,13,6,2,8,8,3,1,6,9,0,18,3,4,0,4,9,17,8,3,8,3,3,2,2,1,2,0,1,7,2,15,2,5,4,6,4,2,5,5,12,3,1,4,2
9,11,18,7,9,1,5,6,4,6,2,3,9,16,9,7,7,13,5,6,8,6,7,5,2,15,3,4,5,3,8,2,3,3,3,19,13,4,11,14,9,4,0,3,5,1,4,6,4,2,2,2,3,2,2,2,4,0,7,4,2,3,10,16,27,26,32,30,70,29,2,26,5,14,8,9,20,11,2,4,5,4,1,6,4,4,4,3,1,6,2,0,6,11,6,6,29,35,7,18,11,8,10,13,21,12,14,20,15,11,24,13,7,14,5,5,25,2,8,3,9,4,5,6,6,11,4,8,3,15,7,16,12,10,6,4,11,16,48,29,34,100,26,58,13,11,17,7,21,29,8,5,3,4,6,28,1,11,2,0,5,6,3,6,16,7,20,7,18,1,19,3,24,11,5,21,14,10,10,5,18,38,10,18,15,32,18,12,31,17,29,22,8,12,11,10,215,27,24,92,40,14,30,16,13,9,7,16,43,48,20,16,6,46,30,7,28,81,47,45,4,29,59,25,20,22,17,6,7,10,31,20,3,13,18,7,6,7,13,19,19,6,60,41,15,18,27,13,5,20,6,10,8,26,39,39,12,18,38,14,7,10,4,9,5,22,2,9,2,2,1,10,16,8,2,1,2,6,4,3,5,3,7,3,4,4,9,1,19,11,7,5,13,9,6,1,14,19,16,13,2,9,4,4,11,8,3,3,20,8,12,10,11,16,9,7,8,5,17,5,42,7,20,8,20,17,27,31,19,19,24,46,23,18,24,18,49,33,15,18,16,58,51,26,5,2,12,19,5,13,18,28,14,18,15,8,30,24,15,14,4,3,4,8,12,6,12,6,16,27,13,10,15,4,12,16,11,6,21,10,16,10,19,6,15,31,20,7,19,23,23,6,22,2,30,11,16,3,39,20,25,20,15,12,18,13,17,26,19,20,34,25,29,9,8,21,11,18,17,16,28,46,48,18,32,56,14,21,16,35,20,27,18,21,28,40,25,21,16,10,29,22,10,19,11,9,18,20,47,105,63,53,38,22,6,15,28,29,18,7,4,8,34,3,18,11,14,12,12,5,58,35,61,23,44,62,10,26,53,45,33,19,6,14,39,16,57,39,14,11,7,16,1,8,16,10,14,30,26,30,9,39,4,1,2,10,8,7,24,19,17,14
