,gene,ntl,tc,perm,seed
470,470,-1.2828316235658883,0.38285988569259644,no perm,-1
471,471,-1.0256789051108457,0.04593803733587265,no perm,-1
472,472,-0.9774771206716636,0.5394527912139893,no perm,-1
473,473,-1.046271200572178,0.2164272516965866,no perm,-1
474,474,-1.0487575579105037,0.4739118218421936,no perm,-1
475,475,-1.1764137166285105,0.5056703686714172,no perm,-1
476,476,-1.1770460759022756,0.5220507979393005,no perm,-1
477,477,-0.9744224937434379,0.558626115322113,no perm,-1
478,478,-0.9029936923074412,0.5801264047622681,no perm,-1
479,479,-1.0025499167480667,0.5369776487350464,no perm,-1
480,480,-1.1322876295075917,0.4954276978969574,no perm,-1
481,481,-1.1047810607981565,0.4928853213787079,no perm,-1
482,482,-1.1493166354486577,0.531812846660614,no perm,-1
483,483,-1.0540824065055452,0.530514657497406,no perm,-1
484,484,-1.1013805792310172,0.40278416872024536,no perm,-1
485,485,-1.0833631590488029,0.480750173330307,no perm,-1
486,486,-1.0299427026730592,0.08513614535331726,no perm,-1
487,487,-0.9999136248234343,0.5432948470115662,no perm,-1
488,488,-1.1035111243003406,0.4733702838420868,no perm,-1
489,489,-0.965632630105471,0.5581676959991455,no perm,-1
490,490,-1.1820219375054164,0.49644356966018677,no perm,-1
491,491,-1.0766038986283892,0.5508010387420654,no perm,-1
492,492,-1.1580258923903115,0.4400240480899811,no perm,-1
493,493,-1.0299073551133342,0.33100607991218567,no perm,-1
494,494,-1.0923718907134894,0.48438698053359985,no perm,-1
495,495,-1.2209540345805663,0.5177080035209656,no perm,-1
496,496,-1.0566318408977708,0.5310198664665222,no perm,-1
497,497,-1.1518298529286635,0.5066370368003845,no perm,-1
498,498,-1.0873466180139972,0.5220649242401123,no perm,-1
499,499,-1.2882483458419685,0.4772060215473175,no perm,-1
0,0,-1.2364092853445947,0.4826606810092926,all,12345
1,1,-1.0850310402176027,0.49254390597343445,all,12345
2,2,-1.1246578553302555,0.39715611934661865,all,12345
3,3,-1.1264789929775374,0.42990589141845703,all,12345
4,4,-1.1057102608289817,0.49596503376960754,all,12345
5,5,-1.081562482862852,0.37957167625427246,all,12345
6,6,-1.0977693128652186,0.4885278642177582,all,12345
7,7,-1.2059210348880371,0.3760557472705841,all,12345
8,8,-1.1237924548843152,0.4944010376930237,all,12345
9,9,-1.133473200678028,0.39883890748023987,all,12345
10,10,-1.083587892727005,0.4988188147544861,all,12345
11,11,-1.1872127903813101,0.4409373104572296,all,12345
12,12,-1.1653978148184176,0.496523380279541,all,12345
13,13,-1.1331043880779033,0.48054105043411255,all,12345
14,14,-1.1593320098379043,0.49913322925567627,all,12345
15,15,-1.2704555495462193,0.4987393021583557,all,12345
16,16,-1.2012224231261261,0.34745192527770996,all,12345
17,17,-1.3260146673077633,0.4120655655860901,all,12345
18,18,-1.0489937886692915,0.20160239934921265,all,12345
19,19,-1.101583356998108,0.5050837993621826,all,12345
20,20,-1.124661762392215,0.3555896580219269,all,12345
21,21,-1.1231379990713675,0.2184808850288391,all,12345
22,22,-1.093820152601282,0.3407402038574219,all,12345
23,23,-1.169357374359472,0.5037574172019958,all,12345
24,24,-1.1701999146799507,0.5009003281593323,all,12345
25,25,-1.0165893047259205,0.05714675784111023,all,12345
26,26,-1.1693224708506578,0.49369779229164124,all,12345
27,27,-1.3045534460178188,0.4673422873020172,all,12345
28,28,-1.183857176656428,0.4901614487171173,all,12345
29,29,-1.3989787351058338,0.4739934206008911,all,12345
30,30,-1.3069109292536487,0.5024421215057373,all,12345
31,31,-1.1298699863218833,0.4406360983848572,all,12345
32,32,-1.3468674179312055,0.43357783555984497,all,12345
33,33,-1.2201291301698856,0.38191482424736023,all,12345
34,34,-1.3700522596796387,0.32964998483657837,all,12345
35,35,-1.2879434638091842,0.4968896806240082,all,12345
36,36,-1.254585831714938,0.4939297139644623,all,12345
37,37,-1.1916082051356613,0.2784847319126129,all,12345
38,38,-1.1388981977430561,0.44334375858306885,all,12345
39,39,-1.1145086299901754,0.32983091473579407,all,12345
40,40,-1.1572187662058586,0.47228363156318665,all,12345
41,41,-1.159704979117684,0.4780202805995941,all,12345
42,42,-1.2332960576620908,0.3546715974807739,all,12345
43,43,-1.0491765139508749,0.2877883017063141,all,12345
44,44,-1.1478372620526878,0.4973292052745819,all,12345
45,45,-1.1147891089083222,0.48509353399276733,all,12345
46,46,-1.3043409653227727,0.42626336216926575,all,12345
47,47,-1.276808153946137,0.5030781626701355,all,12345
48,48,-1.0969545838733255,0.4685738682746887,all,12345
49,49,-1.1108446680932411,0.3658566176891327,all,12345
50,50,-1.1570642738061323,0.48629480600357056,all,12345
51,51,-1.194503057396369,0.4979088604450226,all,12345
52,52,-1.1364500634490402,0.28911200165748596,all,12345
53,53,-1.197532218584334,0.4980522692203522,all,12345
54,54,-1.2058892498813665,0.495867520570755,all,12345
55,55,-1.2142523303040158,0.49705079197883606,all,12345
56,56,-1.2585524739511407,0.262119859457016,all,12345
57,57,-1.3542841117053743,0.44425371289253235,all,12345
58,58,-1.1196337237896046,0.4998442828655243,all,12345
59,59,-1.063878993558941,0.3103158473968506,all,12345
60,60,-1.0720008213638765,0.30893006920814514,all,12345
61,61,-1.1677670332997427,0.16837137937545776,all,12345
62,62,-1.1783960439623904,0.5017089247703552,all,12345
63,63,-1.1540475335507974,0.5039008259773254,all,12345
64,64,-1.0839136988439324,0.5002825856208801,all,12345
65,65,-1.152721283689348,0.392258882522583,all,12345
66,66,-1.1602678286025128,0.467825323343277,all,12345
67,67,-1.1807149096089662,0.4911026060581207,all,12345
68,68,-1.021859031220645,0.4988587200641632,all,12345
69,69,-1.1289285540099054,0.2623154819011688,all,12345
70,70,-1.1283701036198055,0.49755123257637024,all,12345
71,71,-1.111209408460787,0.41704168915748596,all,12345
72,72,-1.1514082286500675,0.49594104290008545,all,12345
73,73,-1.1065666252466593,0.495744526386261,all,12345
74,74,-1.1466639258560072,0.49399900436401367,all,12345
75,75,-1.1485677907442349,0.5006579160690308,all,12345
76,76,-1.0723552575358717,0.29698631167411804,all,12345
77,77,-1.1361479186680692,0.4815032184123993,all,12345
78,78,-1.1617761246953036,0.22690962255001068,all,12345
79,79,-1.2473689266097139,0.4475209414958954,all,12345
80,80,-1.1877943317726982,0.4879269301891327,all,12345
81,81,-1.226828415675907,0.3572958707809448,all,12345
82,82,-1.133669818912253,0.5009483695030212,all,12345
83,83,-1.16412867585351,0.4942348301410675,all,12345
84,84,-1.0461487774412799,0.225539430975914,all,12345
85,85,-1.0907603506014165,0.503148078918457,all,12345
86,86,-1.1406831344804644,0.4959278404712677,all,12345
87,87,-1.2777604524294865,0.4350089430809021,all,12345
88,88,-1.1889574766620574,0.3670482933521271,all,12345
89,89,-1.2126316751697217,0.4454360902309418,all,12345
90,90,-1.186274566362776,0.4997446835041046,all,12345
91,91,-1.2030854043223804,0.48888099193573,all,12345
92,92,-1.076674277786002,0.14357659220695496,all,12345
93,93,-1.118125384880733,0.4965260624885559,all,12345
94,94,-1.1679173981391398,0.48439928889274597,all,12345
95,95,-1.0706014644805546,0.3912670314311981,all,12345
96,96,-1.00724369934957,0.07529761642217636,all,12345
97,97,-1.1513383380111002,0.49840569496154785,all,12345
98,98,-1.2447558454734151,0.5050721168518066,all,12345
99,99,-1.1425149459584134,0.40175360441207886,all,12345
100,100,-1.2186985604178804,0.4995373487472534,all,12345
101,101,-1.1735522058383407,0.47510290145874023,all,12345
102,102,-1.330635121355414,0.4978497624397278,all,12345
103,103,-1.0686174549731902,0.2754851281642914,all,12345
104,104,-1.1357526361608736,0.4621375799179077,all,12345
105,105,-1.014255430785528,0.06948144733905792,all,12345
106,106,-1.1730609438831043,0.4364571273326874,all,12345
107,107,-1.337272848360938,0.497577041387558,all,12345
108,108,-1.332858176446696,0.3712044358253479,all,12345
109,109,-1.2007703198288113,0.4954426884651184,all,12345
110,110,-1.1374258166508937,0.502068042755127,all,12345
111,111,-1.2683597461127056,0.48167991638183594,all,12345
112,112,-1.1615276934965635,0.46859368681907654,all,12345
113,113,-1.152615688192683,0.4971396028995514,all,12345
114,114,-1.1029063026881594,0.42863771319389343,all,12345
115,115,-1.1181880660065684,0.4028390645980835,all,12345
116,116,-1.1893306777739812,0.5074857473373413,all,12345
117,117,-1.2015115023591298,0.43762868642807007,all,12345
118,118,-1.2863104376807408,0.30530402064323425,all,12345
119,119,-1.1567237203852874,0.4940869212150574,all,12345
120,120,-1.1931025210449469,0.4888668656349182,all,12345
121,121,-1.1351729416047547,0.45485639572143555,all,12345
122,122,-1.1356788937507765,0.25049111247062683,all,12345
123,123,-1.1597716125604882,0.49012425541877747,all,12345
124,124,-1.2162957489405883,0.4901713728904724,all,12345
125,125,-1.0877909594059916,0.5038522481918335,all,12345
126,126,-1.0295752196357766,0.5055869221687317,all,12345
127,127,-1.4395099747622244,0.4173375070095062,all,12345
128,128,-1.1117124882214307,0.4666156470775604,all,12345
129,129,-1.0430811002891227,0.106525719165802,all,12345
130,130,-1.1935841775579135,0.467843621969223,all,12345
131,131,-1.2530668597592731,0.4931289553642273,all,12345
132,132,-1.1781232728131228,0.4783809185028076,all,12345
133,133,-1.1204162091931555,0.4379488229751587,all,12345
134,134,-1.170455879047787,0.39872822165489197,all,12345
135,135,-1.3100831774763722,0.49597403407096863,all,12345
136,136,-1.068812987879544,0.49947676062583923,all,12345
137,137,-1.0201653401814033,0.09062650054693222,all,12345
138,138,-1.1131546564525308,0.4980672597885132,all,12345
139,139,-1.166137190489317,0.48759838938713074,all,12345
140,140,-1.157666753980571,0.49409982562065125,all,12345
141,141,-1.1059799839614557,0.49415111541748047,all,12345
142,142,-1.0530526325628222,0.1626299023628235,all,12345
143,143,-1.184517990814791,0.3478662669658661,all,12345
144,144,-1.1416534592260525,0.48244255781173706,all,12345
145,145,-1.2188106275205075,0.49974408745765686,all,12345
146,146,-1.4340974731518372,0.4931103587150574,all,12345
147,147,-1.1144214947748268,0.3128693103790283,all,12345
148,148,-1.136354527587427,0.4105432629585266,all,12345
149,149,-1.092455179519798,0.24923434853553772,all,12345
150,150,-1.166935780904612,0.37876224517822266,all,12345
151,151,-1.2873522787339116,0.4657860994338989,all,12345
152,152,-1.4126958535276042,0.49067750573158264,all,12345
153,153,-1.1358224417530338,0.49209779500961304,all,12345
154,154,-1.0865544716747317,0.2823726534843445,all,12345
155,155,-1.1561244159341002,0.491933673620224,all,12345
156,156,-1.147175051350049,0.49186405539512634,all,12345
157,157,-1.1867861003083398,0.49371638894081116,all,12345
158,158,-1.1136313249673744,0.3338319659233093,all,12345
159,159,-1.2140592550514764,0.4780553877353668,all,12345
160,160,-1.1517946112284947,0.4505976438522339,all,12345
161,161,-1.1175499385912397,0.4976511299610138,all,12345
162,162,-1.2054432742617949,0.48464229702949524,all,12345
163,163,-1.217259702576682,0.48972582817077637,all,12345
164,164,-1.2397889724342919,0.3037634491920471,all,12345
165,165,-1.0780939820297186,0.3839561641216278,all,12345
166,166,-1.1812369226602746,0.46377986669540405,all,12345
167,167,-1.0759300335714188,0.3640543818473816,all,12345
168,168,-1.191950205564405,0.4992676377296448,all,12345
169,169,-1.163183359113244,0.5011760592460632,all,12345
170,170,-1.029995940059658,0.5003735423088074,all,12345
171,171,-1.170507402065331,0.4943443238735199,all,12345
172,172,-1.2329705829718935,0.4983345866203308,all,12345
173,173,-1.1420713984479938,0.47304895520210266,all,12345
174,174,-1.199275224510818,0.48994365334510803,all,12345
175,175,-1.143518848868676,0.5037340521812439,all,12345
176,176,-1.0887577714855876,0.2552560269832611,all,12345
177,177,-1.111685173019607,0.5004622936248779,all,12345
178,178,-1.0129771656632527,0.04717351868748665,all,12345
179,179,-1.0537757040457847,0.5039968490600586,all,12345
180,180,-1.1282403404024344,0.4926552176475525,all,12345
181,181,-1.1913661320411275,0.5001562833786011,all,12345
182,182,-1.1496733331166744,0.5032200813293457,all,12345
183,183,-1.168130192638182,0.4980918765068054,all,12345
184,184,-1.151652656160222,0.49964356422424316,all,12345
185,185,-1.1850531499220225,0.4981587827205658,all,12345
186,186,-1.1542028296030769,0.47109973430633545,all,12345
187,187,-1.0968906197188708,0.24950286746025085,all,12345
188,188,-1.1676519244833978,0.49657708406448364,all,12345
189,189,-1.3911919279823768,0.3727588355541229,all,12345
190,190,-1.195374512071305,0.4905853867530823,all,12345
191,191,-1.0551260522411605,0.28247228264808655,all,12345
192,192,-1.1695632132664997,0.48569056391716003,all,12345
193,193,-1.1501966753906938,0.5002186894416809,all,12345
194,194,-1.2105825441947444,0.5010053515434265,all,12345
195,195,-1.283681593671738,0.4968035817146301,all,12345
196,196,-1.1985523092223143,0.48912400007247925,all,12345
197,197,-1.2690293372828358,0.3970111906528473,all,12345
198,198,-1.1262315436662886,0.49052268266677856,all,12345
199,199,-1.2053450940137556,0.47114354372024536,all,12345
200,200,-1.0491224561066665,0.14443914592266083,all,12345
201,201,-1.109925082698094,0.3624832034111023,all,12345
202,202,-1.1657978645702063,0.3568323254585266,all,12345
203,203,-1.1270458377878565,0.501659095287323,all,12345
204,204,-1.1543190500933929,0.4949968755245209,all,12345
205,205,-1.0815689795224908,0.49812576174736023,all,12345
206,206,-1.0452275932282136,0.07201480865478516,all,12345
207,207,-1.0897810375756747,0.42047691345214844,all,12345
208,208,-1.2097631318924726,0.4178244471549988,all,12345
209,209,-1.0944304521785988,0.5006033182144165,all,12345
210,210,-1.1042890568866741,0.4932231605052948,all,12345
211,211,-1.0884112726511632,0.4962146580219269,all,12345
212,212,-1.301142774227861,0.46366915106773376,all,12345
213,213,-1.043265659470213,0.5004719495773315,all,12345
214,214,-1.109421210913803,0.46375587582588196,all,12345
215,215,-1.1774406355401346,0.47099772095680237,all,12345
216,216,-1.4861944476079372,0.4510086476802826,all,12345
217,217,-1.2396486597351122,0.4269528090953827,all,12345
218,218,-1.15934633653016,0.46849286556243896,all,12345
219,219,-1.1896052508473522,0.4896988272666931,all,12345
220,220,-1.313061494296936,0.45471540093421936,all,12345
221,221,-1.1488500155150343,0.3873673975467682,all,12345
222,222,-1.2288581453019602,0.4518229067325592,all,12345
223,223,-1.1451172183347882,0.4946134388446808,all,12345
224,224,-1.2035289378789,0.49287304282188416,all,12345
225,225,-1.0723230273905948,0.30337852239608765,all,12345
226,226,-1.1666008712847942,0.4958402216434479,all,12345
227,227,-1.0853116309860862,0.4957808256149292,all,12345
228,228,-1.0042792742385214,0.059370797127485275,all,12345
229,229,-1.228459663864026,0.49876630306243896,all,12345
230,230,-1.3681587382333449,0.45142269134521484,all,12345
231,231,-1.2457982093451712,0.49906662106513977,all,12345
232,232,-1.277487155109823,0.401088148355484,all,12345
233,233,-1.0880057953254514,0.42320317029953003,all,12345
234,234,-1.2273984209937892,0.48773881793022156,all,12345
235,235,-1.1112823304610275,0.48583489656448364,all,12345
236,236,-1.1017728219283565,0.4712347388267517,all,12345
237,237,-1.1064064155853042,0.4588526487350464,all,12345
238,238,-1.2822514469905835,0.5056334733963013,all,12345
239,239,-1.0813775645263357,0.5000063180923462,all,12345
240,240,-1.376718672032868,0.5039050579071045,all,12345
241,241,-1.130687992426584,0.49685999751091003,all,12345
242,242,-1.1781459239688379,0.49350878596305847,all,12345
243,243,-1.0779786604029393,0.4170476794242859,all,12345
244,244,-1.1607386337692351,0.4945615530014038,all,12345
245,245,-1.0199532480344782,0.06832817196846008,all,12345
246,246,-1.1008394249542133,0.26397278904914856,all,12345
247,247,-1.1180207718493664,0.3607688844203949,all,12345
248,248,-1.108349804310749,0.5033283829689026,all,12345
249,249,-1.1697921388469588,0.4969083070755005,all,12345
250,250,-1.147702714754475,0.4708792269229889,all,12345
251,251,-1.2793374691197763,0.4994674623012543,all,12345
252,252,-1.0600327861101637,0.24623355269432068,all,12345
253,253,-1.3988976574981153,0.449471652507782,all,12345
254,254,-1.1928419288323764,0.49315986037254333,all,12345
255,255,-1.1040167625298587,0.49549639225006104,all,12345
256,256,-1.1320434931790677,0.498046875,all,12345
257,257,-1.1092152530153683,0.49990129470825195,all,12345
258,258,-1.1379326785266417,0.49745973944664,all,12345
259,259,-1.1666908868613588,0.48004332184791565,all,12345
260,260,-1.1567445027445016,0.4542413651943207,all,12345
261,261,-1.071220866065213,0.5019066333770752,all,12345
262,262,-1.1588115133103498,0.47712472081184387,all,12345
263,263,-1.066907955303605,0.12159088253974915,all,12345
264,264,-1.188413290369733,0.49491167068481445,all,12345
265,265,-1.1204389793387892,0.49634334444999695,all,12345
266,266,-1.2167676680223758,0.48448631167411804,all,12345
267,267,-1.1786710637099043,0.3938120901584625,all,12345
268,268,-1.2001634059503952,0.4359839856624603,all,12345
269,269,-1.3780340922159409,0.38578447699546814,all,12345
270,270,-1.196809047014466,0.3972998261451721,all,12345
271,271,-1.2200910470559994,0.4863134026527405,all,12345
272,272,-1.0455218590686193,0.5029173493385315,all,12345
273,273,-1.0959310733377992,0.5069772601127625,all,12345
274,274,-1.1507799230167906,0.4904458820819855,all,12345
275,275,-1.1486192195699818,0.49711859226226807,all,12345
276,276,-1.219756403222652,0.49908313155174255,all,12345
277,277,-1.2971511902066981,0.4999936819076538,all,12345
278,278,-1.1839623358366311,0.4912760257720947,all,12345
279,279,-1.0691060973424844,0.26669877767562866,all,12345
280,280,-1.0405853005685592,0.5069142580032349,all,12345
281,281,-1.2272059481274546,0.494139701128006,all,12345
282,282,-1.1012908114407418,0.5002046227455139,all,12345
283,283,-1.0407595099038702,0.18441729247570038,all,12345
284,284,-1.166642403702158,0.485431045293808,all,12345
285,285,-1.0383947354218561,0.495865136384964,all,12345
286,286,-1.1933199729959758,0.4978146553039551,all,12345
287,287,-1.1231211260659724,0.48205283284187317,all,12345
288,288,-1.0659069590840013,0.49795085191726685,all,12345
