,gene,score,perm,seed
233,233,-1.3257930997743688,all,12345
234,234,-0.523789971977996,all,12345
235,235,2.467277980958706,all,12345
236,236,-1.106395731591818,all,12345
237,237,0.26129125535184117,all,12345
238,238,-0.7520097554758833,all,12345
239,239,-0.2737681854008752,all,12345
240,240,-0.6260371690077967,all,12345
241,241,0.5727561558989708,all,12345
242,242,1.3196678064721357,all,12345
243,243,-0.01855282656936792,all,12345
244,244,-0.01812394324847868,all,12345
245,245,-0.19046097980842958,all,12345
246,246,0.028841971813636576,all,12345
247,247,1.3925550611502246,all,12345
248,248,-0.793452810475559,all,12345
249,249,-1.5802083891403522,all,12345
250,250,1.1959557832391328,all,12345
251,251,0.6229090222041843,all,12345
252,252,1.1850527885002804,all,12345
253,253,-0.8015079922578339,all,12345
254,254,0.23109512561162035,all,12345
255,255,-3.0204303500429774,all,12345
256,256,0.6379655700398944,all,12345
257,257,-0.7465227605826315,all,12345
258,258,-0.2746802358725708,all,12345
259,259,-1.5576816989952922,all,12345
260,260,0.7881217332783743,all,12345
261,261,0.2631380447493206,all,12345
262,262,0.988010078154059,all,12345
263,263,2.2451995830372473,all,12345
264,264,-2.689703329255964,all,12345
265,265,-1.1261714649842034,all,12345
266,266,0.7849100604842326,all,12345
267,267,0.8311123474596965,all,12345
268,268,0.5297099942001292,all,12345
269,269,0.17762430366407983,all,12345
270,270,0.9178220890773512,all,12345
271,271,-1.0407442913285088,all,12345
272,272,-0.10660964004247873,all,12345
273,273,-1.7204136897407345,all,12345
274,274,-0.852572513202763,all,12345
275,275,-0.3644200634192255,all,12345
276,276,1.3194770671950098,all,12345
277,277,-0.9992544586589575,all,12345
278,278,0.5770064508605687,all,12345
279,279,0.5602872826717895,all,12345
280,280,0.16675366703603253,all,12345
281,281,-0.2376113607503989,all,12345
282,282,0.958282860452757,all,12345
283,283,0.8972329252441534,all,12345
284,284,-0.8335110041709579,all,12345
285,285,0.01871737561547893,all,12345
286,286,0.9876678428133832,all,12345
287,287,0.3624244352877392,all,12345
288,288,-0.31576595891171994,all,12345
289,289,-1.433970094847506,all,12345
290,290,-0.7430598612263846,all,12345
291,291,0.714040973412137,all,12345
292,292,-0.11761528930056374,all,12345
293,293,0.28521719013067215,all,12345
294,294,-1.0797716672844888,all,12345
295,295,0.6937637869805356,all,12345
296,296,-2.538700805028642,all,12345
297,297,0.9359540698607328,all,12345
298,298,1.3987730822951494,all,12345
299,299,0.8840011709348852,all,12345
300,300,0.9995201592023382,all,12345
301,301,0.38681455003013493,all,12345
302,302,-1.0012500010384626,all,12345
303,303,-2.2370323563906536,all,12345
304,304,-2.6628355628276412,all,12345
305,305,0.11217288471005318,all,12345
306,306,-2.272233430123834,all,12345
307,307,-0.283127606732677,all,12345
308,308,0.5387044417909271,all,12345
309,309,-1.1492728382305932,all,12345
310,310,-1.6133536629977676,all,12345
311,311,-1.212355944251857,all,12345
312,312,-0.6571166769871588,all,12345
313,313,-0.12900015701106754,all,12345
314,314,-0.5168189879792041,all,12345
315,315,0.9171558849507301,all,12345
316,316,-1.5590509713523624,all,12345
317,317,0.37650348130666134,all,12345
318,318,-0.05016143900654801,all,12345
319,319,-0.8908620714118789,all,12345
320,320,-0.6763460765341601,all,12345
321,321,-1.8508121877533132,all,12345
322,322,-0.25849269584886464,all,12345
323,323,-0.23384794281914048,all,12345
324,324,-0.3848935012073452,all,12345
325,325,1.2676491003874182,all,12345
326,326,-0.3826070011481436,all,12345
327,327,0.07384372794376082,all,12345
328,328,1.303608981853525,all,12345
329,329,-0.6972366515998513,all,12345
330,330,0.11845840606180139,all,12345
331,331,-0.17402881030087491,all,12345
332,332,-0.9022861680088263,all,12345
333,333,-0.7815284603863492,all,12345
334,334,-0.4177897965120721,all,12345
335,335,0.10907350474901206,all,12345
336,336,-0.1288696344998364,all,12345
337,337,-0.3688197927034021,all,12345
338,338,1.0664674353544372,all,12345
339,339,-0.8258437073407258,all,12345
340,340,0.7833365166614431,all,12345
341,341,-1.0048306654406804,all,12345
342,342,1.5503598760974548,all,12345
343,343,1.1174394620749597,all,12345
344,344,-0.469333980023535,all,12345
345,345,1.4567349211197733,all,12345
346,346,-0.1898096502140475,all,12345
347,347,-1.0578619321601637,all,12345
348,348,-0.03400587522970013,all,12345
349,349,-0.49507794247800935,all,12345
350,350,-0.46289899041001986,all,12345
351,351,-0.37871190770468616,all,12345
352,352,-1.2124077681063874,all,12345
353,353,1.3945927913723157,all,12345
354,354,-0.2300611334288937,all,12345
355,355,0.7831789822065752,all,12345
356,356,0.130161851109448,all,12345
357,357,-0.41437347351443465,all,12345
358,358,-0.36991292309360996,all,12345
359,359,-0.8178804066144018,all,12345
360,360,-0.39988746026467376,all,12345
361,361,-0.4207486928922236,all,12345
362,362,-0.5113619402784538,all,12345
363,363,-0.630214117307665,all,12345
364,364,-0.4854669844004197,all,12345
365,365,2.597679422590648,all,12345
366,366,0.5977352981304542,all,12345
367,367,-0.1972544280420013,all,12345
368,368,-0.8329109840594403,all,12345
369,369,0.016039012533060504,all,12345
370,370,0.3051922963704543,all,12345
371,371,2.4696337096212955,all,12345
372,372,1.1934652621280772,all,12345
373,373,-0.7715009156347986,all,12345
374,374,2.2241359454203278,all,12345
375,375,-0.4882010857276042,all,12345
376,376,1.4408705399406063,all,12345
377,377,0.21921029102723025,all,12345
378,378,0.03770098568471341,all,12345
379,379,-1.0738846031669242,all,12345
380,380,0.46833690598802447,all,12345
381,381,-0.3132503612141463,all,12345
382,382,0.051756363399792046,all,12345
383,383,-1.7850881412016009,all,12345
384,384,0.05207614071147059,all,12345
385,385,1.201904607947713,all,12345
386,386,0.49292665877602626,all,12345
387,387,-0.5487635786464057,all,12345
388,388,-0.01566728176173203,all,12345
389,389,0.03958573850316213,all,12345
390,390,1.7828684767526444,all,12345
391,391,-0.9445381332636328,all,12345
392,392,-1.2551741965275303,all,12345
393,393,-1.6634771100271752,all,12345
394,394,-0.6676795807682689,all,12345
395,395,0.6034943739099896,all,12345
396,396,-0.36435211619672225,all,12345
397,397,-0.7778261287968526,all,12345
398,398,0.16918729720199704,all,12345
399,399,-0.23105211995179514,all,12345
400,400,-0.5414476860492567,all,12345
401,401,-0.07185695218463162,all,12345
402,402,-0.12518299066750585,all,12345
403,403,0.974605200942471,all,12345
404,404,1.1165459085377403,all,12345
405,405,-0.003977161636698893,all,12345
406,406,0.6319721886037177,all,12345
407,407,-1.4289621166135817,all,12345
408,408,-1.736253950948204,all,12345
409,409,0.7443497351043178,all,12345
410,410,0.6437011956405027,all,12345
411,411,-0.5552570321868822,all,12345
412,412,0.3777940303492715,all,12345
413,413,0.9526028125384102,all,12345
414,414,-0.4877847063317348,all,12345
415,415,-0.39508213403508885,all,12345
416,416,-0.9463288087702186,all,12345
417,417,0.18056299394778014,all,12345
418,418,-2.0827532241343096,all,12345
419,419,-0.0877822315424963,all,12345
420,420,2.2859675984144863,all,12345
421,421,-0.10674687457469126,all,12345
422,422,-0.6880687576012732,all,12345
423,423,0.7596740591434759,all,12345
424,424,0.8791496164598549,all,12345
425,425,-0.7318021303579119,all,12345
426,426,-0.4169291040327516,all,12345
427,427,0.35648192001040224,all,12345
428,428,-0.45834095320229384,all,12345
429,429,-0.5101449155773702,all,12345
430,430,0.1543911511673072,all,12345
431,431,-0.8001030889929763,all,12345
432,432,-1.1099051900973465,all,12345
433,433,0.8457120006492421,all,12345
434,434,-0.7717067566101224,all,12345
435,435,1.113453295466177,all,12345
436,436,0.4082967604051268,all,12345
437,437,-0.38952143230424807,all,12345
438,438,-1.7592993206347964,all,12345
439,439,0.20005810961529238,all,12345
440,440,-1.0033755050551356,all,12345
441,441,-0.49384591035504055,all,12345
442,442,1.372901962079568,all,12345
443,443,-0.30136950262857465,all,12345
444,444,-0.5531216277213794,all,12345
445,445,0.09267234194007058,all,12345
446,446,-0.7238229161548053,all,12345
447,447,-0.9200177723012367,all,12345
448,448,-0.6536295481798314,all,12345
449,449,-0.8255744090944068,all,12345
450,450,-1.4798752503521115,all,12345
451,451,-1.0132674116420815,all,12345
452,452,-1.2555457676019286,all,12345
453,453,-0.5449596275344277,all,12345
454,454,-0.17555813872071946,all,12345
455,455,0.029046398716634482,all,12345
456,456,-0.18480740481994054,all,12345
457,457,-0.21445211500365596,all,12345
458,458,-0.24204922117951705,all,12345
459,459,-1.3817736995272125,all,12345
460,460,-0.12286033730565989,all,12345
461,461,0.10218824950692448,all,12345
462,462,-0.49555190597137155,all,12345
463,463,-2.0364320301035574,all,12345
464,464,0.24158320385887375,all,12345
465,465,0.43101479519674746,all,12345
466,466,-1.5764950069223362,all,12345
467,467,-0.8533836129486718,all,12345
468,468,-1.370493481511262,all,12345
469,469,-0.6524833544539933,all,12345
470,470,-1.0061254013260381,all,12345
471,471,-0.4727322171889262,all,12345
472,472,-0.5684365024162291,all,12345
473,473,0.805747565422515,all,12345
474,474,-1.5965896332903864,all,12345
475,475,-0.6362135963971363,all,12345
476,476,0.29495486645746927,all,12345
477,477,0.5452416135315673,all,12345
478,478,-0.9881885118906916,all,12345
479,479,-0.16347321717410182,all,12345
480,480,-1.1587307825332576,all,12345
481,481,-1.599839793577434,all,12345
482,482,0.09836332331730079,all,12345
483,483,-2.486062688640251,all,12345
484,484,0.1692656576098553,all,12345
485,485,-0.3266632227817273,all,12345
486,486,-1.1012916239445423,all,12345
487,487,-1.7620846085179949,all,12345
488,488,-2.2101031724735885,all,12345
489,489,-0.18694045455053412,all,12345
490,490,0.775228772550305,all,12345
491,491,0.5027490418316344,all,12345
492,492,0.1529732440411978,all,12345
493,493,-1.0994165568370622,all,12345
494,494,0.06075647680764061,all,12345
495,495,-0.4561262909392707,all,12345
496,496,0.838765024830798,all,12345
497,497,-1.0710261004879897,all,12345
498,498,2.5265047193139085,all,12345
499,499,0.6789535061495084,all,12345
0,0,0.9396069023160379,all,66689
1,1,0.4553854127332107,all,66689
2,2,-0.4371409271508303,all,66689
3,3,-0.2664052946936737,all,66689
4,4,1.3405694322437942,all,66689
5,5,0.4859636890029431,all,66689
6,6,0.4693325723178484,all,66689
7,7,0.20847202736783682,all,66689
8,8,0.6732596270465566,all,66689
9,9,0.09949333645029274,all,66689
10,10,0.5717617165588632,all,66689
11,11,-0.6597914361512138,all,66689
12,12,-0.6467658595601832,all,66689
13,13,-0.5356697028602515,all,66689
14,14,0.8374305526716291,all,66689
15,15,-1.1119218791818213,all,66689
16,16,-0.5332727478596426,all,66689
17,17,0.5982944465374902,all,66689
18,18,0.08819270576240902,all,66689
19,19,-0.9746408516140449,all,66689
20,20,-0.21406930773804642,all,66689
21,21,-1.201243549190852,all,66689
22,22,0.052009446547900684,all,66689
23,23,0.29473334115381633,all,66689
24,24,-1.589078285910441,all,66689
25,25,-1.1626304523394868,all,66689
26,26,-0.10154725757653224,all,66689
27,27,0.2625696145441953,all,66689
28,28,2.56047432581001,all,66689
29,29,-0.13385198311375315,all,66689
30,30,-0.7967927578896083,all,66689
31,31,-2.001257940090013,all,66689
32,32,0.4629143797816273,all,66689
33,33,-1.9942722604644953,all,66689
34,34,0.16090530204728504,all,66689
35,35,-0.9894332886891197,all,66689
36,36,-0.7077094401366846,all,66689
37,37,2.0717084203765426,all,66689
38,38,0.4028533819044161,all,66689
39,39,0.5693507149473972,all,66689
40,40,-0.9790555152352118,all,66689
41,41,-1.9272785104877643,all,66689
42,42,-0.03738622110276474,all,66689
43,43,-0.12203191787420951,all,66689
44,44,-0.23658972700814818,all,66689
45,45,-1.9958416863116943,all,66689
46,46,-0.6344754912827072,all,66689
47,47,1.6295603457631955,all,66689
48,48,0.12152242773651434,all,66689
49,49,0.5920108767287291,all,66689
50,50,1.335617601434815,all,66689
51,51,-0.535813359084933,all,66689
52,52,-0.07140183075997555,all,66689
53,53,-0.7665627296186555,all,66689
54,54,2.884133810616023,all,66689
55,55,0.26412244334447554,all,66689
56,56,-0.7398149085906277,all,66689
57,57,-0.7729500358059817,all,66689
58,58,-0.02852777718161498,all,66689
59,59,1.1044312805102838,all,66689
60,60,0.9398680873557975,all,66689
61,61,-0.3276950290519686,all,66689
62,62,-1.3776003400977637,all,66689
63,63,0.7436247835834063,all,66689
64,64,-1.2037228061744958,all,66689
65,65,-0.9092138101348491,all,66689
66,66,0.1928988136166326,all,66689
67,67,0.3590024057820383,all,66689
68,68,0.9288569800534389,all,66689
69,69,2.9904121271210373,all,66689
70,70,-0.25446067419297613,all,66689
71,71,-1.0780579729333628,all,66689
72,72,-0.012130898323382266,all,66689
73,73,-1.3026227943195419,all,66689
74,74,-0.2987616621539967,all,66689
75,75,0.2856094832528203,all,66689
76,76,0.8590021541095777,all,66689
77,77,0.6340761365824815,all,66689
78,78,-0.8954805101611599,all,66689
79,79,-0.6950882016078693,all,66689
80,80,-0.8014359050542318,all,66689
81,81,0.07952499274054728,all,66689
82,82,0.21331387185148695,all,66689
83,83,-2.317001192218046,all,66689
84,84,-0.06127289288376048,all,66689
85,85,-0.1505769653352063,all,66689
86,86,1.4445765975330818,all,66689
87,87,-1.24364140444938,all,66689
88,88,-0.937777890581582,all,66689
89,89,-0.38748971307742025,all,66689
90,90,0.039942966858233626,all,66689
91,91,0.11708265235673647,all,66689
92,92,-0.35474341401604026,all,66689
93,93,0.9543920934593826,all,66689
94,94,-0.31579618811419335,all,66689
95,95,1.2653959976577782,all,66689
96,96,1.2251996282000823,all,66689
97,97,-0.866711323873069,all,66689
98,98,1.5646886794416501,all,66689
99,99,-1.2302466623889785,all,66689
100,100,0.4119939377806204,all,66689
101,101,0.8475536669550827,all,66689
102,102,0.1584461756236159,all,66689
103,103,-1.79127677116856,all,66689
104,104,-0.9548438481485989,all,66689
105,105,-1.545588232356953,all,66689
106,106,0.6664268864640083,all,66689
107,107,1.3217937167379201,all,66689
108,108,0.07472344549282199,all,66689
109,109,-1.570713857470399,all,66689
110,110,1.5465884468371915,all,66689
111,111,-0.050266106940033375,all,66689
112,112,0.4897836961999452,all,66689
113,113,1.1945769474825623,all,66689
114,114,1.6302377446798417,all,66689
115,115,0.10253112521005657,all,66689
116,116,0.11019343467790206,all,66689
117,117,-0.25244937495481534,all,66689
118,118,1.6100607883592997,all,66689
119,119,0.433812957474209,all,66689
120,120,1.2177385540410064,all,66689
121,121,-0.06419221025681215,all,66689
122,122,-0.7613515128012641,all,66689
123,123,0.9849590604510998,all,66689
124,124,-2.314314214928698,all,66689
125,125,1.4904423488978273,all,66689
126,126,0.23859011241749203,all,66689
127,127,-1.5220927355620661,all,66689
128,128,1.4348381081147197,all,66689
129,129,0.4947067983188806,all,66689
130,130,0.6719908241590122,all,66689
131,131,-0.6346657211334745,all,66689
132,132,-0.8660245929837358,all,66689
133,133,2.2893751358098267,all,66689
134,134,1.611525508545324,all,66689
135,135,-1.0512226546779975,all,66689
136,136,1.5606198323850562,all,66689
137,137,-0.7743650922304902,all,66689
138,138,1.237233780354359,all,66689
139,139,-1.9063353743602371,all,66689
140,140,2.2827538682042063,all,66689
141,141,0.2511902758954993,all,66689
142,142,1.031961400847629,all,66689
143,143,-0.406452459466695,all,66689
144,144,0.8615741908747973,all,66689
145,145,1.0841956839408717,all,66689
146,146,-0.24557513547355667,all,66689
147,147,1.0740702257605874,all,66689
148,148,-0.3095732854497371,all,66689
149,149,0.46943709178243254,all,66689
150,150,0.03552922872434743,all,66689
151,151,0.7985383645984915,all,66689
152,152,0.06153191680407281,all,66689
153,153,-0.48025251826974075,all,66689
154,154,-1.3100636203727876,all,66689
155,155,1.038077855156212,all,66689
156,156,-1.5856738117847131,all,66689
157,157,-0.9770556900095415,all,66689
158,158,-1.5971618025024832,all,66689
159,159,1.0148589395463843,all,66689
160,160,1.0146361346524826,all,66689
161,161,-0.5123633269795125,all,66689
162,162,0.13143495590713394,all,66689
163,163,-1.2614882290660614,all,66689
164,164,1.1906832119050768,all,66689
165,165,-0.7344080540799847,all,66689
166,166,1.2730281591542878,all,66689
167,167,-1.8143422772762625,all,66689
168,168,0.4726967232486462,all,66689
169,169,-0.548540467673862,all,66689
170,170,0.1288132320267001,all,66689
171,171,-0.303490808338528,all,66689
172,172,1.7143962066736678,all,66689
173,173,0.8342072256117006,all,66689
174,174,0.10760706099305682,all,66689
175,175,0.8058200122312091,all,66689
176,176,-1.0044619293785395,all,66689
177,177,0.6142555267417313,all,66689
178,178,-0.16763294156256325,all,66689
179,179,0.4462417141374223,all,66689
180,180,-0.19971060051749018,all,66689
181,181,0.3678406340262802,all,66689
182,182,1.0522604054894138,all,66689
183,183,-0.12142213546490478,all,66689
184,184,0.3512051662058551,all,66689
185,185,0.22355906559451486,all,66689
186,186,-0.8072964518030893,all,66689
187,187,0.5742631440752681,all,66689
188,188,1.0536952814818776,all,66689
189,189,1.8856419246526377,all,66689
190,190,0.8553611849342067,all,66689
191,191,0.6482463582280813,all,66689
192,192,0.14616133068944576,all,66689
193,193,-1.4229919769760535,all,66689
194,194,0.7666763733059524,all,66689
195,195,1.4379588996515231,all,66689
196,196,-0.10642442191452478,all,66689
197,197,-0.2956571280573127,all,66689
198,198,0.6288272210246951,all,66689
199,199,0.592045478654909,all,66689
200,200,1.3734126430001905,all,66689
201,201,0.0005059015758032703,all,66689
202,202,-0.18914542017891506,all,66689
203,203,1.798896400910891,all,66689
204,204,-0.0821753258287773,all,66689
205,205,1.2483039235592737,all,66689
206,206,1.0198926819187435,all,66689
207,207,2.0599277700716048,all,66689
208,208,0.08807853547085301,all,66689
209,209,0.3118515588922156,all,66689
210,210,-2.009288176039279,all,66689
211,211,0.7500909409177803,all,66689
212,212,0.9045404729035381,all,66689
