,gene,score,perm,seed
220,220,0.020669420624384486,all,12345
221,221,0.012264478574107349,all,12345
222,222,0.015732079430895083,all,12345
223,223,0.012511351815774995,all,12345
224,224,0.017953260216678195,all,12345
225,225,0.009281905783467638,all,12345
226,226,0.013812866100845478,all,12345
227,227,0.012517869468302627,all,12345
228,228,0.003861040924956223,all,12345
229,229,0.015154890448217346,all,12345
230,230,0.014759457337186985,all,12345
231,231,0.01521766679686397,all,12345
232,232,0.013538022502996041,all,12345
233,233,0.013626505102306976,all,12345
234,234,0.015207702865594318,all,12345
235,235,0.015229079516339655,all,12345
236,236,0.017005340608816092,all,12345
237,237,0.013557121576386338,all,12345
238,238,0.01736578152457154,all,12345
239,239,0.018691888478541994,all,12345
240,240,0.013704859052300676,all,12345
241,241,0.01575222843023132,all,12345
242,242,0.01621126571897514,all,12345
243,243,0.012451700654083445,all,12345
244,244,0.018922923061519308,all,12345
245,245,0.0052086569921672935,all,12345
246,246,0.009683503422988526,all,12345
247,247,0.009960996317570922,all,12345
248,248,0.014206508741468242,all,12345
249,249,0.013906561419806767,all,12345
250,250,0.015466817630562419,all,12345
251,251,0.013150180094360425,all,12345
252,252,0.007270891830003188,all,12345
253,253,0.013151683782104007,all,12345
254,254,0.015697620912491852,all,12345
255,255,0.013383656912024582,all,12345
256,256,0.012181981884545556,all,12345
257,257,0.013611653391814992,all,12345
258,258,0.012100197052333565,all,12345
259,259,0.015674841215590724,all,12345
260,260,0.0148838250791363,all,12345
261,261,0.013501851770899617,all,12345
262,262,0.015151926125702875,all,12345
263,263,0.004095416070723644,all,12345
264,264,0.016695241859412936,all,12345
265,265,0.014860366682375654,all,12345
266,266,0.013736193055197002,all,12345
267,267,0.013976074454860852,all,12345
268,268,0.0140579834533156,all,12345
269,269,0.011719668036998952,all,12345
270,270,0.010949918911630156,all,12345
271,271,0.023105276796534718,all,12345
272,272,0.013383212086429633,all,12345
273,273,0.016174733143485453,all,12345
274,274,0.014424252784184653,all,12345
275,275,0.015892897400465105,all,12345
276,276,0.018658240981077993,all,12345
277,277,0.015492597006083204,all,12345
278,278,0.01357491345038367,all,12345
279,279,0.010120445926385132,all,12345
280,280,0.014443792685252827,all,12345
281,281,0.013472975870483328,all,12345
282,282,0.01757358724222153,all,12345
283,283,0.008476264045700092,all,12345
284,284,0.01549133877074837,all,12345
285,285,0.011530970530523125,all,12345
286,286,0.012598144538596683,all,12345
287,287,0.01636906874571982,all,12345
288,288,0.014489255328501338,all,12345
289,289,0.008565138090633972,all,12345
290,290,0.0059548834016221,all,12345
291,291,0.007763140461941994,all,12345
292,292,0.011599573549273356,all,12345
293,293,0.01950758377051873,all,12345
294,294,0.013041807071966257,all,12345
295,295,0.01231517524930364,all,12345
296,296,0.011678446525040617,all,12345
297,297,0.012760161282819933,all,12345
298,298,0.014722774442439213,all,12345
299,299,0.01582148531698938,all,12345
300,300,0.021641600605341548,all,12345
301,301,0.014035163752009928,all,12345
302,302,0.01691200144677568,all,12345
303,303,0.012248015926343761,all,12345
304,304,0.01467876082637631,all,12345
305,305,0.005538886425907862,all,12345
306,306,0.011830992775875763,all,12345
307,307,0.008943364293940203,all,12345
308,308,0.014471224097476369,all,12345
309,309,0.016968644968688263,all,12345
310,310,0.011388593416473552,all,12345
311,311,0.011866960607404883,all,12345
312,312,0.0034227580453981997,all,12345
313,313,0.016450622543058006,all,12345
314,314,0.014954628359593816,all,12345
315,315,0.014740840014010362,all,12345
316,316,0.01205098540983141,all,12345
317,317,0.013709056778084192,all,12345
318,318,0.012423844403824203,all,12345
319,319,0.012975496263326499,all,12345
320,320,0.00841294726669496,all,12345
321,321,0.012293318615500334,all,12345
322,322,0.014633702774235837,all,12345
323,323,0.013329884072966296,all,12345
324,324,0.012871885069226858,all,12345
325,325,0.014748910903990295,all,12345
326,326,0.015928364281209736,all,12345
327,327,0.015214264468342042,all,12345
328,328,0.0036397958705992684,all,12345
329,329,0.017853417751792916,all,12345
330,330,0.015004530884103707,all,12345
331,331,0.0058386455142037455,all,12345
332,332,0.013004052433760634,all,12345
333,333,0.01278833264565966,all,12345
334,334,0.012904567590389807,all,12345
335,335,0.014134392541559435,all,12345
336,336,0.013907131575935629,all,12345
337,337,0.013688143296569965,all,12345
338,338,0.004911881655153913,all,12345
339,339,0.014376356260325672,all,12345
340,340,0.004437867866511718,all,12345
341,341,0.012702465482969546,all,12345
342,342,0.006758592670424985,all,12345
343,343,0.013035963123371602,all,12345
344,344,0.014747207860818266,all,12345
345,345,0.01212054674360048,all,12345
346,346,0.011486849369063336,all,12345
347,347,0.015744648322309606,all,12345
348,348,0.011145657044303101,all,12345
349,349,0.013716544048815307,all,12345
350,350,0.01751426254056215,all,12345
351,351,0.011103795777376954,all,12345
352,352,0.015328763423903324,all,12345
353,353,0.005276543818466116,all,12345
354,354,0.012190936795983747,all,12345
355,355,0.015417533935502905,all,12345
356,356,0.015402584064212263,all,12345
357,357,0.014228671996760487,all,12345
358,358,0.012191239898134976,all,12345
359,359,0.015744423804520322,all,12345
360,360,0.013783002857867826,all,12345
361,361,0.010241449659876195,all,12345
362,362,0.018534860279875803,all,12345
363,363,0.015584199334366567,all,12345
364,364,0.014334175024490256,all,12345
365,365,0.011631153851406749,all,12345
366,366,0.014373959813913002,all,12345
367,367,0.012924314541556549,all,12345
368,368,0.004649359488655609,all,12345
369,369,0.013751955628725318,all,12345
370,370,0.015573874614571177,all,12345
371,371,0.0142105839511395,all,12345
372,372,0.013909103051004134,all,12345
373,373,0.012991757217345162,all,12345
374,374,0.005643713231146398,all,12345
375,375,0.01476574670827443,all,12345
376,376,0.010636060939843286,all,12345
377,377,0.013234402063128358,all,12345
378,378,0.014425019595593652,all,12345
379,379,0.012319729245379182,all,12345
380,380,0.013088454894551944,all,12345
381,381,0.013142937516897808,all,12345
382,382,0.008082120530947059,all,12345
383,383,0.01302474981404332,all,12345
384,384,0.015322616997585236,all,12345
385,385,0.013424846885549378,all,12345
386,386,0.01193608899517336,all,12345
387,387,0.01572820648782506,all,12345
388,388,0.017084268090853994,all,12345
389,389,0.006489562595484617,all,12345
390,390,0.013560294002825931,all,12345
391,391,0.00557421241675454,all,12345
392,392,0.015071070006924609,all,12345
393,393,0.012097191429060069,all,12345
394,394,0.012624521197275371,all,12345
395,395,0.015062316839835858,all,12345
396,396,0.01193949848634184,all,12345
397,397,0.013540179799819255,all,12345
398,398,0.012539248769727706,all,12345
399,399,0.017145446530794542,all,12345
400,400,0.013115778360231922,all,12345
401,401,0.014011651119143539,all,12345
402,402,0.013610270543252267,all,12345
403,403,0.01713307419638285,all,12345
404,404,0.012103996638496707,all,12345
405,405,0.011865545133523054,all,12345
406,406,0.012488097241192805,all,12345
407,407,0.015269431459772907,all,12345
408,408,0.013547547733801436,all,12345
409,409,0.014152737298726507,all,12345
410,410,0.014566101388673727,all,12345
411,411,0.013984849290377034,all,12345
412,412,0.014346758743761885,all,12345
413,413,0.016919123542512647,all,12345
414,414,0.0107506038984918,all,12345
415,415,0.01842270290987417,all,12345
416,416,0.011856226992025168,all,12345
417,417,0.01563239903511749,all,12345
418,418,0.018378955035877914,all,12345
419,419,0.0157483461154503,all,12345
420,420,0.004842097417920634,all,12345
421,421,0.012727649655649995,all,12345
422,422,0.013377448988414139,all,12345
423,423,0.011862158129568912,all,12345
424,424,0.01473922743732054,all,12345
425,425,0.014326799830158601,all,12345
426,426,0.013204295716155364,all,12345
427,427,0.011816097678256409,all,12345
428,428,0.010912162234879372,all,12345
429,429,0.012403610452672744,all,12345
430,430,0.014538609478198418,all,12345
431,431,0.014020859856959831,all,12345
432,432,0.004938153344981235,all,12345
433,433,0.010902028456559836,all,12345
434,434,0.006782051894910394,all,12345
435,435,0.024015028366562174,all,12345
436,436,0.011586242600368248,all,12345
437,437,0.011572187715749782,all,12345
438,438,0.019205380930374667,all,12345
439,439,0.013437132730621804,all,12345
440,440,0.01503202728272305,all,12345
441,441,0.013061043852722378,all,12345
442,442,0.016933561948998088,all,12345
443,443,0.012028451543303714,all,12345
444,444,0.016310095776801828,all,12345
445,445,0.014041761962867653,all,12345
446,446,0.004303112942379289,all,12345
447,447,0.01704402473688058,all,12345
448,448,0.014740997978351215,all,12345
449,449,0.012736331715249662,all,12345
450,450,0.013812293210579795,all,12345
451,451,0.012008947233073865,all,12345
452,452,0.010322523510621188,all,12345
453,453,0.017561057539518202,all,12345
454,454,0.013758415301316305,all,12345
455,455,0.012255032161016643,all,12345
456,456,0.015347278427144768,all,12345
457,457,0.015801606438439458,all,12345
458,458,0.005264546985282752,all,12345
459,459,0.012940651054116181,all,12345
460,460,0.011321826336179832,all,12345
461,461,0.013917636818511306,all,12345
462,462,0.014447896798842045,all,12345
463,463,0.019956724140122273,all,12345
464,464,0.023633027731406953,all,12345
465,465,0.014198286041898994,all,12345
466,466,0.01356481442848853,all,12345
467,467,0.011231076927197329,all,12345
468,468,0.01458173323178804,all,12345
469,469,0.016947400667610715,all,12345
470,470,0.011575934071912096,all,12345
471,471,0.0026375220487575915,all,12345
472,472,0.014068305689340591,all,12345
473,473,0.010638795832483823,all,12345
474,474,0.013103500351706309,all,12345
475,475,0.013769082683875755,all,12345
476,476,0.014994802693044759,all,12345
477,477,0.012773295486614815,all,12345
478,478,0.015947396423878633,all,12345
479,479,0.012813204321150528,all,12345
480,480,0.017252168894642355,all,12345
481,481,0.014536360685297922,all,12345
482,482,0.01650964957844043,all,12345
483,483,0.01419583514189285,all,12345
484,484,0.011880799350500631,all,12345
485,485,0.014597280655463101,all,12345
486,486,0.005519001101393767,all,12345
487,487,0.01161853514646588,all,12345
488,488,0.011677759732669107,all,12345
489,489,0.01477490016746098,all,12345
490,490,0.013770071631391004,all,12345
491,491,0.015197956381090139,all,12345
492,492,0.020477902022442193,all,12345
493,493,0.009901230159928555,all,12345
494,494,0.012850393969738926,all,12345
495,495,0.014864856321617723,all,12345
496,496,0.012803800557520544,all,12345
497,497,0.011214180250061385,all,12345
498,498,0.017121465298487255,all,12345
499,499,0.013904237450470784,all,12345
0,0,0.018902817680809637,all,66689
1,1,0.016921686708400392,all,66689
2,2,0.009852474338499286,all,66689
3,3,0.016795488481337096,all,66689
4,4,0.014195737855836882,all,66689
5,5,0.013922627209274084,all,66689
6,6,0.014958977772399924,all,66689
7,7,0.011443528356993348,all,66689
8,8,0.015496412596717385,all,66689
9,9,0.01659827871259871,all,66689
10,10,0.01731326217172919,all,66689
11,11,0.012599276466219462,all,66689
12,12,0.013323927401917733,all,66689
13,13,0.016145126867875826,all,66689
14,14,0.014583528150014104,all,66689
15,15,0.011677494856099523,all,66689
16,16,0.011936699598276444,all,66689
17,17,0.011151330078541872,all,66689
18,18,0.009339935892872332,all,66689
19,19,0.011730358698084064,all,66689
20,20,0.01077262320980013,all,66689
21,21,0.0060770756995288285,all,66689
22,22,0.012640113246200924,all,66689
23,23,0.012933265878437648,all,66689
24,24,0.013474561297588455,all,66689
25,25,0.0031118133406057543,all,66689
26,26,0.012920339567703295,all,66689
27,27,0.013141079973378413,all,66689
28,28,0.020433035671471356,all,66689
29,29,0.013643109606873564,all,66689
30,30,0.013426302066243026,all,66689
31,31,0.014793140382465556,all,66689
32,32,0.016567368614090933,all,66689
33,33,0.012855874975971134,all,66689
34,34,0.01180158664459488,all,66689
35,35,0.017687214331600993,all,66689
36,36,0.01301244537708835,all,66689
37,37,0.011080342931704375,all,66689
38,38,0.019502298815017458,all,66689
39,39,0.009716833091511381,all,66689
40,40,0.014193424428313157,all,66689
41,41,0.015547893347200326,all,66689
42,42,0.010070460991727296,all,66689
43,43,0.00974374149008676,all,66689
44,44,0.013117260857306884,all,66689
45,45,0.012677931701589156,all,66689
46,46,0.011324895940381727,all,66689
47,47,0.013441892637966189,all,66689
48,48,0.012104155797823549,all,66689
49,49,0.011146790262571303,all,66689
50,50,0.016699993342355935,all,66689
51,51,0.016926968712551893,all,66689
52,52,0.010849640715340801,all,66689
53,53,0.014233746168747891,all,66689
54,54,0.01847136102739916,all,66689
55,55,0.013624667143801854,all,66689
56,56,0.011805819612755298,all,66689
57,57,0.01943131891553316,all,66689
58,58,0.01171540591185917,all,66689
59,59,0.014766166904360646,all,66689
60,60,0.014988514149003391,all,66689
61,61,0.006949998722609307,all,66689
62,62,0.015714068609636957,all,66689
63,63,0.015431645866413057,all,66689
64,64,0.017683183225072722,all,66689
65,65,0.013784032433653146,all,66689
66,66,0.013711028401271877,all,66689
67,67,0.019891148191138422,all,66689
68,68,0.013176732745368262,all,66689
69,69,0.0093479484117114,all,66689
70,70,0.013076512941805712,all,66689
71,71,0.01318318912314401,all,66689
72,72,0.012109146033445473,all,66689
73,73,0.01387188460575251,all,66689
74,74,0.013381601360201688,all,66689
75,75,0.014657293982289534,all,66689
76,76,0.01668508627909799,all,66689
77,77,0.015341695877709113,all,66689
78,78,0.006888659252290138,all,66689
79,79,0.012964783960029496,all,66689
80,80,0.014681904722037025,all,66689
81,81,0.00992423694036471,all,66689
82,82,0.014803108533809848,all,66689
83,83,0.018991487579419104,all,66689
84,84,0.009275957354962889,all,66689
85,85,0.016980723945925567,all,66689
86,86,0.01482269502860496,all,66689
87,87,0.010667295923449453,all,66689
88,88,0.010870582927481054,all,66689
89,89,0.013474390136197547,all,66689
90,90,0.014352600828319007,all,66689
91,91,0.016434861384483572,all,66689
92,92,0.005139500148940236,all,66689
93,93,0.014313032761832946,all,66689
94,94,0.01303024372332395,all,66689
95,95,0.010175188565871454,all,66689
96,96,0.005109419874752432,all,66689
97,97,0.011152591247159815,all,66689
98,98,0.016030164822755443,all,66689
99,99,0.011368226131581333,all,66689
100,100,0.014534547537343132,all,66689
101,101,0.017595617913243298,all,66689
102,102,0.014921152241246934,all,66689
103,103,0.013011489020073206,all,66689
104,104,0.012333115027845619,all,66689
105,105,0.004067110772909604,all,66689
106,106,0.011750242329254586,all,66689
107,107,0.014702727587409918,all,66689
108,108,0.011208604949110834,all,66689
109,109,0.013112740429324053,all,66689
110,110,0.013706746356265028,all,66689
111,111,0.01649916937482683,all,66689
112,112,0.014814530524462459,all,66689
113,113,0.01571703964999477,all,66689
114,114,0.014853545488604698,all,66689
115,115,0.01460492324226283,all,66689
116,116,0.014390253476263343,all,66689
117,117,0.014445343722036727,all,66689
118,118,0.010611854667639193,all,66689
119,119,0.014880914243540589,all,66689
120,120,0.017614518646142063,all,66689
121,121,0.013305818368794155,all,66689
122,122,0.008402193896025926,all,66689
123,123,0.014813591214238421,all,66689
124,124,0.016147688220715953,all,66689
125,125,0.016183934675762294,all,66689
126,126,0.011189319531901989,all,66689
127,127,0.014731842005925921,all,66689
128,128,0.014009907183850158,all,66689
129,129,0.004350274712079818,all,66689
130,130,0.012720104298827636,all,66689
131,131,0.014715166154840429,all,66689
132,132,0.013904987309701716,all,66689
133,133,0.012697670519863556,all,66689
134,134,0.015012733736341965,all,66689
135,135,0.01596474878711048,all,66689
136,136,0.013841761788517506,all,66689
137,137,0.004930867220216449,all,66689
138,138,0.014564966081189458,all,66689
139,139,0.01571237090809833,all,66689
140,140,0.020038268602957977,all,66689
141,141,0.012447598150206528,all,66689
142,142,0.0062015389465752465,all,66689
143,143,0.011439225327807312,all,66689
144,144,0.012476590247537181,all,66689
145,145,0.016213482002654784,all,66689
146,146,0.02413110628073696,all,66689
147,147,0.008904497671821571,all,66689
148,148,0.011532986541853491,all,66689
149,149,0.011097403573013176,all,66689
150,150,0.011780794985525625,all,66689
151,151,0.01719983473455015,all,66689
152,152,0.014196713538591295,all,66689
153,153,0.014388782480240305,all,66689
154,154,0.012987508505044378,all,66689
155,155,0.02017884670348275,all,66689
156,156,0.01884743193015459,all,66689
157,157,0.015962440843888075,all,66689
158,158,0.010071277938219101,all,66689
159,159,0.018515986847470606,all,66689
160,160,0.022056469510040186,all,66689
161,161,0.012881841621784395,all,66689
162,162,0.015403725271253613,all,66689
163,163,0.018199315616735594,all,66689
164,164,0.009296359570935643,all,66689
165,165,0.012355813847485008,all,66689
166,166,0.012090070639500674,all,66689
