,gene,ntl,tc,perm,seed
470,470,-1.232034023083511,0.34063759446144104,no perm,-1
471,471,-1.0236162545193033,0.049239449203014374,no perm,-1
472,472,-0.723242648060074,0.6709410548210144,no perm,-1
473,473,-1.0860537977972027,0.25192791223526,no perm,-1
474,474,-1.0832123771792268,0.47968119382858276,no perm,-1
475,475,-1.1653799515937264,0.5015093684196472,no perm,-1
476,476,-1.2014624841841615,0.5257518291473389,no perm,-1
477,477,-1.0121926391115372,0.5445414185523987,no perm,-1
478,478,-0.566141015084035,0.7522591352462769,no perm,-1
479,479,-0.948359800435854,0.5617715716362,no perm,-1
480,480,-1.0736734372559105,0.5488017201423645,no perm,-1
481,481,-1.048523563442604,0.5290508270263672,no perm,-1
482,482,-1.1178200052502707,0.5544312596321106,no perm,-1
483,483,-1.0418455782625038,0.5569970607757568,no perm,-1
484,484,-1.0828301860029934,0.4501175880432129,no perm,-1
485,485,-1.0854830082819553,0.5151371359825134,no perm,-1
486,486,-1.0259539780417146,0.07193230092525482,no perm,-1
487,487,-0.8097099715030338,0.6389994621276855,no perm,-1
488,488,-1.130414603341011,0.49150794744491577,no perm,-1
489,489,-0.9177983079892659,0.5867985486984253,no perm,-1
490,490,-1.1105236289723968,0.5557825565338135,no perm,-1
491,491,-1.0267918593765784,0.6036677360534668,no perm,-1
492,492,-1.1738382862954189,0.4633718430995941,no perm,-1
493,493,-1.0364733167613163,0.3263341784477234,no perm,-1
494,494,-1.1038416070677777,0.5191481113433838,no perm,-1
495,495,-1.0961380873179019,0.569025993347168,no perm,-1
496,496,-0.9850069352742734,0.5619887709617615,no perm,-1
497,497,-1.0607448223535196,0.5610535740852356,no perm,-1
498,498,-1.0795955096032266,0.5398158431053162,no perm,-1
499,499,-1.3684729269651685,0.4553637206554413,no perm,-1
0,0,-1.3514897725223993,0.4790337383747101,all,12345
1,1,-1.0939399074768292,0.496377557516098,all,12345
2,2,-1.153802289929149,0.4341394901275635,all,12345
3,3,-1.1461602859229545,0.4768691062927246,all,12345
4,4,-1.1014909489566385,0.5008748173713684,all,12345
5,5,-1.1606174230667539,0.4053937494754791,all,12345
6,6,-1.1336140655520364,0.47776615619659424,all,12345
7,7,-1.2521466984787923,0.3726637363433838,all,12345
8,8,-1.1191806024362938,0.5018849968910217,all,12345
9,9,-1.1482712400895503,0.38663774728775024,all,12345
10,10,-1.0530262823961356,0.5023980140686035,all,12345
11,11,-1.276482048161252,0.43566086888313293,all,12345
12,12,-1.2090792237111634,0.500740110874176,all,12345
13,13,-1.1612216295447797,0.47727474570274353,all,12345
14,14,-1.1840223932622116,0.4937286972999573,all,12345
15,15,-1.358260336379041,0.4984305799007416,all,12345
16,16,-1.254644865506303,0.34602442383766174,all,12345
17,17,-1.365542436948852,0.4010503590106964,all,12345
18,18,-1.0842885378808567,0.27027708292007446,all,12345
19,19,-1.1527909389387134,0.49870720505714417,all,12345
20,20,-1.1399862603455302,0.3113548159599304,all,12345
21,21,-1.1455834536136171,0.2236190140247345,all,12345
22,22,-1.1895173174279412,0.3589630722999573,all,12345
23,23,-1.2346570219264943,0.5001077055931091,all,12345
24,24,-1.2607995554617029,0.4989367127418518,all,12345
25,25,-1.0372140898647646,0.08222445845603943,all,12345
26,26,-1.1717784087819287,0.49437403678894043,all,12345
27,27,-1.348604083186943,0.47159838676452637,all,12345
28,28,-1.2756399190925385,0.48717567324638367,all,12345
29,29,-1.4588433554935918,0.4685366749763489,all,12345
30,30,-1.4435559642157565,0.4953889846801758,all,12345
31,31,-1.1653847079322368,0.45169389247894287,all,12345
32,32,-1.4707845310968977,0.41302263736724854,all,12345
33,33,-1.264872061425828,0.3527253568172455,all,12345
34,34,-1.3842131785719665,0.3578794002532959,all,12345
35,35,-1.3454186302228743,0.5064092874526978,all,12345
36,36,-1.2953476557334824,0.49557051062583923,all,12345
37,37,-1.2448026570349098,0.25970080494880676,all,12345
38,38,-1.2412405581465764,0.40994924306869507,all,12345
39,39,-1.146563903689521,0.3252519965171814,all,12345
40,40,-1.2130965412285828,0.46626943349838257,all,12345
41,41,-1.1493497812726485,0.4961216449737549,all,12345
42,42,-1.0265915244856407,0.49619635939598083,all,12345
43,43,-1.093618518740684,0.29880350828170776,all,12345
44,44,-1.2509004341610692,0.4977501332759857,all,12345
45,45,-1.154271618116305,0.47024857997894287,all,12345
46,46,-1.4470028408659419,0.40590977668762207,all,12345
47,47,-1.474787593750615,0.497175008058548,all,12345
48,48,-1.122418837575132,0.4884309470653534,all,12345
49,49,-1.154741983281005,0.402411550283432,all,12345
50,50,-1.2250883079818369,0.4945789575576782,all,12345
51,51,-1.2169563483349002,0.49899551272392273,all,12345
52,52,-1.1728866756142013,0.29022926092147827,all,12345
53,53,-1.340066089644644,0.4930230379104614,all,12345
54,54,-1.3424299518433196,0.49003514647483826,all,12345
55,55,-1.3101236985323412,0.49330204725265503,all,12345
56,56,-1.3749859594896463,0.26818835735321045,all,12345
57,57,-1.377948590758043,0.45371901988983154,all,12345
58,58,-1.1922371047215052,0.4956265985965729,all,12345
59,59,-1.1291642272763511,0.35598957538604736,all,12345
60,60,-1.1133453327913585,0.34956225752830505,all,12345
61,61,-1.2228204974431591,0.19598934054374695,all,12345
62,62,-1.286035888290414,0.4982583820819855,all,12345
63,63,-1.284258365853244,0.49712520837783813,all,12345
64,64,-1.086562998833577,0.5038942098617554,all,12345
65,65,-1.2373700977561595,0.39488017559051514,all,12345
66,66,-1.179459571598443,0.46931493282318115,all,12345
67,67,-1.332332354522842,0.4934391677379608,all,12345
68,68,-1.0396338491664427,0.5008547306060791,all,12345
69,69,-1.1523793678633099,0.25659531354904175,all,12345
70,70,-1.197780535181826,0.5022993087768555,all,12345
71,71,-1.1494679727359653,0.45884695649147034,all,12345
72,72,-1.1954909054856535,0.500082790851593,all,12345
73,73,-1.1270846972157924,0.4975830316543579,all,12345
74,74,-1.233825033182549,0.40123966336250305,all,12345
75,75,-1.2135878351192524,0.5005127191543579,all,12345
76,76,-1.1041366552901057,0.3277064561843872,all,12345
77,77,-1.1797010423261993,0.4912589192390442,all,12345
78,78,-1.2040918072653142,0.2518250048160553,all,12345
79,79,-1.3465393119066904,0.4235841929912567,all,12345
80,80,-1.224643086039655,0.49093252420425415,all,12345
81,81,-1.3063679347193549,0.37730804085731506,all,12345
82,82,-1.1253167246348912,0.4950958788394928,all,12345
83,83,-1.1763374619955986,0.49526238441467285,all,12345
84,84,-1.069599748982376,0.2481863796710968,all,12345
85,85,-1.1304913180083387,0.49945276975631714,all,12345
86,86,-1.2618122841590578,0.5025312304496765,all,12345
87,87,-1.2303854436164694,0.4059505760669708,all,12345
88,88,-1.2027913023423458,0.31699126958847046,all,12345
89,89,-1.3326200664036871,0.4702164828777313,all,12345
90,90,-1.181907347063489,0.5069823265075684,all,12345
91,91,-1.2289917932992573,0.4744890630245209,all,12345
92,92,-1.15705416369598,0.18184013664722443,all,12345
93,93,-1.2345177167051729,0.5031585693359375,all,12345
94,94,-1.1817139429252803,0.4952455759048462,all,12345
95,95,-1.1231214553522144,0.41177093982696533,all,12345
96,96,-1.0262511471654687,0.12867103517055511,all,12345
97,97,-1.1778328817765005,0.49687379598617554,all,12345
98,98,-1.3270910323070242,0.49429452419281006,all,12345
99,99,-1.2621623020705477,0.43892809748649597,all,12345
100,100,-1.4169925476294345,0.5007854700088501,all,12345
101,101,-1.2887685095434904,0.5009300708770752,all,12345
102,102,-1.31063825375867,0.4898812472820282,all,12345
103,103,-1.1848808275170015,0.32416024804115295,all,12345
104,104,-1.1729382432626454,0.4823273718357086,all,12345
105,105,-1.0492180882272595,0.1101265475153923,all,12345
106,106,-1.3720432107964033,0.4062674045562744,all,12345
107,107,-1.4190948938995551,0.5025228261947632,all,12345
108,108,-1.3504413784356195,0.34110021591186523,all,12345
109,109,-1.317283120295435,0.4938091039657593,all,12345
110,110,-1.1623014900085884,0.49836188554763794,all,12345
111,111,-1.3063560340773344,0.49163034558296204,all,12345
112,112,-1.2384195800325952,0.46974965929985046,all,12345
113,113,-1.2445809733854316,0.4613287150859833,all,12345
114,114,-1.1780039035225462,0.4319475293159485,all,12345
115,115,-1.1769830680434343,0.3969295918941498,all,12345
116,116,-1.3963899844258523,0.5082253217697144,all,12345
117,117,-1.2274282277026913,0.44287484884262085,all,12345
118,118,-1.3551435099910267,0.31775394082069397,all,12345
119,119,-1.142676751258138,0.5015606880187988,all,12345
120,120,-1.2417308847094886,0.49311694502830505,all,12345
121,121,-1.178540945442401,0.46860507130622864,all,12345
122,122,-1.1458397612596722,0.22609326243400574,all,12345
123,123,-1.2352622214982205,0.480817973613739,all,12345
124,124,-1.3103487227132167,0.49509888887405396,all,12345
125,125,-1.1502125282071753,0.30389752984046936,all,12345
126,126,-1.0569170050879917,0.5038102269172668,all,12345
127,127,-1.3714958517015348,0.4040442407131195,all,12345
128,128,-1.2179057085160638,0.47830501198768616,all,12345
129,129,-1.0521874488673195,0.15229395031929016,all,12345
130,130,-1.4101626218307814,0.4691208004951477,all,12345
131,131,-1.2007280113958625,0.49315986037254333,all,12345
132,132,-1.197801628374188,0.4668235778808594,all,12345
133,133,-1.2153639670710068,0.4187955856323242,all,12345
134,134,-1.2508364351661392,0.41684067249298096,all,12345
135,135,-1.457257623119766,0.49804025888442993,all,12345
136,136,-1.114155061995193,0.5043289661407471,all,12345
137,137,-1.0442326534014672,0.15648820996284485,all,12345
138,138,-1.1807678812833058,0.5008445382118225,all,12345
139,139,-1.2017649430824071,0.4978785514831543,all,12345
140,140,-1.2288738722408494,0.48661282658576965,all,12345
141,141,-1.1705033445209014,0.49453005194664,all,12345
142,142,-1.0748139284675409,0.13988785445690155,all,12345
143,143,-1.2485115207684154,0.37081441283226013,all,12345
144,144,-1.1601632314825128,0.48923859000205994,all,12345
145,145,-1.2926870313855492,0.5015057921409607,all,12345
146,146,-1.4654950958434632,0.48885577917099,all,12345
147,147,-1.1629752508698779,0.3691484034061432,all,12345
148,148,-1.1583248728991353,0.40346160531044006,all,12345
149,149,-1.1163853290808328,0.26168274879455566,all,12345
150,150,-1.1948119267016306,0.361370712518692,all,12345
151,151,-1.352547131088808,0.4720376133918762,all,12345
152,152,-1.4696695361955032,0.47886303067207336,all,12345
153,153,-1.1262096467833085,0.49547991156578064,all,12345
154,154,-1.1115579368501474,0.27711722254753113,all,12345
155,155,-1.2165076121204788,0.4929615259170532,all,12345
156,156,-1.1681654931222216,0.5006336569786072,all,12345
157,157,-1.26242688541745,0.49003005027770996,all,12345
158,158,-1.152921904168861,0.3179360330104828,all,12345
159,159,-1.2134468655050998,0.47270095348358154,all,12345
160,160,-1.2125550114942591,0.4702065885066986,all,12345
161,161,-1.0805344090547506,0.500802218914032,all,12345
162,162,-1.241517651759889,0.48335012793540955,all,12345
163,163,-1.2615209424286642,0.4896274209022522,all,12345
164,164,-1.363102545674754,0.32100433111190796,all,12345
165,165,-1.1363631956907732,0.4049464166164398,all,12345
166,166,-1.18461741866669,0.444325715303421,all,12345
167,167,-1.1323400609758834,0.3550955057144165,all,12345
168,168,-1.1727649548730192,0.5017659068107605,all,12345
169,169,-1.1843432662019477,0.49798446893692017,all,12345
170,170,-1.1476536659128629,0.41145381331443787,all,12345
171,171,-1.2106442596118745,0.48253077268600464,all,12345
172,172,-1.3789848930074888,0.49728691577911377,all,12345
173,173,-1.1808765963782484,0.47959479689598083,all,12345
174,174,-1.2021443380846706,0.48707157373428345,all,12345
175,175,-1.2165755789667336,0.4937211871147156,all,12345
176,176,-1.1222018996863556,0.24758873879909515,all,12345
177,177,-1.2223693104847282,0.5021742582321167,all,12345
178,178,-1.0214209944106691,0.04191628098487854,all,12345
179,179,-1.0939515787466136,0.5037898421287537,all,12345
180,180,-1.2783360948962572,0.49708738923072815,all,12345
181,181,-1.2241077539772216,0.5018948912620544,all,12345
182,182,-1.2057165704500914,0.4971008896827698,all,12345
183,183,-1.2015606543499266,0.49683359265327454,all,12345
184,184,-1.178098131729481,0.49930664896965027,all,12345
185,185,-1.2889727585184538,0.4979976713657379,all,12345
186,186,-1.1797590395754702,0.44793614745140076,all,12345
187,187,-1.112952975013478,0.2635584771633148,all,12345
188,188,-1.202740807682251,0.5040088295936584,all,12345
189,189,-1.36972079884434,0.36841848492622375,all,12345
190,190,-1.1743019698483426,0.5051279067993164,all,12345
191,191,-1.094123542171704,0.25433528423309326,all,12345
192,192,-1.1897755300227404,0.4886883795261383,all,12345
193,193,-1.228633376288505,0.49877530336380005,all,12345
194,194,-1.2302657480529866,0.5004587173461914,all,12345
195,195,-1.2074255574968233,0.5069127082824707,all,12345
196,196,-1.2365022192838746,0.4993399381637573,all,12345
197,197,-1.321087220086461,0.36791715025901794,all,12345
198,198,-1.241949558376016,0.49045878648757935,all,12345
199,199,-1.3000862940677282,0.4715653657913208,all,12345
200,200,-1.1058226022658484,0.22432644665241241,all,12345
201,201,-1.1540542680085206,0.33262017369270325,all,12345
202,202,-1.1499767796628726,0.34214189648628235,all,12345
203,203,-1.1436539564858053,0.49663496017456055,all,12345
204,204,-1.1604342076447336,0.49753862619400024,all,12345
205,205,-1.0944227923599188,0.4997371733188629,all,12345
206,206,-1.0575267655535405,0.08059925585985184,all,12345
207,207,-1.1129862723706638,0.49584323167800903,all,12345
208,208,-1.2877697294512702,0.44413191080093384,all,12345
209,209,-1.1594722991050233,0.49652427434921265,all,12345
210,210,-1.1720034530475532,0.49352437257766724,all,12345
211,211,-1.1079973861487593,0.4992082417011261,all,12345
212,212,-1.3676022398379144,0.47019457817077637,all,12345
213,213,-1.0339589537182108,0.49910444021224976,all,12345
214,214,-1.1728872450890893,0.46297672390937805,all,12345
215,215,-1.212281458412973,0.4779626727104187,all,12345
216,216,-1.4962845948601866,0.4583249092102051,all,12345
217,217,-1.3047242125588663,0.4405418932437897,all,12345
218,218,-1.2314885166780491,0.4461750388145447,all,12345
219,219,-1.2134718155891646,0.4916534423828125,all,12345
220,220,-1.3258052845654806,0.45166391134262085,all,12345
221,221,-1.1908912128322047,0.3914836347103119,all,12345
222,222,-1.2530192883933111,0.42142346501350403,all,12345
223,223,-1.2490017330464702,0.49549999833106995,all,12345
224,224,-1.2136610339750888,0.49001896381378174,all,12345
225,225,-1.1407288689677422,0.351095974445343,all,12345
226,226,-1.1886772168682171,0.49545320868492126,all,12345
227,227,-1.1762718857911847,0.49382108449935913,all,12345
228,228,-1.0220521965612497,0.08878287672996521,all,12345
229,229,-1.3247031202341786,0.4943518340587616,all,12345
230,230,-1.3066457905305626,0.4429837465286255,all,12345
231,231,-1.2000839468421511,0.5039158463478088,all,12345
232,232,-1.2939913398141305,0.36478644609451294,all,12345
233,233,-1.1688761866863626,0.4300535023212433,all,12345
234,234,-1.3985474681946237,0.485205739736557,all,12345
235,235,-1.1235555449611105,0.4803139269351959,all,12345
236,236,-1.1848523768816301,0.47997820377349854,all,12345
237,237,-1.192086093671082,0.4631210267543793,all,12345
238,238,-1.4327310938196574,0.5021262168884277,all,12345
239,239,-1.1927222525588566,0.5007902383804321,all,12345
240,240,-1.433429670594768,0.502051830291748,all,12345
241,241,-1.1484941057589853,0.5019587874412537,all,12345
242,242,-1.2207617877464645,0.488979697227478,all,12345
243,243,-1.1782294487808476,0.4317660331726074,all,12345
244,244,-1.1961926812266213,0.4936752915382385,all,12345
245,245,-1.0643114569200236,0.10319609940052032,all,12345
246,246,-1.1526024117403835,0.29689210653305054,all,12345
247,247,-1.2731220209261727,0.4513947665691376,all,12345
248,248,-1.1146214467541162,0.5058707594871521,all,12345
249,249,-1.2003226402057112,0.4982958734035492,all,12345
250,250,-1.2169356800079258,0.47304806113243103,all,12345
251,251,-1.258961102693585,0.4967297911643982,all,12345
252,252,-1.0713736216304235,0.2510182559490204,all,12345
253,253,-1.4379891519927415,0.46420711278915405,all,12345
254,254,-1.2009858671731533,0.48860856890678406,all,12345
255,255,-1.20035529528204,0.4956680238246918,all,12345
256,256,-1.1447251366441697,0.49760523438453674,all,12345
257,257,-1.2814348873063373,0.4913228452205658,all,12345
258,258,-1.2535178502689508,0.4976445436477661,all,12345
259,259,-1.2643860244680187,0.4305713474750519,all,12345
260,260,-1.284469480902292,0.4744722545146942,all,12345
261,261,-1.070760699006847,0.4961579442024231,all,12345
262,262,-1.2438967803746679,0.49083229899406433,all,12345
263,263,-1.0825290103260798,0.12438946217298508,all,12345
264,264,-1.20406604655346,0.491597056388855,all,12345
265,265,-1.1687960647927522,0.4948444664478302,all,12345
266,266,-1.2086303305846435,0.49057549238204956,all,12345
267,267,-1.1864258889391792,0.42385631799697876,all,12345
268,268,-1.2084321588844205,0.43498432636260986,all,12345
269,269,-1.3593525477687547,0.40544593334198,all,12345
270,270,-1.1517672859753552,0.40668413043022156,all,12345
271,271,-1.2714402691726652,0.4917542636394501,all,12345
272,272,-1.0435260164854365,0.49881190061569214,all,12345
273,273,-1.1703746420841097,0.4990009367465973,all,12345
274,274,-1.1819490224474771,0.47301027178764343,all,12345
275,275,-1.1835278400253073,0.4954291880130768,all,12345
276,276,-1.288784732641383,0.5006939172744751,all,12345
277,277,-1.59761130544507,0.4973496198654175,all,12345
278,278,-1.1733320470181505,0.5009087324142456,all,12345
279,279,-1.0960410110674257,0.2805209457874298,all,12345
280,280,-1.0605871326321352,0.508021891117096,all,12345
281,281,-1.2885022377079813,0.4952668845653534,all,12345
282,282,-1.2251889216056024,0.49597132205963135,all,12345
283,283,-1.0648484986867257,0.2307237684726715,all,12345
284,284,-1.2415768754484637,0.48584839701652527,all,12345
285,285,-1.0485674082183325,0.4966268837451935,all,12345
286,286,-1.1174065913075464,0.49806877970695496,all,12345
287,287,-1.196778675083722,0.48768389225006104,all,12345
288,288,-1.1393495393275073,0.49647417664527893,all,12345
