,gene,score,perm,seed
220,220,0.01576107742754154,all,12345
221,221,0.012636294468112758,all,12345
222,222,0.016213029242557794,all,12345
223,223,0.013046201641972056,all,12345
224,224,0.015373361750206292,all,12345
225,225,0.011120516892959167,all,12345
226,226,0.014473891674200141,all,12345
227,227,0.012009949510889824,all,12345
228,228,0.005481742748764452,all,12345
229,229,0.016928171177341734,all,12345
230,230,0.01329006344170958,all,12345
231,231,0.016796138733625402,all,12345
232,232,0.01045487383530531,all,12345
233,233,0.012224066231610148,all,12345
234,234,0.01405951364195232,all,12345
235,235,0.015674367973921036,all,12345
236,236,0.013032779368858105,all,12345
237,237,0.015676324598434026,all,12345
238,238,0.01659490644636047,all,12345
239,239,0.01474584167727739,all,12345
240,240,0.013225617082476642,all,12345
241,241,0.013209782292060919,all,12345
242,242,0.01245373661991303,all,12345
243,243,0.012435133740192469,all,12345
244,244,0.01769142390939618,all,12345
245,245,0.003924894715958867,all,12345
246,246,0.009167360830541926,all,12345
247,247,0.01793380688273604,all,12345
248,248,0.014584045340421552,all,12345
249,249,0.01501098943647679,all,12345
250,250,0.020276658288163097,all,12345
251,251,0.01452827004994934,all,12345
252,252,0.010845718656017592,all,12345
253,253,0.01882314865062296,all,12345
254,254,0.013775521531390557,all,12345
255,255,0.01264063172246529,all,12345
256,256,0.01361780722649952,all,12345
257,257,0.012469196965868724,all,12345
258,258,0.014133525122347262,all,12345
259,259,0.011444036634131016,all,12345
260,260,0.013202859818851906,all,12345
261,261,0.01316644193423027,all,12345
262,262,0.014249026188128348,all,12345
263,263,0.006224802031725101,all,12345
264,264,0.012270883071202152,all,12345
265,265,0.01958563110696865,all,12345
266,266,0.01783438418048105,all,12345
267,267,0.018554236440213024,all,12345
268,268,0.01561511135814738,all,12345
269,269,0.013704113153150945,all,12345
270,270,0.014359207104303287,all,12345
271,271,0.014463847606125067,all,12345
272,272,0.014092803449741866,all,12345
273,273,0.01411781540676794,all,12345
274,274,0.01659557118711116,all,12345
275,275,0.013068591000850045,all,12345
276,276,0.021404789834040098,all,12345
277,277,0.014043862436102617,all,12345
278,278,0.013767419356354837,all,12345
279,279,0.010659376115291412,all,12345
280,280,0.018961767867469597,all,12345
281,281,0.013881742099419711,all,12345
282,282,0.015911496243935244,all,12345
283,283,0.010406866973783076,all,12345
284,284,0.013443076324571894,all,12345
285,285,0.012763526530998924,all,12345
286,286,0.012880285668854269,all,12345
287,287,0.013444550877895398,all,12345
288,288,0.01626400917553137,all,12345
289,289,0.009897953772586695,all,12345
290,290,0.005184202027989661,all,12345
291,291,0.010736470688686703,all,12345
292,292,0.012756078127157323,all,12345
293,293,0.015422022529477173,all,12345
294,294,0.012334271552276836,all,12345
295,295,0.011201250529296502,all,12345
296,296,0.013461803937437447,all,12345
297,297,0.014929540103119027,all,12345
298,298,0.015024393455065189,all,12345
299,299,0.014190245763235937,all,12345
300,300,0.01793104773808004,all,12345
301,301,0.012234841625253411,all,12345
302,302,0.013731509998254081,all,12345
303,303,0.015561326024144102,all,12345
304,304,0.013816540507203691,all,12345
305,305,0.006529908363642471,all,12345
306,306,0.012318002512472127,all,12345
307,307,0.014935722731827028,all,12345
308,308,0.012792637415297943,all,12345
309,309,0.015944334077782604,all,12345
310,310,0.012848780950617523,all,12345
311,311,0.011670887850850622,all,12345
312,312,0.004186625960876848,all,12345
313,313,0.013328307326553396,all,12345
314,314,0.015474784604951337,all,12345
315,315,0.018301926933468254,all,12345
316,316,0.016286148007781377,all,12345
317,317,0.011672275432465866,all,12345
318,318,0.014451879475817579,all,12345
319,319,0.010675916969605296,all,12345
320,320,0.00469495258939103,all,12345
321,321,0.012995084165135612,all,12345
322,322,0.01671612374494962,all,12345
323,323,0.01276770378983541,all,12345
324,324,0.013214163695041702,all,12345
325,325,0.017311440769606647,all,12345
326,326,0.012976989341377813,all,12345
327,327,0.015254645708269237,all,12345
328,328,0.0048553566672572485,all,12345
329,329,0.012720572923561652,all,12345
330,330,0.012770575161140474,all,12345
331,331,0.00649040865320204,all,12345
332,332,0.010425112985031088,all,12345
333,333,0.014958683544451961,all,12345
334,334,0.012841543853266952,all,12345
335,335,0.013296532511062623,all,12345
336,336,0.012217907360237578,all,12345
337,337,0.01658669271233325,all,12345
338,338,0.0062628506674690405,all,12345
339,339,0.014484867968648316,all,12345
340,340,0.0041309011687661705,all,12345
341,341,0.012077882017690118,all,12345
342,342,0.012851592684367702,all,12345
343,343,0.015221146193908458,all,12345
344,344,0.015368256198873657,all,12345
345,345,0.013190734837545478,all,12345
346,346,0.013025665154468579,all,12345
347,347,0.012627151512871719,all,12345
348,348,0.016934501004399125,all,12345
349,349,0.014814390092839958,all,12345
350,350,0.015766686336293776,all,12345
351,351,0.012564927550967359,all,12345
352,352,0.01381776714777673,all,12345
353,353,0.005481626939574341,all,12345
354,354,0.013299100923809808,all,12345
355,355,0.014544175695691537,all,12345
356,356,0.012684337059923029,all,12345
357,357,0.011422753536509551,all,12345
358,358,0.012511638093929139,all,12345
359,359,0.01734022082264617,all,12345
360,360,0.013461707095647972,all,12345
361,361,0.00926498865178681,all,12345
362,362,0.012329470250723635,all,12345
363,363,0.012685177601692063,all,12345
364,364,0.01429894980559116,all,12345
365,365,0.016945224850298753,all,12345
366,366,0.015743404895117896,all,12345
367,367,0.011419706023908434,all,12345
368,368,0.004309893185946959,all,12345
369,369,0.01485168780431658,all,12345
370,370,0.012486050910295525,all,12345
371,371,0.019698713687596674,all,12345
372,372,0.013704858648687975,all,12345
373,373,0.012766757857047879,all,12345
374,374,0.01037282715458803,all,12345
375,375,0.013795050482730052,all,12345
376,376,0.01364820261342224,all,12345
377,377,0.01602800286037421,all,12345
378,378,0.01454238477885929,all,12345
379,379,0.012964534727184786,all,12345
380,380,0.01366838435294651,all,12345
381,381,0.016747511674521317,all,12345
382,382,0.007507509364341244,all,12345
383,383,0.012079976942710699,all,12345
384,384,0.015039434396533633,all,12345
385,385,0.012171391990285987,all,12345
386,386,0.013605096264801737,all,12345
387,387,0.0150853987940632,all,12345
388,388,0.013353725676767398,all,12345
389,389,0.011227977437872953,all,12345
390,390,0.023942266186832744,all,12345
391,391,0.006950115676622678,all,12345
392,392,0.014617606560541303,all,12345
393,393,0.011717907907341982,all,12345
394,394,0.012993059182434619,all,12345
395,395,0.0127128476084148,all,12345
396,396,0.011433313328638964,all,12345
397,397,0.014287211601652734,all,12345
398,398,0.01334234572127341,all,12345
399,399,0.01293407437987007,all,12345
400,400,0.013804805901787053,all,12345
401,401,0.014033636130513285,all,12345
402,402,0.013771234029631863,all,12345
403,403,0.015669215336333944,all,12345
404,404,0.012389947600610098,all,12345
405,405,0.012214833148861183,all,12345
406,406,0.01347464258005266,all,12345
407,407,0.012322206309883696,all,12345
408,408,0.01339878330529951,all,12345
409,409,0.014459907531791156,all,12345
410,410,0.017634198827165458,all,12345
411,411,0.013470814548654684,all,12345
412,412,0.012952357341219072,all,12345
413,413,0.015114589298521672,all,12345
414,414,0.015275957392513185,all,12345
415,415,0.014785363333579217,all,12345
416,416,0.012605837145250074,all,12345
417,417,0.014203488589572126,all,12345
418,418,0.011279942280557136,all,12345
419,419,0.013542206183726337,all,12345
420,420,0.004768765516539909,all,12345
421,421,0.013943435955125356,all,12345
422,422,0.01408456442579713,all,12345
423,423,0.01336541417883044,all,12345
424,424,0.011809660740381363,all,12345
425,425,0.011752400049956964,all,12345
426,426,0.013750276660596732,all,12345
427,427,0.013588075172768572,all,12345
428,428,0.011389490125338275,all,12345
429,429,0.012960796618871302,all,12345
430,430,0.012372024832432474,all,12345
431,431,0.013869261749668755,all,12345
432,432,0.003035746374581342,all,12345
433,433,0.013917332165074323,all,12345
434,434,0.008453530199440474,all,12345
435,435,0.022594088323012844,all,12345
436,436,0.012422990498207009,all,12345
437,437,0.009729509196371599,all,12345
438,438,0.01409557405059192,all,12345
439,439,0.01347925669364781,all,12345
440,440,0.015189666512015478,all,12345
441,441,0.013614713429608927,all,12345
442,442,0.016063692204456494,all,12345
443,443,0.011255783560091652,all,12345
444,444,0.014487324853474894,all,12345
445,445,0.01388393666825747,all,12345
446,446,0.0041874926027489785,all,12345
447,447,0.014698593605293313,all,12345
448,448,0.014766836214814732,all,12345
449,449,0.011484269356076292,all,12345
450,450,0.011410899379157095,all,12345
451,451,0.013251514334393375,all,12345
452,452,0.006771342108508323,all,12345
453,453,0.014030552302695554,all,12345
454,454,0.012943273745589567,all,12345
455,455,0.015785995310354108,all,12345
456,456,0.018426761414261337,all,12345
457,457,0.014050577231471215,all,12345
458,458,0.007015067814649611,all,12345
459,459,0.01109687320837322,all,12345
460,460,0.009360343202301278,all,12345
461,461,0.015216560781754377,all,12345
462,462,0.01221984638633879,all,12345
463,463,0.013638337997120114,all,12345
464,464,0.019703920126189173,all,12345
465,465,0.01715107622400687,all,12345
466,466,0.012091219482405614,all,12345
467,467,0.016616584855329727,all,12345
468,468,0.013462572902795029,all,12345
469,469,0.014380796473251349,all,12345
470,470,0.0097268902499798,all,12345
471,471,0.0024022848998351966,all,12345
472,472,0.014560316867002812,all,12345
473,473,0.00949155452021324,all,12345
474,474,0.01448043551676776,all,12345
475,475,0.013261146380058224,all,12345
476,476,0.01915774105098767,all,12345
477,477,0.015403620361435806,all,12345
478,478,0.014688200256216977,all,12345
479,479,0.01251762183906717,all,12345
480,480,0.013372707921698318,all,12345
481,481,0.013254639091755676,all,12345
482,482,0.01270507379878224,all,12345
483,483,0.012396798964954806,all,12345
484,484,0.015851480380670236,all,12345
485,485,0.01327137038732271,all,12345
486,486,0.005450530707520755,all,12345
487,487,0.016837525842202217,all,12345
488,488,0.012992378329903334,all,12345
489,489,0.01217497784978387,all,12345
490,490,0.016146599737886725,all,12345
491,491,0.01584589022814838,all,12345
492,492,0.013156538323229248,all,12345
493,493,0.009631745216094742,all,12345
494,494,0.01434213886286636,all,12345
495,495,0.013056009277480612,all,12345
496,496,0.014613642902912076,all,12345
497,497,0.012454447091565827,all,12345
498,498,0.020612616568874198,all,12345
499,499,0.015260344193044655,all,12345
0,0,0.013612005750394899,all,66689
1,1,0.014072189314007034,all,66689
2,2,0.015541001409870168,all,66689
3,3,0.012821995890387808,all,66689
4,4,0.017285894635984497,all,66689
5,5,0.012335714895357683,all,66689
6,6,0.011788199219135818,all,66689
7,7,0.011779753026831598,all,66689
8,8,0.0168044067399144,all,66689
9,9,0.012526616974664641,all,66689
10,10,0.013046821706607077,all,66689
11,11,0.01370351114760414,all,66689
12,12,0.017930120649388766,all,66689
13,13,0.013876370319825602,all,66689
14,14,0.016822016935970616,all,66689
15,15,0.013917536934885776,all,66689
16,16,0.009788235787382922,all,66689
17,17,0.015770709912327596,all,66689
18,18,0.010124207648500647,all,66689
19,19,0.014500059748236382,all,66689
20,20,0.009504703482959804,all,66689
21,21,0.006505846154388021,all,66689
22,22,0.013604096051227055,all,66689
23,23,0.013361081350553443,all,66689
24,24,0.01222993106336021,all,66689
25,25,0.004562961497854051,all,66689
26,26,0.013049334709884317,all,66689
27,27,0.015518502179090399,all,66689
28,28,0.01752289211730107,all,66689
29,29,0.013383917855285395,all,66689
30,30,0.013747475459209485,all,66689
31,31,0.013616442749422381,all,66689
32,32,0.012407089636892932,all,66689
33,33,0.012114931840494643,all,66689
34,34,0.011047962745295795,all,66689
35,35,0.020765011824999357,all,66689
36,36,0.01567420285081385,all,66689
37,37,0.00850568192357104,all,66689
38,38,0.0165125802118896,all,66689
39,39,0.009372971989462896,all,66689
40,40,0.01445782884233674,all,66689
41,41,0.014954739232754958,all,66689
42,42,0.018157212110121314,all,66689
43,43,0.014279933643841114,all,66689
44,44,0.01419368367119741,all,66689
45,45,0.012425149506642403,all,66689
46,46,0.015853772445031597,all,66689
47,47,0.014126227451821554,all,66689
48,48,0.01831390248706563,all,66689
49,49,0.016004239017592264,all,66689
50,50,0.020975827199741746,all,66689
51,51,0.01444569707071287,all,66689
52,52,0.00858433888316072,all,66689
53,53,0.0124755830547203,all,66689
54,54,0.020682489683854877,all,66689
55,55,0.015012621919553241,all,66689
56,56,0.009209154141936638,all,66689
57,57,0.013445254450986231,all,66689
58,58,0.012999757370820127,all,66689
59,59,0.019923478014253718,all,66689
60,60,0.013005117803398506,all,66689
61,61,0.006999567651345948,all,66689
62,62,0.013173896637888517,all,66689
63,63,0.016541061487480226,all,66689
64,64,0.017448075309588654,all,66689
65,65,0.014550394815717727,all,66689
66,66,0.01581761034375187,all,66689
67,67,0.016134892730836334,all,66689
68,68,0.01640209276219458,all,66689
69,69,0.010428497622918967,all,66689
70,70,0.01367594292267982,all,66689
71,71,0.011793592460523741,all,66689
72,72,0.014526548539556561,all,66689
73,73,0.013641968122802613,all,66689
74,74,0.011798119128550067,all,66689
75,75,0.013659613260556461,all,66689
76,76,0.010023368291395,all,66689
77,77,0.016129004979811144,all,66689
78,78,0.007608044371893333,all,66689
79,79,0.01286149129383884,all,66689
80,80,0.011590798583409449,all,66689
81,81,0.01680479745218004,all,66689
82,82,0.015017701200101211,all,66689
83,83,0.011843084437661255,all,66689
84,84,0.0081584506170797,all,66689
85,85,0.01645298881749018,all,66689
86,86,0.014252429983142825,all,66689
87,87,0.012598494013725951,all,66689
88,88,0.010462317715204242,all,66689
89,89,0.021175435592085807,all,66689
90,90,0.014954548192620465,all,66689
91,91,0.017019922312319306,all,66689
92,92,0.007825874116362144,all,66689
93,93,0.015676830640536835,all,66689
94,94,0.01420943000112261,all,66689
95,95,0.013537660033756397,all,66689
96,96,0.007973784075118518,all,66689
97,97,0.014476249661210104,all,66689
98,98,0.014432260112432625,all,66689
99,99,0.013300691429778376,all,66689
100,100,0.016449550222065415,all,66689
101,101,0.015059115199885642,all,66689
102,102,0.015304395981253393,all,66689
103,103,0.012943058988780893,all,66689
104,104,0.014410223781455938,all,66689
105,105,0.004649102518339026,all,66689
106,106,0.010102695589124563,all,66689
107,107,0.01636976355227122,all,66689
108,108,0.010171951977176815,all,66689
109,109,0.012752899726290368,all,66689
110,110,0.017167827857205855,all,66689
111,111,0.01589358708837016,all,66689
112,112,0.015366482434254291,all,66689
113,113,0.014878781367875035,all,66689
114,114,0.014738045945385386,all,66689
115,115,0.01036564124921976,all,66689
116,116,0.015121277680638982,all,66689
117,117,0.012379913948489274,all,66689
118,118,0.012531217969127503,all,66689
119,119,0.014776893330815208,all,66689
120,120,0.017064665891652845,all,66689
121,121,0.012130004075782155,all,66689
122,122,0.008271991983612366,all,66689
123,123,0.0166661318468501,all,66689
124,124,0.01256439954876004,all,66689
125,125,0.009260262126966278,all,66689
126,126,0.014555232864445704,all,66689
127,127,0.009829033506604766,all,66689
128,128,0.015206392994434641,all,66689
129,129,0.006470313723735345,all,66689
130,130,0.013070864149119824,all,66689
131,131,0.017147411884870446,all,66689
132,132,0.013196781290676361,all,66689
133,133,0.012620766948068587,all,66689
134,134,0.01184085221958093,all,66689
135,135,0.013925625226691336,all,66689
136,136,0.01336357702949338,all,66689
137,137,0.0050901757768427895,all,66689
138,138,0.01509989775111908,all,66689
139,139,0.012760179948109709,all,66689
140,140,0.017270988517807416,all,66689
141,141,0.013523084609334213,all,66689
142,142,0.006622432026817478,all,66689
143,143,0.01164813170416353,all,66689
144,144,0.013516381480682073,all,66689
145,145,0.019653025153984607,all,66689
146,146,0.01950258199508161,all,66689
147,147,0.01201454925034052,all,66689
148,148,0.01170355331154271,all,66689
149,149,0.009221911299956902,all,66689
150,150,0.010172839589821469,all,66689
151,151,0.01352124284792365,all,66689
152,152,0.015021776281305712,all,66689
153,153,0.01416967342641841,all,66689
154,154,0.008303385770860273,all,66689
155,155,0.013624113687331707,all,66689
156,156,0.013148811521358869,all,66689
157,157,0.014819890919638047,all,66689
158,158,0.010755542129689138,all,66689
159,159,0.017854687802974143,all,66689
160,160,0.0162596902953719,all,66689
161,161,0.012919087913981296,all,66689
162,162,0.014601883284448688,all,66689
163,163,0.018027740460937212,all,66689
164,164,0.009271249496902714,all,66689
165,165,0.01328327115825281,all,66689
166,166,0.01279583747822107,all,66689
167,167,0.008552355611021918,all,66689
168,168,0.017722168102757542,all,66689
169,169,0.012914102008192105,all,66689
