,gene,score,perm,seed
229,229,-1.0863569943920848,all,12345
230,230,0.6536633008005037,all,12345
231,231,0.22502107674930075,all,12345
232,232,-0.5750824271070251,all,12345
233,233,-0.6079583068331483,all,12345
234,234,0.07583312019346765,all,12345
235,235,-1.4935131764940222,all,12345
236,236,-0.30973525983698774,all,12345
237,237,-0.3489766726466885,all,12345
238,238,-1.0012558272045817,all,12345
239,239,-0.49564758380430163,all,12345
240,240,1.1538361778597865,all,12345
241,241,-1.0102405879968157,all,12345
242,242,0.17313169504852977,all,12345
243,243,0.3705994601854516,all,12345
244,244,-0.7160787143575049,all,12345
245,245,1.9852206975383058,all,12345
246,246,-0.18124071415306722,all,12345
247,247,-0.2729003698002334,all,12345
248,248,-0.5302759900852704,all,12345
249,249,-0.676105181151551,all,12345
250,250,0.6613388775015162,all,12345
251,251,-0.14311158883220454,all,12345
252,252,-1.6688695836664167,all,12345
253,253,-1.1362274263393342,all,12345
254,254,1.6745666199415479,all,12345
255,255,-0.5838916720639675,all,12345
256,256,0.4403306776976174,all,12345
257,257,0.10177885724530157,all,12345
258,258,-1.349586276437945,all,12345
259,259,-0.19323875311086086,all,12345
260,260,0.3768367717533748,all,12345
261,261,1.4339083306688623,all,12345
262,262,-0.7916363840149608,all,12345
263,263,0.22767683314622228,all,12345
264,264,-0.27090687997038615,all,12345
265,265,0.18799742973149297,all,12345
266,266,-0.1280357091145969,all,12345
267,267,-0.2797643387954587,all,12345
268,268,0.8868926541124524,all,12345
269,269,-1.199461922107276,all,12345
270,270,-0.2658509086989292,all,12345
271,271,-1.3974313373404155,all,12345
272,272,-0.6722354085090849,all,12345
273,273,-0.5397560497391981,all,12345
274,274,-0.3455736626095275,all,12345
275,275,0.5891985785564255,all,12345
276,276,2.398089135102531,all,12345
277,277,-0.10557701257471243,all,12345
278,278,1.2247650341624536,all,12345
279,279,-1.2628909874041507,all,12345
280,280,0.8446162792780078,all,12345
281,281,0.4988416407681084,all,12345
282,282,-0.5428370713907819,all,12345
283,283,-0.8271937486682523,all,12345
284,284,0.38660343871422775,all,12345
285,285,0.08488498902985184,all,12345
286,286,-0.09332676629302082,all,12345
287,287,-0.7999734195378977,all,12345
288,288,2.2892531508706795,all,12345
289,289,0.218222998471046,all,12345
290,290,0.291580480763393,all,12345
291,291,-0.1857382101855458,all,12345
292,292,-1.731216331613647,all,12345
293,293,-0.19246044918373034,all,12345
294,294,0.6132686058751041,all,12345
295,295,-0.8096793279986513,all,12345
296,296,-0.11338770937289697,all,12345
297,297,-0.2062788323068692,all,12345
298,298,1.3769342110394467,all,12345
299,299,0.32300630642843015,all,12345
300,300,-0.177210949198474,all,12345
301,301,0.6975450663670255,all,12345
302,302,-0.7698434021425689,all,12345
303,303,-0.9766727524573657,all,12345
304,304,-0.36131359768233884,all,12345
305,305,-1.528482239969995,all,12345
306,306,-0.6763726383853452,all,12345
307,307,-1.5670860771843333,all,12345
308,308,0.7511633194361703,all,12345
309,309,-0.655520155260175,all,12345
310,310,-1.1193656997847912,all,12345
311,311,-0.1916015732097972,all,12345
312,312,2.2202127028750596,all,12345
313,313,2.306667835802715,all,12345
314,314,1.2361405639695129,all,12345
315,315,0.4017682456641298,all,12345
316,316,-0.3827261796943717,all,12345
317,317,0.028114613221873704,all,12345
318,318,-0.8337685565272205,all,12345
319,319,-0.12245393998181457,all,12345
320,320,1.254505843855728,all,12345
321,321,-1.4341197747960495,all,12345
322,322,0.7400441507119673,all,12345
323,323,-1.1921130657780141,all,12345
324,324,-0.17515851032494326,all,12345
325,325,-0.24368767042346812,all,12345
326,326,1.0478699109435785,all,12345
327,327,-0.5106670943049288,all,12345
328,328,-0.8183851162373802,all,12345
329,329,0.012419638716832848,all,12345
330,330,-0.418153978149956,all,12345
331,331,-1.0444037223935845,all,12345
332,332,0.968170158308147,all,12345
333,333,-0.4803837721352508,all,12345
334,334,-1.5401270945256311,all,12345
335,335,1.198920446701292,all,12345
336,336,-1.5618822505199228,all,12345
337,337,-0.7601518645162288,all,12345
338,338,0.5109112167933871,all,12345
339,339,0.9314120167333947,all,12345
340,340,-0.46707002673243475,all,12345
341,341,0.46231609131599,all,12345
342,342,0.4506321146382133,all,12345
343,343,-2.941877789531921,all,12345
344,344,-1.276192195022167,all,12345
345,345,-0.07399391083518252,all,12345
346,346,-0.5022814254390187,all,12345
347,347,-0.026370357970167287,all,12345
348,348,-0.5949100671388216,all,12345
349,349,-0.9449790597817466,all,12345
350,350,1.0164885535945392,all,12345
351,351,-0.5181109882257239,all,12345
352,352,-0.45157149393354673,all,12345
353,353,2.8473817493773015,all,12345
354,354,-0.23162026544524666,all,12345
355,355,-0.3340525552245292,all,12345
356,356,1.5581335844863997,all,12345
357,357,-0.18046126293101275,all,12345
358,358,-0.4668415070702053,all,12345
359,359,0.574688455410567,all,12345
360,360,-0.6372974294210807,all,12345
361,361,-1.4849598069079535,all,12345
362,362,1.3275200762140544,all,12345
363,363,-0.6872205285180981,all,12345
364,364,-0.4468822518037901,all,12345
365,365,1.5753454067736337,all,12345
366,366,-0.5255717421232631,all,12345
367,367,-0.3392319628627549,all,12345
368,368,1.9325683526763093,all,12345
369,369,-0.798650451519579,all,12345
370,370,-0.6118842851193405,all,12345
371,371,0.6536734937621805,all,12345
372,372,0.5869354464177815,all,12345
373,373,-1.0703146935254357,all,12345
374,374,-1.5991443665930927,all,12345
375,375,0.8509992848743368,all,12345
376,376,-0.6374883586254612,all,12345
377,377,-0.41211305933973785,all,12345
378,378,-0.006772221970066769,all,12345
379,379,-1.9477138828687293,all,12345
380,380,-0.5942316558913342,all,12345
381,381,1.6934342253927894,all,12345
382,382,1.0929603716646978,all,12345
383,383,-1.5173735000428779,all,12345
384,384,0.027357428584609277,all,12345
385,385,0.5260245009866399,all,12345
386,386,-0.03846176184301373,all,12345
387,387,-0.0005701044971066489,all,12345
388,388,-1.0709910098687987,all,12345
389,389,-0.7529550603982818,all,12345
390,390,0.5204682369493489,all,12345
391,391,0.4674128684833273,all,12345
392,392,0.9754655070943861,all,12345
393,393,0.15106446221364514,all,12345
394,394,-0.7886916090507478,all,12345
395,395,0.6957995439409447,all,12345
396,396,-0.8300984261256299,all,12345
397,397,-0.858708975901628,all,12345
398,398,0.10799120922267817,all,12345
399,399,-0.3763356614627894,all,12345
400,400,0.8345970566192271,all,12345
401,401,0.7986442809310951,all,12345
402,402,-0.17523623915647976,all,12345
403,403,0.3570451068362457,all,12345
404,404,0.462200502171832,all,12345
405,405,1.6750155138147311,all,12345
406,406,0.08012919631253451,all,12345
407,407,-0.5891408282594756,all,12345
408,408,-0.6953136750805374,all,12345
409,409,0.13644782358317753,all,12345
410,410,1.3639896914108292,all,12345
411,411,-0.7362056320035788,all,12345
412,412,0.7580601807356752,all,12345
413,413,1.4695989011457742,all,12345
414,414,0.785875086963839,all,12345
415,415,0.5158865991019898,all,12345
416,416,-0.8497313998657241,all,12345
417,417,-0.7889666166959389,all,12345
418,418,-0.1768160274789173,all,12345
419,419,0.5667786931390404,all,12345
420,420,-0.7463689348992442,all,12345
421,421,0.4294730234804924,all,12345
422,422,-0.8701110718136952,all,12345
423,423,-1.686423604753085,all,12345
424,424,1.8730409434800992,all,12345
425,425,-0.0014813936576384798,all,12345
426,426,-0.3918073781283075,all,12345
427,427,-0.9600980988643053,all,12345
428,428,-0.37731922303177556,all,12345
429,429,-1.943595097630613,all,12345
430,430,-0.22886337285150526,all,12345
431,431,-0.10808251933878192,all,12345
432,432,2.051908994984423,all,12345
433,433,-0.9867912414842063,all,12345
434,434,-1.1692036593527109,all,12345
435,435,-0.508181300016532,all,12345
436,436,-0.26174459546203765,all,12345
437,437,0.5113355906139703,all,12345
438,438,0.31247338933570734,all,12345
439,439,-0.26480175343258466,all,12345
440,440,-0.4596500581766815,all,12345
441,441,-1.0281933377053722,all,12345
442,442,1.3947817197708696,all,12345
443,443,-1.0539653597156644,all,12345
444,444,-1.0588116673082315,all,12345
445,445,-1.1627630302949543,all,12345
446,446,-0.48042362961247204,all,12345
447,447,-1.5137533379623058,all,12345
448,448,-0.7944540782946018,all,12345
449,449,-0.13739538381507638,all,12345
450,450,-0.9285898025508418,all,12345
451,451,0.22588711227535743,all,12345
452,452,1.882987395824846,all,12345
453,453,-0.41837226454257204,all,12345
454,454,-0.10804418229775917,all,12345
455,455,-0.04606459972982474,all,12345
456,456,-0.4588008305839049,all,12345
457,457,0.5786549990474418,all,12345
458,458,-1.324342414577421,all,12345
459,459,-0.10998244863340455,all,12345
460,460,1.4463717852793223,all,12345
461,461,0.15106497669063113,all,12345
462,462,0.8232024227897126,all,12345
463,463,0.007044102056354268,all,12345
464,464,0.10038363389978805,all,12345
465,465,-0.09259492423913687,all,12345
466,466,-0.9544757597808874,all,12345
467,467,0.5320617575337229,all,12345
468,468,1.4001622560181126,all,12345
469,469,0.9051534587914322,all,12345
470,470,-0.09251092695680155,all,12345
471,471,0.2439906542679334,all,12345
472,472,-0.46334514490577317,all,12345
473,473,0.7891765032859108,all,12345
474,474,-0.1877009932674517,all,12345
475,475,-1.4049255869698989,all,12345
476,476,1.5340628859563465,all,12345
477,477,-0.7558834038614946,all,12345
478,478,1.9601267828576023,all,12345
479,479,-0.7732859575894587,all,12345
480,480,-0.8096730698245129,all,12345
481,481,1.845988109173705,all,12345
482,482,0.8533827060604731,all,12345
483,483,1.2023349668872862,all,12345
484,484,-1.3769618422274617,all,12345
485,485,-0.7247401575994061,all,12345
486,486,1.1667288440310792,all,12345
487,487,-1.0686376507514759,all,12345
488,488,-0.6023947342331797,all,12345
489,489,0.4545931812736207,all,12345
490,490,-0.8207859038073377,all,12345
491,491,1.3616852536195074,all,12345
492,492,-0.5259697728796715,all,12345
493,493,-1.6116475768549305,all,12345
494,494,0.1431525782680974,all,12345
495,495,-1.0813033868319566,all,12345
496,496,-1.3353022503500902,all,12345
497,497,-1.210974628046179,all,12345
498,498,-0.6199777465220561,all,12345
499,499,0.08036978078470143,all,12345
0,0,0.6214006332588654,all,66689
1,1,0.9946534863155672,all,66689
2,2,-2.198747910857281,all,66689
3,3,0.6254261821119386,all,66689
4,4,2.1287667583221723,all,66689
5,5,-0.021334383763533762,all,66689
6,6,0.44299980519190274,all,66689
7,7,-0.9148341717109508,all,66689
8,8,0.01191076594226965,all,66689
9,9,1.3381246306471075,all,66689
10,10,0.5637633893036326,all,66689
11,11,-0.7465919018374018,all,66689
12,12,-1.9384109556704194,all,66689
13,13,-0.04141632320071626,all,66689
14,14,-0.8818491699381231,all,66689
15,15,-1.0036605584500693,all,66689
16,16,-0.06805527979966117,all,66689
17,17,0.8221894704585708,all,66689
18,18,-0.3454209757418706,all,66689
19,19,-0.40459924385346774,all,66689
20,20,-0.5537618360330525,all,66689
21,21,-1.017365569329424,all,66689
22,22,-0.9877813261172838,all,66689
23,23,0.43772968379345795,all,66689
24,24,-0.24489785476655898,all,66689
25,25,-0.16063052354219148,all,66689
26,26,-0.2924946172228373,all,66689
27,27,1.233456633580047,all,66689
28,28,0.5638112615052293,all,66689
29,29,-0.40494716942797826,all,66689
30,30,-0.41574585408712694,all,66689
31,31,-0.23539606377191694,all,66689
32,32,1.630647545215873,all,66689
33,33,1.4678120794330112,all,66689
34,34,-0.7029702547902277,all,66689
35,35,-0.1546114303765058,all,66689
36,36,-0.7090058238924122,all,66689
37,37,0.8783650488073733,all,66689
38,38,0.600891239559984,all,66689
39,39,-0.869828894208736,all,66689
40,40,0.2709543029769536,all,66689
41,41,-1.4543223466339934,all,66689
42,42,-0.1919258067824382,all,66689
43,43,-0.5330207094443631,all,66689
44,44,0.12827651994938066,all,66689
45,45,-0.3801871754288248,all,66689
46,46,-1.4422813224471864,all,66689
47,47,1.4634954462538334,all,66689
48,48,0.120596918912578,all,66689
49,49,-1.1098074042805055,all,66689
50,50,0.09704735314701705,all,66689
51,51,0.18453168879144893,all,66689
52,52,-0.4998129154184781,all,66689
53,53,0.1288777656224479,all,66689
54,54,0.8959263392861474,all,66689
55,55,0.5904612587002128,all,66689
56,56,0.4097613118874296,all,66689
57,57,-0.4445094951758282,all,66689
58,58,-0.5794003496340783,all,66689
59,59,-0.7116172616833083,all,66689
60,60,0.1890825924581537,all,66689
61,61,-0.2666200702848559,all,66689
62,62,1.2596451614876294,all,66689
63,63,1.4871584224727818,all,66689
64,64,1.7091705584058254,all,66689
65,65,0.8556373694915108,all,66689
66,66,-0.08246698199675166,all,66689
67,67,0.9168678710418909,all,66689
68,68,-0.39332628262762676,all,66689
69,69,0.7370771808186207,all,66689
70,70,0.3242518173969397,all,66689
71,71,0.3873719433827032,all,66689
72,72,-0.5179649636671929,all,66689
73,73,0.08452868060482957,all,66689
74,74,2.1910808321543014,all,66689
75,75,1.4389908200036146,all,66689
76,76,-1.7832644837530414,all,66689
77,77,0.22602647610052687,all,66689
78,78,-0.5159871480986614,all,66689
79,79,-1.2128752704802366,all,66689
80,80,1.3700904311585436,all,66689
81,81,0.8983806982839617,all,66689
82,82,2.287964131656128,all,66689
83,83,1.4418203654950246,all,66689
84,84,-0.40893970171104704,all,66689
85,85,0.6319163234043504,all,66689
86,86,1.7311661698935903,all,66689
87,87,-0.06223968082385843,all,66689
88,88,0.21175753524335403,all,66689
89,89,-1.6044485617385105,all,66689
90,90,-0.6716652119577532,all,66689
91,91,1.2843832110996758,all,66689
92,92,-0.7291762609568255,all,66689
93,93,0.9651164156408953,all,66689
94,94,-0.5416435709439944,all,66689
95,95,-0.7401352981447835,all,66689
96,96,0.7299240732535938,all,66689
97,97,1.8550227104071078,all,66689
98,98,1.0518784140350754,all,66689
99,99,-0.716518577563235,all,66689
100,100,1.0704278416562794,all,66689
101,101,2.475572686564635,all,66689
102,102,1.8342771375057523,all,66689
103,103,0.6813848809590822,all,66689
104,104,0.047137578100799944,all,66689
105,105,-1.5636490169963415,all,66689
106,106,-0.015540438431268339,all,66689
107,107,1.1821185336314062,all,66689
108,108,0.09360982759924792,all,66689
109,109,0.4535175398795973,all,66689
110,110,-0.11197717854446225,all,66689
111,111,0.291040214474888,all,66689
112,112,0.3679119566761332,all,66689
113,113,-0.17446532554092972,all,66689
114,114,-0.6174536912511422,all,66689
115,115,0.603634109969199,all,66689
116,116,1.0448120930222713,all,66689
117,117,-0.4032332664055631,all,66689
118,118,-1.174773072071608,all,66689
119,119,1.2108705177598196,all,66689
120,120,-0.10246389710697089,all,66689
121,121,-0.04640372224105902,all,66689
122,122,-0.2757492725874581,all,66689
123,123,-0.05900116508031544,all,66689
124,124,-0.23145477873614398,all,66689
125,125,0.6546662849562858,all,66689
126,126,-0.15513314297020608,all,66689
127,127,1.5967772605104584,all,66689
128,128,-1.0157515528868906,all,66689
129,129,0.44650066514220943,all,66689
130,130,-0.017734849086531397,all,66689
131,131,0.09227161858629243,all,66689
132,132,-0.6572127421594091,all,66689
133,133,0.019124194841711423,all,66689
134,134,0.7627340544764193,all,66689
135,135,0.7607613395465382,all,66689
136,136,0.865739154718929,all,66689
137,137,-0.27014119525672076,all,66689
138,138,0.7109599340594179,all,66689
139,139,-1.9385620137380002,all,66689
140,140,0.6440522406024477,all,66689
141,141,-1.405618764902027,all,66689
142,142,-1.695899642779869,all,66689
143,143,0.80885362917285,all,66689
144,144,-0.7868011782525219,all,66689
145,145,-0.4574159988381566,all,66689
146,146,1.155529521820836,all,66689
147,147,-0.4022203041908727,all,66689
148,148,1.1155011982662282,all,66689
149,149,-0.29625276994864763,all,66689
150,150,-0.9088029356179517,all,66689
151,151,1.2877045387485297,all,66689
152,152,-0.22023678031070132,all,66689
153,153,0.10893046138635788,all,66689
154,154,-0.02237294956651863,all,66689
155,155,0.9219633935106692,all,66689
156,156,-0.20619563760668982,all,66689
157,157,-1.9367062550906449,all,66689
158,158,-0.32426156567153974,all,66689
159,159,0.27629481484586565,all,66689
160,160,0.46166594784920395,all,66689
161,161,0.18635581053465183,all,66689
162,162,-0.17221038642219338,all,66689
163,163,0.299041129762096,all,66689
164,164,0.6927012239586965,all,66689
165,165,1.2180221113953855,all,66689
166,166,1.5750133885235247,all,66689
167,167,0.053988647740711965,all,66689
168,168,0.7499317742301898,all,66689
169,169,2.0424455743095447,all,66689
170,170,2.118486843473152,all,66689
171,171,-0.02585583843029011,all,66689
172,172,0.22968144972518248,all,66689
173,173,-0.31180887990739287,all,66689
174,174,-1.5571082765778748,all,66689
175,175,0.6440959323011947,all,66689
176,176,-0.200303307281611,all,66689
177,177,-0.563178003476009,all,66689
178,178,-0.29917300404921043,all,66689
179,179,0.7891025909983251,all,66689
180,180,-1.509103820125763,all,66689
181,181,0.4293938750083916,all,66689
182,182,0.4617976146873577,all,66689
183,183,0.10615772758041582,all,66689
184,184,0.03271509517507265,all,66689
185,185,0.3183161923918316,all,66689
186,186,-0.25220938848389135,all,66689
187,187,1.5838149423660768,all,66689
188,188,-0.9343130447516057,all,66689
189,189,0.5699897803105247,all,66689
190,190,-0.20713045494193658,all,66689
191,191,0.09429372320783051,all,66689
192,192,-0.822360390209908,all,66689
193,193,0.45111078546417843,all,66689
194,194,0.7399177596623328,all,66689
195,195,1.9803901938368085,all,66689
196,196,-1.368877658594001,all,66689
197,197,0.14367466507806342,all,66689
198,198,-1.0378283348556625,all,66689
199,199,1.3638592667047413,all,66689
200,200,1.197514269086876,all,66689
201,201,0.528654481322168,all,66689
202,202,-1.9176918582506153,all,66689
203,203,3.819043395399707,all,66689
204,204,0.369786399796729,all,66689
205,205,-1.0305818375796536,all,66689
206,206,0.6166445931738369,all,66689
207,207,-1.038509795702661,all,66689
208,208,-0.2968489368484601,all,66689
209,209,-1.9072622575303775,all,66689
210,210,1.0607063867220914,all,66689
211,211,-0.013040773808322994,all,66689
